timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-12-19T17:36:59.459000Z,2025-12-19,CHRW,1,0,0,0,0,0,120,0,4610.00,0,0,0,0,1,0,4610.00,1,1,0,0,0
2025-12-19T17:36:59.459000Z,2025-12-19,CHRW,1,0,0,0,0,0,125,0,4225.00,0,0,0,0,1,0,4225.00,1,1,0,0,0
2025-12-19T14:35:29.715000Z,2025-12-19,CHRW,4,0,4,0,0,0,130,0,14240.00,0,0,14240.00,0,1,0,14240.00,1,4,0,0,0
2025-12-19T17:18:20.052000Z,2025-12-19,CHRW,0,52,0,0,52,0,135,5200.00,0,0,0,0,5200.00,0,1,0,0,0,0,0,0
2025-12-19T16:59:55.940000Z,2025-12-19,CHRW,219,2,219,0,1,0,140,415.00,619131.00,0,0,619131.00,400.00,8,2,619131.00,8,219,0,0,0
2025-12-19T20:44:33.837000Z,2025-12-19,CHRW,26,9,16,10,6,1,145,1298.00,72260.00,27600.00,12.00,44660.00,866.00,5,5,72260.00,5,26,0,0,0
2025-12-19T20:35:27.909000Z,2025-12-19,CHRW,1,99,1,0,77,5,150,34502.00,2363.00,0,5.00,2363.00,22767.00,1,9,2363.00,1,1,0,0,0
2025-12-19T20:12:27.830000Z,2025-12-19,CHRW,9,3175,2,2,11,12,155,227450.00,11411.00,3665.00,6017.00,2256.00,793.00,5,11,11411.00,5,9,0,0,0
2025-12-19T20:44:33.837000Z,2025-12-19,CHRW,107,22,11,39,5,17,160,5315.00,81192.00,28417.00,4484.00,7005.00,831.00,69,7,81192.00,69,107,0,0,0
2025-12-19T20:56:06.575000Z,2025-12-19,CHRW,983,3475,957,22,312,60,165,1325136.00,492926.00,11002.00,20511.00,477764.00,327100.00,22,17,492826.00,21,982,0,0,0
2025-12-19T20:37:41.616000Z,2025-12-19,CHRW,84,39,60,13,5,33,170,47294.00,48822.00,8872.00,43549.00,37070.00,3075.00,17,10,0,0,0,47294.00,10,39
2025-12-19T20:59:56.416000Z,2025-12-19,CHRW,13,42,1,5,21,21,175,86750.00,6426.00,1926.00,43340.00,590.00,43410.00,8,15,0,0,0,86750.00,15,42
2025-12-19T20:59:56.416000Z,2025-12-19,CHRW,9,0,1,6,0,0,180,0,2456.00,1331.00,0,355.00,0,6,0,0,0,0,0,0,0
2025-12-19T20:11:23.093000Z,2025-12-19,CHRW,471,0,250,221,0,0,190,0,328930.00,188930.00,0,140000.00,0,10,0,0,0,0,0,0,0
2025-12-19T17:53:24.057000Z,2025-12-19,CHRW,6,0,0,6,0,0,195,0,2580.00,2580.00,0,0,0,1,0,0,0,0,0,0,0
2025-12-19T17:35:36.767000Z,2025-12-19,CHRW,2,0,0,2,0,0,200,0,660.00,660.00,0,0,0,1,0,0,0,0,0,0,0
2025-12-19T18:45:59.111000Z,2025-12-19,CHRW,9,0,0,9,0,0,220,0,855.00,855.00,0,0,0,1,0,0,0,0,0,0,0
