timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-06-16T14:22:06.288000Z,2026-06-16,CDW,0,4,0,0,4,0,90,140.00,0,0,0,0,140.00,0,1,0,0,0,0,0,0
2026-06-16T13:30:16.345000Z,2026-06-16,CDW,0,6,0,0,0,6,105,220.00,0,0,220.00,0,0,0,2,0,0,0,0,0,0
2026-06-16T17:11:09.565000Z,2026-06-16,CDW,2,3,2,0,1,2,115,1650.00,3080.00,0,720.00,3080.00,930.00,1,2,3080.00,1,2,0,0,0
2026-06-16T17:31:04.665000Z,2026-06-16,CDW,4,2,2,2,2,0,120,410.00,6606.00,3278.00,0,3328.00,410.00,2,1,6606.00,2,4,0,0,0
2026-06-16T17:30:38.537000Z,2026-06-16,CDW,7,4,2,4,0,4,125,2760.00,4803.00,3049.00,2760.00,1244.00,0,6,1,4803.00,6,7,0,0,0
2026-06-16T19:11:00.562000Z,2026-06-16,CDW,9,11,1,8,3,8,130,3598.00,8237.00,7922.00,2660.00,315.00,938.00,6,7,6315.00,3,6,228.00,1,1
2026-06-16T19:20:11.780000Z,2026-06-16,CDW,5,127,0,4,1,125,135,102344.00,1820.00,1380.00,101253.00,0,571.00,5,36,0,0,0,102344.00,36,127
2026-06-16T19:14:36.119000Z,2026-06-16,CDW,487,0,472,15,0,0,140,0,5346.00,372.00,0,4974.00,0,6,0,0,0,0,0,0,0
2026-06-16T19:14:36.119000Z,2026-06-16,CDW,475,0,474,1,0,0,145,0,222088.00,163.00,0,221925.00,0,3,0,0,0,0,0,0,0
2026-06-16T19:47:37.172000Z,2026-06-16,CDW,2,0,2,0,0,0,150,0,882.00,0,0,882.00,0,2,0,0,0,0,0,0,0
2026-06-16T15:28:38.962000Z,2026-06-16,CDW,16,0,16,0,0,0,155,0,1305.00,0,0,1305.00,0,3,0,0,0,0,0,0,0
2026-06-16T15:00:21.417000Z,2026-06-16,CDW,2,0,2,0,0,0,160,0,676.00,0,0,676.00,0,1,0,0,0,0,0,0,0
2026-06-16T15:00:21.417000Z,2026-06-16,CDW,2,0,2,0,0,0,170,0,426.00,0,0,426.00,0,1,0,0,0,0,0,0,0
