timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-12-01T19:21:09.192000Z,2025-12-01,MKSI,2,0,0,2,0,0,80,0,15500.00,15500.00,0,0,0,2,0,15500.00,2,2,0,0,0
2025-12-01T20:41:32.165000Z,2025-12-01,MKSI,8,0,5,3,0,0,100,0,47929.00,18000.00,0,29929.00,0,6,0,47929.00,6,8,0,0,0
2025-12-01T20:09:26.699000Z,2025-12-01,MKSI,0,1,0,0,0,1,105,524.00,0,0,524.00,0,0,0,1,0,0,0,0,0,0
2025-12-01T14:30:07.345000Z,2025-12-01,MKSI,2,0,2,0,0,0,110,0,9170.00,0,0,9170.00,0,1,0,9170.00,1,2,0,0,0
2025-12-01T15:29:59.144000Z,2025-12-01,MKSI,1,0,0,1,0,0,115,0,4167.00,4167.00,0,0,0,1,0,4167.00,1,1,0,0,0
2025-12-01T15:29:59.144000Z,2025-12-01,MKSI,3,0,1,2,0,0,120,0,11502.00,7200.00,0,4302.00,0,2,0,11502.00,2,3,0,0,0
2025-12-01T19:11:00.987000Z,2025-12-01,MKSI,0,13,0,0,0,12,125,555.00,0,0,520.00,0,0,0,6,0,0,0,0,0,0
2025-12-01T18:19:42.319000Z,2025-12-01,MKSI,3,3,3,0,1,2,130,1069.00,10560.00,0,266.00,10560.00,803.00,1,3,10560.00,1,3,0,0,0
2025-12-01T20:03:23.024000Z,2025-12-01,MKSI,0,15,0,0,15,0,135,1896.00,0,0,0,0,1896.00,0,8,0,0,0,0,0,0
2025-12-01T20:07:03.380000Z,2025-12-01,MKSI,8,21,1,7,11,9,140,4670.00,16360.00,14430.00,1800.00,1930.00,2725.00,4,14,16360.00,4,8,0,0,0
2025-12-01T20:27:13.723000Z,2025-12-01,MKSI,2,27,0,1,16,10,145,10665.00,3765.00,1885.00,4870.00,0,5205.00,2,13,3765.00,2,2,0,0,0
2025-12-01T20:21:18.001000Z,2025-12-01,MKSI,17,31,0,16,19,9,150,23796.00,28205.00,26710.00,6949.00,0,13527.00,12,18,28205.00,12,17,0,0,0
2025-12-01T20:54:31.513000Z,2025-12-01,MKSI,59,16,40,15,5,11,155,15015.00,73487.00,19236.00,10147.00,49011.00,4868.00,24,10,69693.00,21,55,0,0,0
2025-12-01T20:54:30.676000Z,2025-12-01,MKSI,140,17,51,75,15,0,160,25935.00,155980.00,87609.00,0,55831.00,23605.00,63,13,0,0,0,25935.00,13,17
2025-12-01T19:53:15.611000Z,2025-12-01,MKSI,33,0,11,21,0,0,165,0,21184.00,10141.00,0,10618.00,0,18,0,0,0,0,0,0,0
2025-12-01T20:34:17.827000Z,2025-12-01,MKSI,45,0,34,7,0,0,170,0,34251.00,12023.00,0,20098.00,0,16,0,0,0,0,0,0,0
2025-12-01T19:23:37.525000Z,2025-12-01,MKSI,6,0,5,1,0,0,175,0,2425.00,434.00,0,1991.00,0,6,0,0,0,0,0,0,0
2025-12-01T20:17:11.875000Z,2025-12-01,MKSI,17,0,9,8,0,0,180,0,19786.00,12060.00,0,7726.00,0,8,0,0,0,0,0,0,0
2025-12-01T15:39:00.027000Z,2025-12-01,MKSI,8,0,2,6,0,0,185,0,1800.00,1344.00,0,456.00,0,3,0,0,0,0,0,0,0
2025-12-01T19:24:01.550000Z,2025-12-01,MKSI,2,0,0,0,0,0,190,0,1780.00,0,0,0,0,1,0,0,0,0,0,0,0
2025-12-01T17:15:26.979000Z,2025-12-01,MKSI,3,0,2,1,0,0,200,0,1606.00,160.00,0,1446.00,0,3,0,0,0,0,0,0,0
2025-12-01T19:21:32.116000Z,2025-12-01,MKSI,1,0,0,1,0,0,220,0,950.00,950.00,0,0,0,1,0,0,0,0,0,0,0
