timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-02-19T14:47:15.679000Z,2026-02-19,ILMN,1,0,0,1,0,0,60,0,6245.00,6245.00,0,0,0,1,0,6245.00,1,1,0,0,0
2026-02-19T15:39:05.738000Z,2026-02-19,ILMN,0,20,0,0,1,0,85,5600.00,0,0,0,0,280.00,0,18,0,0,0,0,0,0
2026-02-19T20:28:09.161000Z,2026-02-19,ILMN,19,2,1,18,1,1,100,115.00,37894.00,35848.00,55.00,2046.00,60.00,9,2,37894.00,9,19,0,0,0
2026-02-19T20:21:37.039000Z,2026-02-19,ILMN,12,4,8,4,2,2,105,485.00,22753.00,5665.00,243.00,17088.00,242.00,4,4,22753.00,4,12,0,0,0
2026-02-19T20:41:08.317000Z,2026-02-19,ILMN,18,516,10,7,511,5,110,115440.00,19525.00,6702.00,1134.00,11008.00,114306.00,7,11,19525.00,7,18,0,0,0
2026-02-19T20:32:48.096000Z,2026-02-19,ILMN,654,374,577,56,287,86,115,98277.00,516372.00,25876.00,12538.00,480506.00,85369.00,104,68,516372.00,104,654,0,0,0
2026-02-19T20:54:08.241000Z,2026-02-19,ILMN,291,47,99,71,39,2,120,25943.00,59695.00,10601.00,712.00,31454.00,22556.00,71,19,0,0,0,25740.00,18,46
2026-02-19T20:59:04.160000Z,2026-02-19,ILMN,1336,16,1287,48,1,1,125,19273.00,536505.00,18446.00,562.00,517509.00,871.00,25,6,0,0,0,19273.00,6,16
2026-02-19T20:59:04.160000Z,2026-02-19,ILMN,31,17,9,17,0,16,130,17604.00,13811.00,7815.00,16554.00,5051.00,0,19,7,0,0,0,17604.00,7,17
2026-02-19T20:28:39.316000Z,2026-02-19,ILMN,22,1,14,3,1,0,135,1538.00,7880.00,3390.00,0,3850.00,1538.00,7,1,0,0,0,1538.00,1,1
2026-02-19T20:59:28.406000Z,2026-02-19,ILMN,23,5,7,6,5,0,140,11000.00,11666.00,996.00,0,4870.00,11000.00,6,1,0,0,0,11000.00,1,5
2026-02-19T20:09:44.131000Z,2026-02-19,ILMN,53,0,20,33,0,0,145,0,3690.00,2625.00,0,1065.00,0,10,0,0,0,0,0,0,0
2026-02-19T20:37:34.042000Z,2026-02-19,ILMN,17,6,1,16,6,0,150,19290.00,2362.00,2326.00,0,36.00,19290.00,5,2,0,0,0,19290.00,2,6
2026-02-19T20:53:48.091000Z,2026-02-19,ILMN,37,0,27,10,0,0,155,0,2246.00,1675.00,0,571.00,0,8,0,0,0,0,0,0,0
2026-02-19T20:59:28.406000Z,2026-02-19,ILMN,14,0,3,1,0,0,160,0,3471.00,236.00,0,735.00,0,3,0,0,0,0,0,0,0
2026-02-19T16:11:47.009000Z,2026-02-19,ILMN,67,0,66,1,0,0,165,0,1855.00,205.00,0,1650.00,0,3,0,0,0,0,0,0,0
2026-02-19T19:08:47.220000Z,2026-02-19,ILMN,65,0,0,65,0,0,170,0,2485.00,2485.00,0,0,0,2,0,0,0,0,0,0,0
2026-02-19T14:43:52.280000Z,2026-02-19,ILMN,69,0,48,21,0,0,175,0,927.00,210.00,0,717.00,0,14,0,0,0,0,0,0,0
