timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-01-27T14:30:04.346000Z,2026-01-27,EDU,0,2,0,0,0,2,30,90.00,0,0,90.00,0,0,0,2,0,0,0,0,0,0
2026-01-27T14:30:03.126000Z,2026-01-27,EDU,0,2,0,0,0,2,35,120.00,0,0,120.00,0,0,0,2,0,0,0,0,0,0
2026-01-27T20:25:25.941000Z,2026-01-27,EDU,5,17,0,5,13,3,50,1669.00,4325.00,4325.00,265.00,0,1299.00,1,6,4325.00,1,5,0,0,0
2026-01-27T20:51:15.100000Z,2026-01-27,EDU,6,8,5,0,4,0,55,2870.00,2180.00,0,0,1825.00,1350.00,2,4,2180.00,2,6,0,0,0
2026-01-27T20:58:18.082000Z,2026-01-27,EDU,20,0,5,15,0,0,60,0,3141.00,2332.00,0,809.00,0,10,0,0,0,0,0,0,0
2026-01-27T19:25:49.697000Z,2026-01-27,EDU,137,0,131,6,0,0,65,0,11255.00,540.00,0,10715.00,0,6,0,0,0,0,0,0,0
2026-01-27T19:05:29.957000Z,2026-01-27,EDU,11,0,0,11,0,0,70,0,750.00,750.00,0,0,0,2,0,0,0,0,0,0,0
2026-01-27T17:58:32.662000Z,2026-01-27,EDU,4,0,0,4,0,0,75,0,118.00,118.00,0,0,0,3,0,0,0,0,0,0,0
2026-01-27T17:19:31.761000Z,2026-01-27,EDU,1,0,0,1,0,0,80,0,75.00,75.00,0,0,0,1,0,0,0,0,0,0,0
2026-01-27T17:59:53.757000Z,2026-01-27,EDU,5,0,0,5,0,0,85,0,346.00,346.00,0,0,0,2,0,0,0,0,0,0,0
