timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-04-27T19:59:02.102000Z,2026-04-27,GM,408,2,111,126,1,1,86,1675.00,22103.00,6859.00,740.00,6604.00,935.00,104,2,0,0,0,1675.00,2,2
2026-04-27T19:59:52.390000Z,2026-04-27,GM,556,2,155,330,0,0,87,1820.00,20112.00,11961.00,0,5408.00,0,111,1,0,0,0,1820.00,1,2
2026-04-27T19:59:28.212000Z,2026-04-27,GM,2550,4,109,2413,3,1,87.5,4395.00,395090.00,356457.00,1095.00,34378.00,3300.00,91,4,0,0,0,4395.00,4,4
2026-04-27T19:56:28.885000Z,2026-04-27,GM,5224,2,489,4565,0,0,88,2010.00,214639.00,195430.00,0,11095.00,0,90,1,0,0,0,2010.00,1,2
2026-04-27T19:51:19.781000Z,2026-04-27,GM,216,0,3,208,0,0,89,0,5466.00,5240.00,0,75.00,0,15,0,0,0,0,0,0,0
2026-04-27T19:59:22.840000Z,2026-04-27,GM,2099,3,863,1096,1,0,90,3650.00,345737.00,200617.00,0,139158.00,1400.00,352,2,0,0,0,3650.00,2,3
2026-04-27T19:47:31.585000Z,2026-04-27,GM,503,2,45,447,2,0,91,2448.00,9933.00,8939.00,0,814.00,2448.00,47,1,0,0,0,2448.00,1,2
2026-04-27T19:59:28.835000Z,2026-04-27,GM,218,2,161,52,0,2,92,2768.00,4837.00,747.00,2768.00,4041.00,0,28,1,0,0,0,2768.00,1,2
2026-04-27T19:59:08.226000Z,2026-04-27,GM,12,0,5,6,0,0,92.5,0,2436.00,1984.00,0,383.00,0,8,0,0,0,0,0,0,0
2026-04-27T19:30:22.159000Z,2026-04-27,GM,19,2,5,12,2,0,93,2966.00,252.00,180.00,0,29.00,2966.00,13,1,0,0,0,2966.00,1,2
2026-04-27T19:39:08.587000Z,2026-04-27,GM,1,0,1,0,0,0,94,0,25.00,0,0,25.00,0,1,0,0,0,0,0,0,0
2026-04-27T19:45:29.106000Z,2026-04-27,GM,322,0,21,299,0,0,95,0,19164.00,17687.00,0,1413.00,0,51,0,0,0,0,0,0,0
2026-04-27T19:59:30.606000Z,2026-04-27,GM,1099,0,862,237,0,0,100,0,161872.00,34725.00,0,127147.00,0,59,0,0,0,0,0,0,0
2026-04-27T16:54:10.826000Z,2026-04-27,GM,1,0,1,0,0,0,105,0,95.00,0,0,95.00,0,1,0,0,0,0,0,0,0
2026-04-27T19:27:35.185000Z,2026-04-27,GM,251,0,0,251,0,0,110,0,38904.00,38904.00,0,0,0,2,0,0,0,0,0,0,0
2026-04-27T19:44:21.775000Z,2026-04-27,GM,5,0,5,0,0,0,120,0,2400.00,0,0,2400.00,0,1,0,0,0,0,0,0,0
