timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-07-20T15:24:09.145000Z,2026-07-20,MUSA,0,1,0,0,1,0,400,571.00,0,0,0,0,571.00,0,1,0,0,0,571.00,1,1
2026-07-20T13:31:33.203000Z,2026-07-20,MUSA,1,0,1,0,0,0,480,0,15360.00,0,0,15360.00,0,1,0,0,0,0,0,0,0
2026-07-20T13:31:33.203000Z,2026-07-20,MUSA,1,0,1,0,0,0,490,0,14470.00,0,0,14470.00,0,1,0,0,0,0,0,0,0
2026-07-20T13:45:12.109000Z,2026-07-20,MUSA,0,2,0,0,2,0,550,5920.00,0,0,0,0,5920.00,0,1,0,0,0,5920.00,1,2
2026-07-20T17:42:52.051000Z,2026-07-20,MUSA,35,1,1,3,0,0,600,2175.00,225460.00,18660.00,0,4510.00,0,7,1,0,0,0,2175.00,1,1
2026-07-20T14:07:07.321000Z,2026-07-20,MUSA,30,0,0,0,0,0,640,0,197850.00,0,0,0,0,2,0,197850.00,2,30,0,0,0
2026-07-20T17:37:51.996000Z,2026-07-20,MUSA,5,0,5,0,0,0,710,0,19900.00,0,0,19900.00,0,2,0,19900.00,2,5,0,0,0
2026-07-20T18:29:19.362000Z,2026-07-20,MUSA,9,0,9,0,0,0,720,0,25275.00,0,0,25275.00,0,5,0,25275.00,5,9,0,0,0
2026-07-20T13:30:02.096000Z,2026-07-20,MUSA,1,0,1,0,0,0,840,0,320.00,0,0,320.00,0,1,0,320.00,1,1,0,0,0
2026-07-20T13:30:02.096000Z,2026-07-20,MUSA,1,0,1,0,0,0,860,0,245.00,0,0,245.00,0,1,0,245.00,1,1,0,0,0
