timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-04-11T13:30:02.568000Z,2025-04-11,EVR,0,1,0,0,0,0,90,135.00,0,0,0,0,0,0,1,0,0,0,0,0,0
2025-04-11T17:46:58.349000Z,2025-04-11,EVR,0,3,0,0,0,3,95,195.00,0,0,195.00,0,0,0,3,0,0,0,0,0,0
2025-04-11T14:04:50.918000Z,2025-04-11,EVR,0,15,0,0,0,15,105,225.00,0,0,225.00,0,0,0,3,0,0,0,0,0,0
2025-04-11T19:55:20.893000Z,2025-04-11,EVR,0,5,0,0,0,5,140,365.00,0,0,365.00,0,0,0,1,0,0,0,0,0,0
2025-04-11T14:15:53.092000Z,2025-04-11,EVR,0,5,0,0,0,5,170,4250.00,0,0,4250.00,0,0,0,1,0,0,0,0,0,0
2025-04-11T14:58:52.415000Z,2025-04-11,EVR,0,3,0,0,3,0,175,5240.00,0,0,0,0,5240.00,0,3,0,0,0,5240.00,3,3
2025-04-11T17:53:07.387000Z,2025-04-11,EVR,0,3,0,0,3,0,180,4070.00,0,0,0,0,4070.00,0,2,0,0,0,4070.00,2,3
2025-04-11T19:53:55.356000Z,2025-04-11,EVR,101,15,0,94,0,15,185,35550.00,99360.00,92500.00,35550.00,0,0,70,2,0,0,0,35550.00,2,15
2025-04-11T19:27:52.938000Z,2025-04-11,EVR,642,0,168,436,0,0,200,0,737635.00,516025.00,0,201460.00,0,113,0,0,0,0,0,0,0
2025-04-11T16:51:14.068000Z,2025-04-11,EVR,1,0,0,0,0,0,220,0,180.00,0,0,0,0,1,0,0,0,0,0,0,0
2025-04-11T13:40:51.597000Z,2025-04-11,EVR,0,3,0,0,3,0,250,23730.00,0,0,0,0,23730.00,0,1,0,0,0,23730.00,1,3
2025-04-11T17:45:30.749000Z,2025-04-11,EVR,25,0,10,15,0,0,260,0,675.00,425.00,0,250.00,0,5,0,0,0,0,0,0,0
2025-04-11T17:20:48.837000Z,2025-04-11,EVR,2,0,1,1,0,0,280,0,100.00,65.00,0,35.00,0,2,0,0,0,0,0,0,0
