timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-06-03T19:47:00.168000Z,2025-06-03,PVH,0,72,0,0,15,54,60,3241.00,0,0,796.00,0,2400.00,0,5,0,0,0,0,0,0
2025-06-03T19:50:48.011000Z,2025-06-03,PVH,46,100,46,0,38,7,65,3968.00,86638.00,0,306.00,86638.00,1537.00,7,15,86638.00,7,46,0,0,0
2025-06-03T19:52:34.834000Z,2025-06-03,PVH,46,43,43,2,5,32,70,8930.00,62350.00,2600.00,7730.00,58430.00,580.00,14,13,62350.00,14,46,0,0,0
2025-06-03T18:09:09.538000Z,2025-06-03,PVH,2,83,1,1,2,71,75,13679.00,1731.00,930.00,11650.00,801.00,379.00,2,9,1731.00,2,2,0,0,0
2025-06-03T19:59:38.300000Z,2025-06-03,PVH,14,39,6,3,22,13,80,16067.00,10140.00,1690.00,4977.00,5160.00,9710.00,11,20,10140.00,11,14,0,0,0
2025-06-03T19:59:00.069000Z,2025-06-03,PVH,434,14,351,54,2,11,85,8809.00,470663.00,62080.00,7062.00,386068.00,1172.00,182,8,0,0,0,8809.00,8,14
2025-06-03T19:46:09.329000Z,2025-06-03,PVH,555,0,534,19,0,0,90,0,103144.00,3253.00,0,99541.00,0,62,0,0,0,0,0,0,0
2025-06-03T19:52:14.336000Z,2025-06-03,PVH,89,1,9,26,0,1,95,1314.00,9039.00,3759.00,1314.00,1425.00,0,21,1,0,0,0,1314.00,1,1
2025-06-03T19:34:27.298000Z,2025-06-03,PVH,38,0,23,7,0,0,100,0,2185.00,556.00,0,1309.00,0,13,0,0,0,0,0,0,0
2025-06-03T17:25:50.450000Z,2025-06-03,PVH,16,0,13,3,0,0,105,0,430.00,90.00,0,340.00,0,4,0,0,0,0,0,0,0
2025-06-03T17:41:06.794000Z,2025-06-03,PVH,12,0,11,1,0,0,110,0,2450.00,350.00,0,2100.00,0,3,0,0,0,0,0,0,0
