timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-11-21T20:03:03.193000Z,2025-11-21,CELH,0,3,0,0,3,0,34,85.00,0,0,0,0,85.00,0,2,0,0,0,0,0,0
2025-11-21T16:31:52.180000Z,2025-11-21,CELH,0,30,0,0,30,0,34.5,390.00,0,0,0,0,390.00,0,1,0,0,0,0,0,0
2025-11-21T20:59:06.877000Z,2025-11-21,CELH,220,401,81,127,189,195,35,52641.00,192051.00,103844.00,33829.00,76862.00,17499.00,46,101,192051.00,46,220,0,0,0
2025-11-21T18:40:01.841000Z,2025-11-21,CELH,0,2,0,0,1,0,35.5,45.00,0,0,0,0,25.00,0,2,0,0,0,0,0,0
2025-11-21T20:57:13.689000Z,2025-11-21,CELH,13,91,1,12,4,82,36,4933.00,6215.00,5765.00,4451.00,450.00,219.00,8,28,6215.00,8,13,0,0,0
2025-11-21T20:47:44.808000Z,2025-11-21,CELH,0,37,0,0,9,27,36.5,1045.00,0,0,814.00,0,203.00,0,9,0,0,0,0,0,0
2025-11-21T19:20:02.599000Z,2025-11-21,CELH,1,13,0,1,0,13,36.67,2649.00,450.00,450.00,2649.00,0,0,1,3,450.00,1,1,0,0,0
2025-11-21T20:41:48.862000Z,2025-11-21,CELH,14,11116,3,11,47,11050,37,512454.00,4132.00,3241.00,508841.00,891.00,2343.00,3,37,4132.00,3,14,0,0,0
2025-11-21T20:59:37.396000Z,2025-11-21,CELH,1587,404,799,788,147,205,37.5,70727.00,1416505.00,697181.00,42370.00,719324.00,20660.00,143,100,1416505.00,143,1587,0,0,0
2025-11-21T20:41:07.994000Z,2025-11-21,CELH,25,11687,10,15,319,11332,38,64186.00,3962.00,2362.00,58474.00,1600.00,5154.00,7,85,3962.00,7,25,0,0,0
2025-11-21T20:40:43.044000Z,2025-11-21,CELH,206,28,201,5,13,15,38.33,7703.00,89213.00,2003.00,4158.00,87210.00,3545.00,8,12,89213.00,8,206,0,0,0
2025-11-21T20:55:02.058000Z,2025-11-21,CELH,2,276,2,0,240,13,38.5,4284.00,346.00,0,948.00,346.00,2042.00,2,35,346.00,2,2,0,0,0
2025-11-21T20:59:50.015000Z,2025-11-21,CELH,82,391,54,28,197,176,39,17520.00,9577.00,1711.00,7686.00,7866.00,8757.00,24,75,9453.00,23,81,2108.00,10,138
2025-11-21T20:52:21.360000Z,2025-11-21,CELH,151,251,91,45,123,81,39.5,26518.00,16518.00,4182.00,6887.00,10421.00,15713.00,51,69,8085.00,26,66,19445.00,49,190
2025-11-21T20:59:37.974000Z,2025-11-21,CELH,1958,1322,384,1327,677,583,40,315565.00,549858.00,360835.00,143728.00,147201.00,158339.00,259,288,28995.00,13,121,314068.00,283,1307
2025-11-21T20:58:04.698000Z,2025-11-21,CELH,11077,46,11033,34,29,16,40.5,8307.00,631859.00,1863.00,2340.00,629812.00,5847.00,40,15,0,0,0,8307.00,15,46
2025-11-21T20:59:59.111000Z,2025-11-21,CELH,3614,145,2921,547,45,71,41,26195.00,321938.00,62178.00,11596.00,252900.00,8475.00,172,50,0,0,0,26195.00,50,145
2025-11-21T20:56:58.386000Z,2025-11-21,CELH,81,8,36,27,3,2,41.5,1868.00,3408.00,1436.00,436.00,1498.00,731.00,30,5,0,0,0,1868.00,5,8
2025-11-21T20:49:34.739000Z,2025-11-21,CELH,178,8,103,75,2,4,41.67,3697.00,47431.00,18661.00,1835.00,28770.00,922.00,10,6,0,0,0,3697.00,6,8
2025-11-21T20:54:12.469000Z,2025-11-21,CELH,228,74,157,65,44,28,42,23697.00,11214.00,3714.00,10125.00,7049.00,12865.00,73,30,0,0,0,23697.00,30,74
2025-11-21T20:55:19.440000Z,2025-11-21,CELH,13714,389,1453,12111,153,229,42.5,212525.00,1221891.00,608331.00,127012.00,611790.00,80888.00,272,65,0,0,0,212525.00,65,389
2025-11-21T20:55:08.433000Z,2025-11-21,CELH,250,65,57,158,7,55,43,26809.00,3230.00,1796.00,22360.00,1155.00,3084.00,57,14,0,0,0,26809.00,14,65
2025-11-21T20:53:11.065000Z,2025-11-21,CELH,241,0,113,126,0,0,43.33,0,47497.00,23588.00,0,23502.00,0,74,0,0,0,0,0,0,0
2025-11-21T20:55:09.860000Z,2025-11-21,CELH,62,22,25,35,0,17,43.5,9649.00,1020.00,383.00,7529.00,596.00,0,22,4,0,0,0,9649.00,4,22
2025-11-21T20:56:00.202000Z,2025-11-21,CELH,83,55,45,30,8,34,44,27669.00,2665.00,927.00,17520.00,1557.00,4009.00,39,15,0,0,0,27669.00,15,55
2025-11-21T20:39:10.353000Z,2025-11-21,CELH,36,1,21,11,1,0,44.5,540.00,359.00,52.00,0,255.00,540.00,11,1,0,0,0,540.00,1,1
2025-11-21T20:59:06.877000Z,2025-11-21,CELH,3037,168,1099,1892,71,94,45,106839.00,1184143.00,1024019.00,60853.00,154554.00,44056.00,326,73,0,0,0,106839.00,73,168
2025-11-21T20:31:46.918000Z,2025-11-21,CELH,4,0,2,2,0,0,45.5,0,39.00,12.00,0,27.00,0,4,0,0,0,0,0,0,0
2025-11-21T19:42:24.941000Z,2025-11-21,CELH,21,1,5,14,1,0,46,709.00,113.00,90.00,0,19.00,709.00,6,1,0,0,0,709.00,1,1
2025-11-21T20:42:58.047000Z,2025-11-21,CELH,6,0,0,6,0,0,46.5,0,95.00,95.00,0,0,0,2,0,0,0,0,0,0,0
2025-11-21T19:58:51.429000Z,2025-11-21,CELH,91,1,75,16,1,0,46.67,844.00,11740.00,2014.00,0,9726.00,844.00,16,1,0,0,0,844.00,1,1
2025-11-21T20:44:47.005000Z,2025-11-21,CELH,94,21,42,45,1,20,47,16103.00,909.00,235.00,15309.00,666.00,794.00,27,3,0,0,0,16103.00,3,21
2025-11-21T20:54:41.992000Z,2025-11-21,CELH,187,27,118,59,11,16,47.5,23627.00,77649.00,15568.00,14723.00,54206.00,8904.00,56,16,0,0,0,23627.00,16,27
2025-11-21T20:57:43.412000Z,2025-11-21,CELH,17,3,5,10,1,2,48,2618.00,151.00,80.00,1715.00,15.00,903.00,3,3,0,0,0,2618.00,3,3
2025-11-21T20:24:47.370000Z,2025-11-21,CELH,108,0,82,26,0,0,48.33,0,11202.00,2704.00,0,8498.00,0,7,0,0,0,0,0,0,0
2025-11-21T20:44:47.005000Z,2025-11-21,CELH,24,23,21,2,5,0,49,22117.00,941.00,40.00,0,863.00,4827.00,4,5,0,0,0,22117.00,5,23
2025-11-21T17:43:53.904000Z,2025-11-21,CELH,0,1,0,0,0,1,49.5,992.00,0,0,992.00,0,0,0,1,0,0,0,992.00,1,1
2025-11-21T20:55:51.404000Z,2025-11-21,CELH,841,115,421,374,30,35,50,130216.00,144242.00,71411.00,42333.00,67866.00,34968.00,165,39,0,0,0,130216.00,39,115
2025-11-21T20:45:35.948000Z,2025-11-21,CELH,25,53,4,15,30,23,51,61019.00,1206.00,780.00,26278.00,192.00,34741.00,22,5,0,0,0,61019.00,5,53
2025-11-21T18:34:07.783000Z,2025-11-21,CELH,1,1,0,1,1,0,51.67,1266.00,61.00,61.00,0,0,1266.00,1,1,0,0,0,1266.00,1,1
2025-11-21T19:06:14.248000Z,2025-11-21,CELH,11,2,3,8,1,1,52,2520.00,93.00,54.00,1259.00,39.00,1261.00,8,2,0,0,0,2520.00,2,2
2025-11-21T20:59:09.766000Z,2025-11-21,CELH,128,15,45,82,6,9,52.5,18924.00,36128.00,28470.00,10967.00,7465.00,7957.00,19,8,0,0,0,18924.00,8,15
2025-11-21T19:06:14.248000Z,2025-11-21,CELH,2,5,1,1,1,3,53,6836.00,35.00,5.00,4056.00,30.00,1440.00,2,5,0,0,0,6836.00,5,5
2025-11-21T20:52:32.162000Z,2025-11-21,CELH,20,1,1,19,0,1,53.33,1412.00,952.00,903.00,1412.00,49.00,0,3,1,0,0,0,1412.00,1,1
2025-11-21T20:42:25.767000Z,2025-11-21,CELH,4,21,0,4,21,0,54,30998.00,72.00,72.00,0,0,30998.00,1,2,0,0,0,30998.00,2,21
2025-11-21T20:53:28.356000Z,2025-11-21,CELH,519,90,92,388,35,30,55,141576.00,54486.00,32673.00,46752.00,11422.00,55684.00,63,35,0,0,0,141576.00,35,90
2025-11-21T20:42:59.095000Z,2025-11-21,CELH,0,13,0,0,5,8,56,21546.00,0,0,13347.00,0,8199.00,0,8,0,0,0,21546.00,8,13
2025-11-21T20:40:19.514000Z,2025-11-21,CELH,6,0,0,6,0,0,56.67,0,189.00,189.00,0,0,0,3,0,0,0,0,0,0,0
2025-11-21T20:42:59.095000Z,2025-11-21,CELH,0,7,0,0,6,1,57,12402.00,0,0,1753.00,0,10649.00,0,5,0,0,0,12402.00,5,7
2025-11-21T20:57:30.443000Z,2025-11-21,CELH,92,5,8,13,2,3,57.5,9374.00,7402.00,3912.00,5566.00,1810.00,3808.00,8,3,0,0,0,9374.00,3,5
2025-11-21T19:23:16.658000Z,2025-11-21,CELH,1,3,0,1,2,1,58,5585.00,5.00,5.00,1882.00,0,3703.00,1,3,0,0,0,5585.00,3,3
2025-11-21T20:41:15.433000Z,2025-11-21,CELH,2,0,1,1,0,0,58.33,0,54.00,30.00,0,24.00,0,2,0,0,0,0,0,0,0
2025-11-21T14:58:25.744000Z,2025-11-21,CELH,0,1,0,0,1,0,59,1928.00,0,0,0,0,1928.00,0,1,0,0,0,1928.00,1,1
2025-11-21T20:41:33.110000Z,2025-11-21,CELH,122,45,32,85,23,22,60,92559.00,14873.00,12250.00,45120.00,2493.00,47439.00,41,14,0,0,0,92559.00,14,45
2025-11-21T20:42:18.997000Z,2025-11-21,CELH,12,1,2,10,1,0,61,2181.00,52.00,50.00,0,2.00,2181.00,4,1,0,0,0,2181.00,1,1
2025-11-21T18:07:10.176000Z,2025-11-21,CELH,45,0,45,0,0,0,61.67,0,720.00,0,0,720.00,0,1,0,0,0,0,0,0,0
2025-11-21T19:24:11.115000Z,2025-11-21,CELH,2,1,0,2,0,1,62,2276.00,62.00,62.00,2276.00,0,0,1,1,0,0,0,2276.00,1,1
2025-11-21T20:26:07.714000Z,2025-11-21,CELH,10,5,7,3,1,4,62.5,11576.00,3807.00,1103.00,9260.00,2704.00,2316.00,7,3,0,0,0,11576.00,3,5
2025-11-21T15:00:25.442000Z,2025-11-21,CELH,0,2,0,0,1,1,63,4724.00,0,0,2359.00,0,2365.00,0,2,0,0,0,4724.00,2,2
2025-11-21T15:55:11.163000Z,2025-11-21,CELH,22,0,22,0,0,0,63.33,0,352.00,0,0,352.00,0,1,0,0,0,0,0,0,0
2025-11-21T15:00:25.442000Z,2025-11-21,CELH,0,1,0,0,0,1,64,2458.00,0,0,2458.00,0,0,0,1,0,0,0,2458.00,1,1
2025-11-21T20:59:31.654000Z,2025-11-21,CELH,119,14,71,37,12,1,65,36000.00,22752.00,11846.00,2545.00,7950.00,30910.00,44,5,0,0,0,36000.00,5,14
2025-11-21T17:41:54.564000Z,2025-11-21,CELH,1,1,0,1,0,1,66,2659.00,6.00,6.00,2659.00,0,0,1,1,0,0,0,2659.00,1,1
2025-11-21T20:31:10.681000Z,2025-11-21,CELH,10,0,3,7,0,0,67.5,0,543.00,509.00,0,34.00,0,5,0,0,0,0,0,0,0
2025-11-21T20:51:20.019000Z,2025-11-21,CELH,30,0,8,16,0,0,70,0,4885.00,1557.00,0,1008.00,0,15,0,0,0,0,0,0,0
2025-11-21T16:35:48.327000Z,2025-11-21,CELH,0,2,0,0,1,1,72,6525.00,0,0,3266.00,0,3259.00,0,2,0,0,0,6525.00,2,2
2025-11-21T16:35:48.327000Z,2025-11-21,CELH,7,2,0,7,1,1,72.5,6613.00,1261.00,1261.00,3303.00,0,3310.00,2,2,0,0,0,6613.00,2,2
2025-11-21T20:59:31.654000Z,2025-11-21,CELH,21,0,2,16,0,0,75,0,6210.00,3845.00,0,1168.00,0,12,0,0,0,0,0,0,0
2025-11-21T20:40:43.301000Z,2025-11-21,CELH,25,1,2,23,0,0,80,4055.00,2977.00,2467.00,0,510.00,0,6,1,0,0,0,4055.00,1,1
2025-11-21T20:18:04.679000Z,2025-11-21,CELH,54,2,50,2,2,0,85,9099.00,18477.00,389.00,0,17858.00,9099.00,13,2,0,0,0,9099.00,2,2
2025-11-21T20:56:14.553000Z,2025-11-21,CELH,74,1,40,33,0,1,90,5046.00,8792.00,2617.00,5046.00,6005.00,0,16,1,0,0,0,5046.00,1,1
2025-11-21T20:40:51.790000Z,2025-11-21,CELH,386,0,64,262,0,0,95,0,63997.00,43215.00,0,11182.00,0,11,0,0,0,0,0,0,0
2025-11-21T20:09:03.328000Z,2025-11-21,CELH,6,0,0,6,0,0,110,0,12.00,12.00,0,0,0,1,0,0,0,0,0,0,0
