timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-05-08T19:12:17.790000Z,2025-05-08,SRPT,70,76,65,5,21,54,20,21059.00,147205.00,9950.00,11674.00,137255.00,9180.00,13,11,147205.00,13,70,0,0,0
2025-05-08T17:52:02.130000Z,2025-05-08,SRPT,0,2,0,0,2,0,22.5,984.00,0,0,0,0,984.00,0,2,0,0,0,0,0,0
2025-05-08T19:59:45.052000Z,2025-05-08,SRPT,507,317,65,282,233,61,25,135999.00,1032912.00,574866.00,14788.00,132046.00,109021.00,24,51,1032912.00,24,507,0,0,0
2025-05-08T14:24:05.127000Z,2025-05-08,SRPT,0,1,0,0,0,1,28,46.00,0,0,46.00,0,0,0,1,0,0,0,0,0,0
2025-05-08T19:59:06.066000Z,2025-05-08,SRPT,99,651,40,59,116,515,30,225784.00,83879.00,46318.00,197325.00,37561.00,25664.00,23,90,83879.00,23,99,0,0,0
2025-05-08T18:26:04.590000Z,2025-05-08,SRPT,0,16,0,0,2,14,31,1643.00,0,0,1413.00,0,230.00,0,6,0,0,0,0,0,0
2025-05-08T19:53:41.606000Z,2025-05-08,SRPT,4,15,0,4,5,10,32,789.00,2609.00,2609.00,500.00,0,289.00,2,4,2609.00,2,4,0,0,0
2025-05-08T18:08:56.887000Z,2025-05-08,SRPT,1,11,1,0,1,10,32.5,810.00,514.00,0,700.00,514.00,110.00,1,2,514.00,1,1,0,0,0
2025-05-08T19:21:30.547000Z,2025-05-08,SRPT,0,114,0,0,3,109,33,1570.00,0,0,1213.00,0,282.00,0,12,0,0,0,0,0,0
2025-05-08T13:32:23.038000Z,2025-05-08,SRPT,0,1,0,0,0,1,33.5,120.00,0,0,120.00,0,0,0,1,0,0,0,0,0,0
2025-05-08T19:52:26.055000Z,2025-05-08,SRPT,1,112,0,1,18,94,34,10386.00,307.00,307.00,8536.00,0,1850.00,1,23,307.00,1,1,0,0,0
2025-05-08T19:59:18.020000Z,2025-05-08,SRPT,316,1630,161,109,765,739,35,301076.00,222398.00,49277.00,119154.00,153011.00,167497.00,85,261,222398.00,85,316,0,0,0
2025-05-08T19:53:33.015000Z,2025-05-08,SRPT,97,112,47,48,74,32,36,8157.00,19607.00,7860.00,3778.00,11197.00,4024.00,22,21,18577.00,18,93,0,0,0
2025-05-08T19:58:00.638000Z,2025-05-08,SRPT,106,16,76,19,0,14,36.5,3510.00,27338.00,5450.00,3020.00,19178.00,0,44,10,26808.00,42,104,0,0,0
2025-05-08T19:37:34.718000Z,2025-05-08,SRPT,230,215,19,136,100,115,37,37682.00,37435.00,22723.00,14737.00,4197.00,22945.00,57,69,8487.00,16,33,16345.00,25,58
2025-05-08T18:21:46.226000Z,2025-05-08,SRPT,18,10,6,12,4,4,37.5,3025.00,4569.00,3135.00,1225.00,1434.00,1140.00,15,7,1830.00,6,7,2800.00,6,9
2025-05-08T19:54:35.221000Z,2025-05-08,SRPT,558,15,91,378,10,5,38,5150.00,60066.00,36178.00,1800.00,8518.00,3350.00,93,10,0,0,0,5150.00,10,15
2025-05-08T19:29:17.027000Z,2025-05-08,SRPT,4,13,0,2,0,13,38.5,4450.00,750.00,360.00,4450.00,0,0,3,7,0,0,0,4450.00,7,13
2025-05-08T19:59:16.262000Z,2025-05-08,SRPT,364,58,92,262,22,8,39,26756.00,28905.00,18944.00,3105.00,8591.00,10211.00,97,13,0,0,0,26756.00,13,58
2025-05-08T19:59:43.263000Z,2025-05-08,SRPT,3983,514,2007,1788,143,326,40,371145.00,1049873.00,329319.00,211356.00,668249.00,124524.00,382,140,0,0,0,371145.00,140,514
2025-05-08T19:35:17.949000Z,2025-05-08,SRPT,259,7,225,34,1,6,41,3946.00,10890.00,2759.00,3426.00,8131.00,520.00,22,5,0,0,0,3946.00,5,7
2025-05-08T17:46:28.579000Z,2025-05-08,SRPT,247,12,17,30,7,2,42,6655.00,8172.00,2404.00,895.00,2768.00,4145.00,22,7,0,0,0,6655.00,7,12
2025-05-08T18:40:26.429000Z,2025-05-08,SRPT,44,0,37,6,0,0,43,0,1117.00,638.00,0,419.00,0,7,0,0,0,0,0,0,0
2025-05-08T19:52:03.428000Z,2025-05-08,SRPT,7,0,0,7,0,0,44,0,900.00,900.00,0,0,0,3,0,0,0,0,0,0,0
2025-05-08T19:58:07.668000Z,2025-05-08,SRPT,741,448,448,246,209,38,45,460611.00,247071.00,73356.00,39906.00,157080.00,189905.00,204,34,0,0,0,460611.00,34,448
