timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-06-09T16:58:56.449000Z,2025-06-09,GTLB,2,0,0,2,0,0,20,0,6500.00,6500.00,0,0,0,1,0,6500.00,1,2,0,0,0
2025-06-09T19:49:46.349000Z,2025-06-09,GTLB,6,2,6,0,1,0,25,107.00,17045.00,0,0,17045.00,27.00,2,2,17045.00,2,6,0,0,0
2025-06-09T18:33:59.720000Z,2025-06-09,GTLB,2,7,2,0,0,6,27.5,1117.00,5330.00,0,972.00,5330.00,0,2,7,5330.00,2,2,0,0,0
2025-06-09T19:48:34.914000Z,2025-06-09,GTLB,12,78,9,3,64,2,30,1689.00,27872.00,5747.00,23.00,22125.00,531.00,7,28,27872.00,7,12,0,0,0
2025-06-09T14:41:40.788000Z,2025-06-09,GTLB,0,12,0,0,2,0,32.5,294.00,0,0,0,0,44.00,0,3,0,0,0,0,0,0
2025-06-09T19:54:55.271000Z,2025-06-09,GTLB,22,742,13,6,405,312,35,13359.00,37310.00,9520.00,4894.00,20890.00,7780.00,10,150,37310.00,10,22,0,0,0
2025-06-09T19:18:19.937000Z,2025-06-09,GTLB,11,97,1,10,6,33,36,884.00,15280.00,13930.00,244.00,1350.00,60.00,2,22,15280.00,2,11,0,0,0
2025-06-09T19:58:55.929000Z,2025-06-09,GTLB,2,111,0,2,53,57,37,1446.00,2480.00,2480.00,770.00,0,666.00,1,31,2480.00,1,2,0,0,0
2025-06-09T19:33:27.734000Z,2025-06-09,GTLB,3,151,1,2,4,138,37.5,5258.00,4639.00,2679.00,4642.00,1960.00,151.00,3,19,4639.00,3,3,0,0,0
2025-06-09T19:32:50.467000Z,2025-06-09,GTLB,5,756,0,5,177,578,38,11235.00,6100.00,6100.00,7548.00,0,3652.00,5,48,6100.00,5,5,0,0,0
2025-06-09T19:59:27.783000Z,2025-06-09,GTLB,4,316,0,4,50,189,39,7081.00,4640.00,4640.00,4143.00,0,1328.00,1,47,4640.00,1,4,0,0,0
2025-06-09T19:59:27.783000Z,2025-06-09,GTLB,215,1380,62,144,370,910,40,51558.00,230350.00,152268.00,27032.00,68402.00,16961.00,39,178,230350.00,39,215,0,0,0
2025-06-09T19:59:26.445000Z,2025-06-09,GTLB,3,501,3,0,255,98,41,21632.00,2814.00,0,4990.00,2814.00,10752.00,1,105,2814.00,1,3,0,0,0
2025-06-09T19:59:31.089000Z,2025-06-09,GTLB,1,1222,0,0,465,590,42,68050.00,865.00,0,33349.00,0,25921.00,1,184,865.00,1,1,0,0,0
2025-06-09T19:38:00.206000Z,2025-06-09,GTLB,56,76,21,21,26,12,42.5,16580.00,57344.00,18470.00,1437.00,23114.00,8553.00,14,39,57344.00,14,56,0,0,0
