timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-03-03T15:24:19.190000Z,2026-03-03,FND,0,54,0,0,0,54,50,3532.00,0,0,3532.00,0,0,0,10,0,0,0,0,0,0
2026-03-03T15:18:40.941000Z,2026-03-03,FND,0,1,0,0,1,0,52.5,300.00,0,0,0,0,300.00,0,1,0,0,0,0,0,0
2026-03-03T16:34:07.303000Z,2026-03-03,FND,0,16,0,0,6,7,55,2252.00,0,0,962.00,0,870.00,0,5,0,0,0,0,0,0
2026-03-03T17:38:12.901000Z,2026-03-03,FND,0,5,0,0,5,0,57.5,2000.00,0,0,0,0,2000.00,0,1,0,0,0,0,0,0
2026-03-03T18:08:29.302000Z,2026-03-03,FND,0,1,0,0,0,1,60,235.00,0,0,235.00,0,0,0,1,0,0,0,0,0,0
2026-03-03T17:18:46.107000Z,2026-03-03,FND,0,11,0,0,10,1,62.5,3090.00,0,0,340.00,0,2750.00,0,2,0,0,0,0,0,0
2026-03-03T20:15:39.432000Z,2026-03-03,FND,22,46,4,16,15,30,65,17626.00,9889.00,6700.00,12585.00,2169.00,4646.00,13,12,8650.00,11,19,4050.00,8,10
2026-03-03T19:58:07.612000Z,2026-03-03,FND,27,20,14,13,0,7,67.5,9420.00,16740.00,9360.00,2900.00,7380.00,0,6,6,0,0,0,9420.00,6,20
2026-03-03T16:50:00.861000Z,2026-03-03,FND,102,1,101,1,1,0,70,750.00,13413.00,108.00,0,13305.00,750.00,4,1,0,0,0,750.00,1,1
2026-03-03T18:49:27.547000Z,2026-03-03,FND,13,0,5,8,0,0,72.5,0,1565.00,1110.00,0,455.00,0,3,0,0,0,0,0,0,0
2026-03-03T15:37:13.808000Z,2026-03-03,FND,5,0,1,4,0,0,75,0,188.00,160.00,0,28.00,0,2,0,0,0,0,0,0,0
2026-03-03T20:54:00.836000Z,2026-03-03,FND,0,1,0,0,0,1,85,1855.00,0,0,1855.00,0,0,0,1,0,0,0,1855.00,1,1
2026-03-03T15:19:05.492000Z,2026-03-03,FND,5,0,1,4,0,0,90,0,1135.00,40.00,0,1095.00,0,2,0,0,0,0,0,0,0
2026-03-03T18:53:14.498000Z,2026-03-03,FND,1,0,0,1,0,0,100,0,350.00,350.00,0,0,0,1,0,0,0,0,0,0,0
