timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-03-25T16:09:24.317000Z,2025-03-25,GAP,7,23,3,4,0,23,10,669.00,8566.00,4887.00,669.00,3679.00,0,7,4,8566.00,7,7,0,0,0
2025-03-25T15:48:00.914000Z,2025-03-25,GAP,1,0,0,1,0,0,12,0,1036.00,1036.00,0,0,0,1,0,1036.00,1,1,0,0,0
2025-03-25T16:13:43.169000Z,2025-03-25,GAP,1,0,1,0,0,0,13,0,1019.00,0,0,1019.00,0,1,0,1019.00,1,1,0,0,0
2025-03-25T18:04:29.432000Z,2025-03-25,GAP,0,5,0,0,4,1,14,60.00,0,0,12.00,0,48.00,0,2,0,0,0,0,0,0
2025-03-25T17:50:08.823000Z,2025-03-25,GAP,19,1,14,1,0,0,15,51.00,15746.00,783.00,0,12003.00,0,10,1,15746.00,10,19,0,0,0
2025-03-25T15:28:20.583000Z,2025-03-25,GAP,0,16,0,0,1,0,17,630.00,0,0,0,0,45.00,0,2,0,0,0,0,0,0
2025-03-25T19:43:56.792000Z,2025-03-25,GAP,146,11,0,146,1,10,18,632.00,59770.00,59770.00,631.00,0,1.00,10,3,59770.00,10,146,0,0,0
2025-03-25T19:50:32.540000Z,2025-03-25,GAP,0,132,0,0,56,56,18.5,244.00,0,0,56.00,0,148.00,0,13,0,0,0,0,0,0
2025-03-25T19:59:50.004000Z,2025-03-25,GAP,176,197,43,133,108,69,19,7527.00,54892.00,42098.00,4766.00,12794.00,1561.00,32,33,54892.00,32,176,0,0,0
2025-03-25T19:31:53.763000Z,2025-03-25,GAP,4,9,3,1,0,4,19.5,33.00,923.00,225.00,14.00,698.00,0,4,4,923.00,4,4,0,0,0
2025-03-25T19:59:28.941000Z,2025-03-25,GAP,976,523,279,513,254,94,20,82844.00,216141.00,118351.00,12201.00,57713.00,40396.00,208,93,216141.00,208,976,0,0,0
2025-03-25T19:55:06.150000Z,2025-03-25,GAP,29,364,21,7,362,1,20.5,5361.00,4503.00,1008.00,35.00,3326.00,5314.00,17,39,4503.00,17,29,0,0,0
2025-03-25T19:57:57.574000Z,2025-03-25,GAP,482,468,241,234,310,115,21,35800.00,64211.00,28630.00,16833.00,34558.00,18319.00,60,85,64211.00,60,482,0,0,0
2025-03-25T19:59:43.802000Z,2025-03-25,GAP,410,1608,281,92,1100,489,21.5,53068.00,34873.00,7122.00,22957.00,24493.00,29504.00,104,123,34318.00,101,402,0,0,0
2025-03-25T19:58:47.564000Z,2025-03-25,GAP,4382,1083,2214,1960,817,170,22,109721.00,171488.00,60485.00,26696.00,101031.00,78322.00,477,163,15791.00,65,278,96267.00,128,877
2025-03-25T19:59:50.873000Z,2025-03-25,GAP,7536,573,5016,1675,495,8,22.5,60728.00,267373.00,56140.00,762.00,181217.00,51895.00,649,99,0,0,0,60728.00,99,573
2025-03-25T19:59:45.236000Z,2025-03-25,GAP,10451,136,6696,3545,85,49,23,28591.00,103293.00,27720.00,12660.00,71325.00,15566.00,599,29,0,0,0,28591.00,29,136
2025-03-25T19:27:43.334000Z,2025-03-25,GAP,627,0,596,25,0,0,23.5,0,9759.00,775.00,0,8836.00,0,37,0,0,0,0,0,0,0
2025-03-25T19:51:09.284000Z,2025-03-25,GAP,250,15,136,68,13,2,24,4757.00,16943.00,2555.00,662.00,9564.00,4095.00,45,4,0,0,0,4757.00,4,15
2025-03-25T18:02:23.591000Z,2025-03-25,GAP,1,0,1,0,0,0,24.5,0,19.00,0,0,19.00,0,1,0,0,0,0,0,0,0
2025-03-25T19:49:27.086000Z,2025-03-25,GAP,242,106,146,91,24,81,25,44480.00,17361.00,4388.00,32985.00,12938.00,11120.00,49,18,0,0,0,44480.00,18,106
2025-03-25T18:44:53.945000Z,2025-03-25,GAP,31,1,13,18,1,0,25.5,365.00,159.00,26.00,0,133.00,365.00,12,1,0,0,0,365.00,1,1
2025-03-25T19:04:53.902000Z,2025-03-25,GAP,259,2,148,104,0,2,26,1060.00,17841.00,6968.00,1060.00,10779.00,0,32,2,0,0,0,1060.00,2,2
2025-03-25T18:47:26.944000Z,2025-03-25,GAP,57,1,44,13,1,0,27,555.00,2663.00,421.00,0,2242.00,555.00,10,1,0,0,0,555.00,1,1
2025-03-25T15:55:57.832000Z,2025-03-25,GAP,0,1,0,0,0,1,27.5,596.00,0,0,596.00,0,0,0,1,0,0,0,596.00,1,1
2025-03-25T18:47:26.844000Z,2025-03-25,GAP,60,117,57,3,0,117,28,84995.00,2762.00,6.00,84995.00,2756.00,0,8,14,0,0,0,84995.00,14,117
2025-03-25T15:27:19.277000Z,2025-03-25,GAP,1,0,1,0,0,0,28.5,0,11.00,0,0,11.00,0,1,0,0,0,0,0,0,0
2025-03-25T17:27:16.438000Z,2025-03-25,GAP,5,1,4,1,0,1,29,720.00,327.00,27.00,720.00,300.00,0,2,1,0,0,0,720.00,1,1
2025-03-25T19:29:05.394000Z,2025-03-25,GAP,163,0,105,58,0,0,30,0,15555.00,1936.00,0,13619.00,0,6,0,0,0,0,0,0,0
2025-03-25T15:51:42.661000Z,2025-03-25,GAP,0,1,0,0,1,0,31,950.00,0,0,0,0,950.00,0,1,0,0,0,950.00,1,1
2025-03-25T18:46:09.021000Z,2025-03-25,GAP,2,0,1,0,0,0,33,0,96.00,0,0,57.00,0,2,0,0,0,0,0,0,0
2025-03-25T18:46:09.021000Z,2025-03-25,GAP,2,0,0,2,0,0,35,0,54.00,54.00,0,0,0,2,0,0,0,0,0,0,0
2025-03-25T13:39:17.516000Z,2025-03-25,GAP,30,0,0,0,0,0,40,0,810.00,0,0,0,0,1,0,0,0,0,0,0,0
