timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-10-02T16:24:37.072000Z,2025-10-02,EBAY,2,0,1,1,0,0,47.5,0,8054.00,4010.00,0,4044.00,0,2,0,8054.00,2,2,0,0,0
2025-10-02T13:44:47.663000Z,2025-10-02,EBAY,0,1,0,0,1,0,50,65.00,0,0,0,0,65.00,0,1,0,0,0,0,0,0
2025-10-02T14:01:04.901000Z,2025-10-02,EBAY,0,1,0,0,0,1,55,5.00,0,0,5.00,0,0,0,1,0,0,0,0,0,0
2025-10-02T16:45:34.865000Z,2025-10-02,EBAY,0,2,0,0,1,1,57.5,224.00,0,0,108.00,0,116.00,0,2,0,0,0,0,0,0
2025-10-02T17:37:16.590000Z,2025-10-02,EBAY,8,5,8,0,2,3,60,1163.00,25560.00,0,688.00,25560.00,475.00,1,5,25560.00,1,8,0,0,0
2025-10-02T16:24:48.912000Z,2025-10-02,EBAY,6,2,0,6,1,1,65,415.00,13812.00,13812.00,202.00,0,213.00,1,2,13812.00,1,6,0,0,0
2025-10-02T19:45:56.105000Z,2025-10-02,EBAY,4,2,0,0,1,1,67.5,502.00,10800.00,0,245.00,0,257.00,1,2,10800.00,1,4,0,0,0
2025-10-02T19:27:12.951000Z,2025-10-02,EBAY,25,6,6,11,5,1,70,851.00,58578.00,28006.00,85.00,14412.00,766.00,5,3,58578.00,5,25,0,0,0
2025-10-02T19:52:13.758000Z,2025-10-02,EBAY,5,13,2,3,12,1,72.5,1687.00,7665.00,4437.00,55.00,3228.00,1632.00,4,2,7665.00,4,5,0,0,0
2025-10-02T19:29:06.510000Z,2025-10-02,EBAY,19,39,19,0,12,27,75,10553.00,45543.00,0,8752.00,45543.00,1801.00,3,16,45543.00,3,19,0,0,0
2025-10-02T19:20:28.294000Z,2025-10-02,EBAY,13,18,12,1,17,0,77.5,2319.00,16855.00,1217.00,0,15638.00,2309.00,5,4,16855.00,5,13,0,0,0
2025-10-02T18:33:58.413000Z,2025-10-02,EBAY,0,2,0,0,2,0,78,50.00,0,0,0,0,50.00,0,1,0,0,0,0,0,0
2025-10-02T19:39:32.634000Z,2025-10-02,EBAY,0,2,0,0,2,0,79,41.00,0,0,0,0,41.00,0,2,0,0,0,0,0,0
2025-10-02T18:30:02.047000Z,2025-10-02,EBAY,11,46,3,8,14,32,80,13565.00,21345.00,17560.00,6115.00,3785.00,7450.00,3,27,21345.00,3,11,0,0,0
2025-10-02T19:49:09.245000Z,2025-10-02,EBAY,0,36,0,0,11,0,81,1217.00,0,0,0,0,342.00,0,5,0,0,0,0,0,0
2025-10-02T19:49:09.245000Z,2025-10-02,EBAY,1,8,0,1,3,4,82,320.00,565.00,565.00,190.00,0,84.00,1,5,565.00,1,1,0,0,0
2025-10-02T19:29:44.695000Z,2025-10-02,EBAY,3,109,1,2,54,54,82.5,15139.00,5272.00,3117.00,9263.00,2155.00,5643.00,3,38,5272.00,3,3,0,0,0
2025-10-02T19:57:45.067000Z,2025-10-02,EBAY,2,163,2,0,124,35,83,10366.00,914.00,0,1673.00,914.00,8421.00,1,25,914.00,1,2,0,0,0
2025-10-02T19:54:43.424000Z,2025-10-02,EBAY,2,385,0,2,191,140,84,30078.00,900.00,900.00,10147.00,0,14855.00,1,75,900.00,1,2,0,0,0
2025-10-02T19:43:06.349000Z,2025-10-02,EBAY,33,201,8,25,101,87,85,35247.00,17251.00,12106.00,14189.00,5145.00,17949.00,15,71,17251.00,15,33,0,0,0
2025-10-02T19:45:13.777000Z,2025-10-02,EBAY,84,164,22,55,50,102,86,18190.00,18672.00,10099.00,12005.00,5913.00,5076.00,15,47,18672.00,15,84,0,0,0
2025-10-02T19:18:02.791000Z,2025-10-02,EBAY,209,297,141,41,174,85,87,41199.00,49891.00,10679.00,12997.00,36594.00,21207.00,44,63,45307.00,39,185,3932.00,11,25
2025-10-02T19:13:31.435000Z,2025-10-02,EBAY,597,126,225,366,36,48,87.5,47144.00,611602.00,329719.00,16897.00,277783.00,10617.00,145,42,563264.00,129,443,16289.00,18,55
2025-10-02T19:59:34.687000Z,2025-10-02,EBAY,269,136,179,85,102,26,88,33051.00,54242.00,11897.00,4113.00,40639.00,26999.00,92,55,6324.00,15,34,31299.00,47,124
2025-10-02T19:58:41.291000Z,2025-10-02,EBAY,156,427,108,36,119,200,89,120626.00,21488.00,5303.00,53702.00,14779.00,32264.00,61,83,0,0,0,120626.00,83,427
2025-10-02T19:59:52.273000Z,2025-10-02,EBAY,6971,304,3365,2285,118,151,90,161076.00,765844.00,272096.00,93201.00,351935.00,53160.00,1548,79,0,0,0,161076.00,79,304
2025-10-02T19:59:28.587000Z,2025-10-02,EBAY,177,29,69,104,13,15,91,12985.00,13731.00,8000.00,6715.00,5421.00,5820.00,47,11,0,0,0,12985.00,11,29
2025-10-02T19:37:36.121000Z,2025-10-02,EBAY,126,2,35,90,0,1,92,810.00,16850.00,11815.00,385.00,5026.00,0,42,2,0,0,0,810.00,2,2
2025-10-02T19:46:57.143000Z,2025-10-02,EBAY,188,29,111,77,25,2,92.5,23917.00,44169.00,16663.00,1647.00,27506.00,20625.00,38,5,0,0,0,23917.00,5,29
2025-10-02T19:52:08.044000Z,2025-10-02,EBAY,101,3,53,47,3,0,93,1628.00,6419.00,3614.00,0,2761.00,1628.00,34,3,0,0,0,1628.00,3,3
2025-10-02T19:31:17.648000Z,2025-10-02,EBAY,110,0,7,94,0,0,94,0,2446.00,2063.00,0,241.00,0,26,0,0,0,0,0,0,0
2025-10-02T19:57:08.526000Z,2025-10-02,EBAY,391,8,148,174,6,2,95,6414.00,68122.00,38755.00,1559.00,27709.00,4855.00,131,6,0,0,0,6414.00,6,8
2025-10-02T19:17:17.219000Z,2025-10-02,EBAY,127,0,19,108,0,0,96,0,857.00,548.00,0,309.00,0,12,0,0,0,0,0,0,0
2025-10-02T18:41:21.595000Z,2025-10-02,EBAY,3,0,2,1,0,0,97,0,182.00,10.00,0,172.00,0,3,0,0,0,0,0,0,0
2025-10-02T19:54:28.559000Z,2025-10-02,EBAY,148,3,126,20,0,3,97.5,3105.00,28950.00,4548.00,3105.00,24080.00,0,21,1,0,0,0,3105.00,1,3
2025-10-02T18:37:14.018000Z,2025-10-02,EBAY,6,0,6,0,0,0,98,0,120.00,0,0,120.00,0,3,0,0,0,0,0,0,0
2025-10-02T14:53:03.411000Z,2025-10-02,EBAY,2,13,0,2,13,0,99,15015.00,16.00,16.00,0,0,15015.00,1,2,0,0,0,15015.00,2,13
2025-10-02T19:56:49.857000Z,2025-10-02,EBAY,1065,25,584,410,2,23,100,36620.00,59927.00,19347.00,33810.00,39284.00,2810.00,166,3,0,0,0,36620.00,3,25
2025-10-02T19:43:52.332000Z,2025-10-02,EBAY,55,1,54,1,1,0,101,1355.00,906.00,19.00,0,887.00,1355.00,8,1,0,0,0,1355.00,1,1
