timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-01-07T15:01:50.802000Z,2025-01-07,CNX,1,0,0,1,0,0,18,0,1200.00,1200.00,0,0,0,1,0,1200.00,1,1,0,0,0
2025-01-07T15:51:18.729000Z,2025-01-07,CNX,0,3,0,0,0,3,20,105.00,0,0,105.00,0,0,0,1,0,0,0,0,0,0
2025-01-07T18:51:56.346000Z,2025-01-07,CNX,2,0,0,0,0,0,21,0,1840.00,0,0,0,0,2,0,1840.00,2,2,0,0,0
2025-01-07T20:54:08.219000Z,2025-01-07,CNX,0,5,0,0,0,5,22,175.00,0,0,175.00,0,0,0,1,0,0,0,0,0,0
2025-01-07T15:16:00.996000Z,2025-01-07,CNX,0,18,0,0,18,0,23,1085.00,0,0,0,0,1085.00,0,5,0,0,0,0,0,0
2025-01-07T20:23:00.984000Z,2025-01-07,CNX,7,15,5,2,3,12,25,2667.00,4150.00,1500.00,2022.00,2650.00,645.00,3,5,4150.00,3,7,0,0,0
2025-01-07T15:06:20.934000Z,2025-01-07,CNX,0,2,0,0,0,2,26,320.00,0,0,320.00,0,0,0,2,0,0,0,0,0,0
2025-01-07T20:35:12.751000Z,2025-01-07,CNX,0,30,0,0,15,12,27,3210.00,0,0,1260.00,0,1905.00,0,5,0,0,0,0,0,0
2025-01-07T20:45:03.625000Z,2025-01-07,CNX,3,8,3,0,2,5,28,521.00,1290.00,0,395.00,1290.00,56.00,1,6,1290.00,1,3,0,0,0
2025-01-07T20:21:20.885000Z,2025-01-07,CNX,21,405,11,10,39,364,29,43102.00,4661.00,2156.00,40655.00,2505.00,2327.00,6,72,4661.00,6,21,0,0,0
2025-01-07T20:09:40.726000Z,2025-01-07,CNX,294,1018,161,133,347,500,30,105849.00,38940.00,19143.00,51767.00,19797.00,36527.00,22,255,18775.00,13,162,19460.00,59,193
2025-01-07T20:56:33.707000Z,2025-01-07,CNX,244,19,105,108,14,3,31,3878.00,30235.00,12060.00,889.00,14990.00,2464.00,48,8,0,0,0,3878.00,8,19
2025-01-07T20:30:45.480000Z,2025-01-07,CNX,212,6,171,40,2,4,32,2066.00,15843.00,5520.00,1444.00,10293.00,622.00,39,3,0,0,0,2066.00,3,6
2025-01-07T20:33:02.742000Z,2025-01-07,CNX,95,13,28,64,13,0,33,4139.00,12086.00,9400.00,0,2401.00,4139.00,41,4,0,0,0,4139.00,4,13
2025-01-07T20:33:34.291000Z,2025-01-07,CNX,51,11,14,36,3,8,34,4452.00,4067.00,3230.00,3260.00,812.00,1192.00,21,5,0,0,0,4452.00,5,11
2025-01-07T19:46:01.563000Z,2025-01-07,CNX,130,2,10,60,0,2,35,1026.00,4568.00,2718.00,1026.00,350.00,0,19,1,0,0,0,1026.00,1,2
2025-01-07T20:11:05.951000Z,2025-01-07,CNX,54,0,23,30,0,0,36,0,2609.00,920.00,0,1639.00,0,21,0,0,0,0,0,0,0
2025-01-07T20:49:33.128000Z,2025-01-07,CNX,26,3,2,10,3,0,37,2100.00,750.00,230.00,0,95.00,2100.00,9,1,0,0,0,2100.00,1,3
2025-01-07T20:12:25.480000Z,2025-01-07,CNX,4,0,0,0,0,0,38,0,140.00,0,0,0,0,4,0,0,0,0,0,0,0
2025-01-07T20:30:17.201000Z,2025-01-07,CNX,10,0,10,0,0,0,39,0,300.00,0,0,300.00,0,7,0,0,0,0,0,0,0
2025-01-07T20:36:33.999000Z,2025-01-07,CNX,7,0,0,7,0,0,40,0,285.00,285.00,0,0,0,2,0,0,0,0,0,0,0
2025-01-07T19:22:46.772000Z,2025-01-07,CNX,22,0,20,2,0,0,41,0,550.00,30.00,0,520.00,0,3,0,0,0,0,0,0,0
2025-01-07T14:51:43.475000Z,2025-01-07,CNX,6,0,0,6,0,0,42,0,131.00,131.00,0,0,0,2,0,0,0,0,0,0,0
2025-01-07T18:38:18.724000Z,2025-01-07,CNX,5,0,5,0,0,0,45,0,610.00,0,0,610.00,0,2,0,0,0,0,0,0,0
