timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-04-23T16:25:31.171000Z,2026-04-23,MLI,0,1,0,0,1,0,110,370.00,0,0,0,0,370.00,0,1,0,0,0,0,0,0
2026-04-23T17:25:42.038000Z,2026-04-23,MLI,0,1,0,0,1,0,115,87.00,0,0,0,0,87.00,0,1,0,0,0,0,0,0
2026-04-23T17:51:53.207000Z,2026-04-23,MLI,14,0,3,11,0,0,120,0,26268.00,18999.00,0,7269.00,0,3,0,26268.00,3,14,0,0,0
2026-04-23T18:21:54.471000Z,2026-04-23,MLI,5,0,2,3,0,0,125,0,9085.00,6291.00,0,2794.00,0,2,0,9085.00,2,5,0,0,0
2026-04-23T15:59:43.406000Z,2026-04-23,MLI,1,0,0,0,0,0,130,0,790.00,0,0,0,0,1,0,790.00,1,1,0,0,0
2026-04-23T15:59:43.406000Z,2026-04-23,MLI,6,0,4,0,0,0,135,0,6547.00,0,0,5012.00,0,6,0,6547.00,6,6,0,0,0
2026-04-23T16:28:37.125000Z,2026-04-23,MLI,15,0,4,11,0,0,140,0,9079.00,7199.00,0,1880.00,0,7,0,0,0,0,0,0,0
2026-04-23T17:09:33.530000Z,2026-04-23,MLI,33,0,25,8,0,0,145,0,12139.00,3017.00,0,9122.00,0,20,0,0,0,0,0,0,0
2026-04-23T16:55:53.574000Z,2026-04-23,MLI,35,0,22,10,0,0,150,0,14474.00,460.00,0,12314.00,0,21,0,0,0,0,0,0,0
2026-04-23T16:36:15.285000Z,2026-04-23,MLI,1,0,1,0,0,0,155,0,465.00,0,0,465.00,0,1,0,0,0,0,0,0,0
2026-04-23T18:43:49.905000Z,2026-04-23,MLI,143,0,0,143,0,0,165,0,28600.00,28600.00,0,0,0,1,0,0,0,0,0,0,0
