timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-01-16T18:27:13.198000Z,2025-01-16,GL,20,0,8,10,0,0,50,0,132640.00,66520.00,0,52910.00,0,8,0,132640.00,8,20,0,0,0
2025-01-16T18:43:47.736000Z,2025-01-16,GL,20,0,19,0,0,0,70,0,92945.00,0,0,88255.00,0,6,0,92945.00,6,20,0,0,0
2025-01-16T20:50:44.657000Z,2025-01-16,GL,41,3,20,21,2,1,80,259.00,149831.00,77857.00,10.00,71974.00,249.00,9,3,149831.00,9,41,0,0,0
2025-01-16T14:54:58.973000Z,2025-01-16,GL,0,12,0,0,10,2,85,752.00,0,0,2.00,0,750.00,0,2,0,0,0,0,0,0
2025-01-16T20:34:18.416000Z,2025-01-16,GL,3,0,3,0,0,0,90,0,8371.00,0,0,8371.00,0,3,0,8371.00,3,3,0,0,0
2025-01-16T15:08:13.129000Z,2025-01-16,GL,2,0,0,2,0,0,95,0,4232.00,4232.00,0,0,0,2,0,4232.00,2,2,0,0,0
2025-01-16T18:45:26.523000Z,2025-01-16,GL,0,10,0,0,10,0,100,2890.00,0,0,0,0,2890.00,0,2,0,0,0,0,0,0
2025-01-16T19:47:07.843000Z,2025-01-16,GL,192,3,110,77,0,3,105,1160.00,255318.00,102211.00,1160.00,146442.00,0,64,3,255318.00,64,192,0,0,0
2025-01-16T19:35:10.123000Z,2025-01-16,GL,25,4,1,9,0,4,110,1317.00,19106.00,8418.00,1317.00,638.00,0,7,3,19106.00,7,25,0,0,0
2025-01-16T20:30:10.335000Z,2025-01-16,GL,189,15,102,52,8,0,115,6740.00,114482.00,29730.00,0,63092.00,3610.00,64,8,114482.00,64,189,0,0,0
2025-01-16T20:34:08.036000Z,2025-01-16,GL,43,11,12,26,10,1,120,7900.00,7459.00,5234.00,660.00,2200.00,7240.00,21,9,0,0,0,7900.00,9,11
2025-01-16T20:52:34.005000Z,2025-01-16,GL,43,0,33,4,0,0,125,0,21613.00,2058.00,0,15815.00,0,12,0,0,0,0,0,0,0
2025-01-16T20:53:18.506000Z,2025-01-16,GL,22,0,10,11,0,0,130,0,4959.00,1229.00,0,3600.00,0,6,0,0,0,0,0,0,0
2025-01-16T20:20:15.369000Z,2025-01-16,GL,10,0,0,10,0,0,135,0,600.00,600.00,0,0,0,1,0,0,0,0,0,0,0
2025-01-16T19:24:24.390000Z,2025-01-16,GL,30,0,14,9,0,0,150,0,3520.00,975.00,0,1740.00,0,9,0,0,0,0,0,0,0
