timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-09-25T19:34:17.505000Z,2026-09-25,CHWY,0,252,0,0,86,105,7.5,7980.00,0,0,3153.00,0,2893.00,0,45,0,0,0,7980.00,45,252
2026-09-25T19:59:17.261000Z,2026-09-25,CHWY,14,1456,7,6,836,357,10,102296.00,12654.00,5180.00,25051.00,6489.00,58896.00,8,265,0,0,0,102296.00,265,1456
2026-09-25T18:54:43.038000Z,2026-09-25,CHWY,0,28,0,0,24,2,12.5,281.00,0,0,30.00,0,128.00,0,9,0,0,0,281.00,9,28
2026-09-25T17:59:28.770000Z,2026-09-25,CHWY,13,1,11,2,1,0,13,1.00,7063.00,1078.00,0,5985.00,1.00,4,1,0,0,0,1.00,1,1
2026-09-25T18:53:46.493000Z,2026-09-25,CHWY,4,61,2,2,19,42,14,859.00,1742.00,873.00,315.00,869.00,544.00,4,22,0,0,0,859.00,22,61
2026-09-25T19:54:12.355000Z,2026-09-25,CHWY,264,68,262,1,22,35,15,8888.00,97064.00,336.00,5089.00,96403.00,3143.00,7,23,0,0,0,8888.00,23,68
2026-09-25T15:07:28.058000Z,2026-09-25,CHWY,0,1,0,0,0,1,15.5,15.00,0,0,15.00,0,0,0,1,0,0,0,15.00,1,1
2026-09-25T19:01:02.169000Z,2026-09-25,CHWY,19,67,13,5,19,41,16,786.00,4587.00,1166.00,380.00,3194.00,311.00,10,27,0,0,0,786.00,27,67
2026-09-25T19:51:16.592000Z,2026-09-25,CHWY,11,12,4,6,0,9,16.5,128.00,2230.00,1201.00,116.00,805.00,0,11,7,0,0,0,128.00,7,12
2026-09-25T19:55:56.006000Z,2026-09-25,CHWY,19,879,9,8,268,588,17,10227.00,3027.00,1299.00,6951.00,1410.00,2996.00,19,213,0,0,0,10227.00,213,879
2026-09-25T19:58:47.556000Z,2026-09-25,CHWY,39,2706,30,7,1784,891,17.5,411140.00,8713.00,1306.00,255331.00,7175.00,153640.00,21,473,0,0,0,411140.00,473,2706
2026-09-25T19:57:36.549000Z,2026-09-25,CHWY,184,1575,40,90,435,1059,18,13777.00,12063.00,5504.00,5255.00,2927.00,7478.00,50,174,0,0,0,13777.00,174,1575
2026-09-25T19:57:36.549000Z,2026-09-25,CHWY,419,392,154,201,168,186,18.5,17163.00,11213.00,4932.00,5327.00,4638.00,10780.00,114,103,7456.00,83,321,7082.00,12,102
2026-09-25T19:58:43.993000Z,2026-09-25,CHWY,13520,225,5397,6675,131,56,19,17249.00,77651.00,36144.00,4136.00,35174.00,10027.00,637,55,77651.00,637,13520,0,0,0
2026-09-25T19:59:05.470000Z,2026-09-25,CHWY,464,140,80,308,92,42,19.5,18870.00,5743.00,3200.00,5005.00,1066.00,13029.00,71,37,5743.00,71,464,0,0,0
2026-09-25T19:59:06.003000Z,2026-09-25,CHWY,3599,256,1051,2458,102,71,20,59854.00,313010.00,196000.00,19092.00,109891.00,20766.00,258,93,313010.00,258,3599,0,0,0
2026-09-25T19:59:21.565000Z,2026-09-25,CHWY,109,45,60,22,12,20,20.5,9711.00,2549.00,281.00,4179.00,1941.00,2612.00,39,39,2549.00,39,109,0,0,0
2026-09-25T19:59:40.565000Z,2026-09-25,CHWY,288,22,100,145,6,15,21,5614.00,6096.00,3319.00,3809.00,1731.00,1532.00,55,21,6096.00,55,288,0,0,0
2026-09-25T19:55:44.317000Z,2026-09-25,CHWY,82,47,41,24,39,8,21.5,15449.00,483.00,150.00,2673.00,208.00,12776.00,21,12,483.00,21,82,0,0,0
2026-09-25T19:47:35.044000Z,2026-09-25,CHWY,260,6,136,121,1,4,22,2138.00,1821.00,724.00,1414.00,1022.00,359.00,34,6,1821.00,34,260,0,0,0
2026-09-25T19:59:42.676000Z,2026-09-25,CHWY,2296,18,1500,250,10,6,22.5,7644.00,80466.00,10446.00,2534.00,52147.00,4260.00,322,13,80466.00,322,2296,0,0,0
2026-09-25T18:41:42.307000Z,2026-09-25,CHWY,44,4,7,28,3,0,23,1844.00,241.00,117.00,0,44.00,1389.00,14,4,241.00,14,44,0,0,0
2026-09-25T18:24:33.611000Z,2026-09-25,CHWY,28,1,13,13,1,0,23.5,514.00,232.00,49.00,0,169.00,514.00,9,1,232.00,9,28,0,0,0
2026-09-25T15:56:45.780000Z,2026-09-25,CHWY,13,0,0,13,0,0,24,0,13.00,13.00,0,0,0,3,0,13.00,3,13,0,0,0
2026-09-25T19:14:53.086000Z,2026-09-25,CHWY,2,1,2,0,1,0,24.5,610.00,2.00,0,0,2.00,610.00,2,1,2.00,2,2,0,0,0
2026-09-25T19:55:18.123000Z,2026-09-25,CHWY,578,12,336,208,10,2,25,8090.00,37952.00,15599.00,1340.00,21254.00,6750.00,112,3,37952.00,112,578,0,0,0
2026-09-25T16:42:06.887000Z,2026-09-25,CHWY,8,0,0,8,0,0,26,0,43.00,43.00,0,0,0,4,0,43.00,4,8,0,0,0
2026-09-25T19:59:08.834000Z,2026-09-25,CHWY,421,45,48,338,0,45,27.5,40699.00,25085.00,20616.00,40699.00,1844.00,0,34,6,25085.00,34,421,0,0,0
2026-09-25T18:55:12.795000Z,2026-09-25,CHWY,1,0,0,1,0,0,28,0,1.00,1.00,0,0,0,1,0,1.00,1,1,0,0,0
2026-09-25T19:28:35.361000Z,2026-09-25,CHWY,267,239,76,191,16,219,30,280126.00,11472.00,9794.00,255938.00,1678.00,19488.00,20,8,11472.00,20,267,0,0,0
2026-09-25T18:48:48.030000Z,2026-09-25,CHWY,10,0,8,2,0,0,32.5,0,927.00,14.00,0,913.00,0,4,0,927.00,4,10,0,0,0
2026-09-25T19:54:12.355000Z,2026-09-25,CHWY,63,0,62,0,0,0,35,0,431.00,0,0,426.00,0,15,0,431.00,15,63,0,0,0
2026-09-25T18:48:48.030000Z,2026-09-25,CHWY,33,0,27,5,0,0,37.5,0,103.00,20.00,0,80.00,0,5,0,103.00,5,33,0,0,0
2026-09-25T18:52:21.925000Z,2026-09-25,CHWY,17,1,2,15,1,0,40,2150.00,1345.00,1343.00,0,2.00,2150.00,4,1,1345.00,4,17,0,0,0
2026-09-25T13:30:06.760000Z,2026-09-25,CHWY,10,0,0,10,0,0,42.5,0,50.00,50.00,0,0,0,2,0,50.00,2,10,0,0,0
2026-09-25T19:31:46.803000Z,2026-09-25,CHWY,1,0,0,1,0,0,45,0,60.00,60.00,0,0,0,1,0,60.00,1,1,0,0,0
2026-09-25T18:01:37.512000Z,2026-09-25,CHWY,1,0,1,0,0,0,47.5,0,44.00,0,0,44.00,0,1,0,44.00,1,1,0,0,0
2026-09-25T15:29:41.918000Z,2026-09-25,CHWY,2,0,1,1,0,0,50,0,3.00,2.00,0,1.00,0,2,0,3.00,2,2,0,0,0
2026-09-25T19:56:11.221000Z,2026-09-25,CHWY,2,0,0,1,0,0,55,0,70.00,37.00,0,0,0,2,0,70.00,2,2,0,0,0
