timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-12-01T20:40:08.743000Z,2025-12-01,OC,2,415,0,2,9,406,90,60769.00,5020.00,5020.00,60314.00,0,455.00,1,25,5020.00,1,2,0,0,0
2025-12-01T18:08:14.547000Z,2025-12-01,OC,0,1,0,0,0,1,95,176.00,0,0,176.00,0,0,0,1,0,0,0,0,0,0
2025-12-01T20:29:09.818000Z,2025-12-01,OC,0,7,0,0,1,6,100,3340.00,0,0,2730.00,0,610.00,0,5,0,0,0,0,0,0
2025-12-01T19:25:20.555000Z,2025-12-01,OC,1,6,1,0,4,2,105,4110.00,1370.00,0,1590.00,1370.00,2520.00,1,5,1370.00,1,1,0,0,0
2025-12-01T20:15:07.088000Z,2025-12-01,OC,44,10,6,33,7,3,110,9041.00,60273.00,46840.00,2120.00,6083.00,6921.00,20,7,60273.00,20,44,0,0,0
2025-12-01T20:26:29.609000Z,2025-12-01,OC,36,38,7,27,15,23,115,39049.00,22891.00,18751.00,22800.00,3490.00,16249.00,25,21,0,0,0,39049.00,21,38
2025-12-01T19:54:48.732000Z,2025-12-01,OC,171,35,151,12,12,23,120,46093.00,151084.00,9425.00,30080.00,136844.00,16013.00,68,15,0,0,0,46093.00,15,35
2025-12-01T19:29:01.194000Z,2025-12-01,OC,21,2,3,16,0,2,125,3740.00,3457.00,2617.00,3740.00,380.00,0,11,1,0,0,0,3740.00,1,2
2025-12-01T20:31:06.561000Z,2025-12-01,OC,80,3,80,0,1,2,130,6600.00,62275.00,0,4400.00,62275.00,2200.00,7,3,0,0,0,6600.00,3,3
2025-12-01T16:55:03.441000Z,2025-12-01,OC,19,0,13,5,0,0,135,0,5650.00,2800.00,0,2300.00,0,7,0,0,0,0,0,0,0
2025-12-01T16:33:33.787000Z,2025-12-01,OC,12,1,0,12,0,1,140,2726.00,5280.00,5280.00,2726.00,0,0,1,1,0,0,0,2726.00,1,1
2025-12-01T19:26:45.438000Z,2025-12-01,OC,6,0,0,6,0,0,145,0,361.00,361.00,0,0,0,2,0,0,0,0,0,0,0
2025-12-01T16:10:48.600000Z,2025-12-01,OC,1,0,0,1,0,0,150,0,280.00,280.00,0,0,0,1,0,0,0,0,0,0,0
2025-12-01T14:45:27.132000Z,2025-12-01,OC,1,0,0,1,0,0,190,0,5.00,5.00,0,0,0,1,0,0,0,0,0,0,0
