timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-06-04T17:53:43.749000Z,2026-06-04,RRX,0,1,0,0,0,0,150,830.00,0,0,0,0,0,0,1,0,0,0,0,0,0
2026-06-04T15:49:12.740000Z,2026-06-04,RRX,0,2,0,0,2,0,165,932.00,0,0,0,0,932.00,0,2,0,0,0,0,0,0
2026-06-04T13:31:38.752000Z,2026-06-04,RRX,0,2,0,0,2,0,180,520.00,0,0,0,0,520.00,0,2,0,0,0,0,0,0
2026-06-04T13:42:02.106000Z,2026-06-04,RRX,0,2,0,0,2,0,190,2390.00,0,0,0,0,2390.00,0,2,0,0,0,0,0,0
2026-06-04T19:24:40.862000Z,2026-06-04,RRX,600,1,539,61,0,1,200,950.00,973430.00,100040.00,950.00,873390.00,0,65,1,973430.00,65,600,0,0,0
2026-06-04T18:50:37.817000Z,2026-06-04,RRX,3,0,0,3,0,0,210,0,10310.00,10310.00,0,0,0,2,0,10310.00,2,3,0,0,0
2026-06-04T17:00:07.638000Z,2026-06-04,RRX,2,0,1,1,0,0,230,0,1758.00,840.00,0,918.00,0,2,0,0,0,0,0,0,0
2026-06-04T19:35:00.084000Z,2026-06-04,RRX,13,0,11,2,0,0,240,0,25968.00,813.00,0,25155.00,0,4,0,0,0,0,0,0,0
2026-06-04T15:52:03.920000Z,2026-06-04,RRX,2,0,0,2,0,0,250,0,1962.00,1962.00,0,0,0,2,0,0,0,0,0,0,0
2026-06-04T17:53:43.749000Z,2026-06-04,RRX,2,0,0,1,0,0,260,0,2709.00,779.00,0,0,0,2,0,0,0,0,0,0,0
2026-06-04T17:04:49.718000Z,2026-06-04,RRX,16,0,15,1,0,0,280,0,21915.00,30.00,0,21885.00,0,2,0,0,0,0,0,0,0
2026-06-04T13:30:05.736000Z,2026-06-04,RRX,1,0,0,1,0,0,290,0,30.00,30.00,0,0,0,1,0,0,0,0,0,0,0
2026-06-04T13:30:05.735000Z,2026-06-04,RRX,1,0,0,1,0,0,300,0,30.00,30.00,0,0,0,1,0,0,0,0,0,0,0
2026-06-04T13:31:38.737000Z,2026-06-04,RRX,1,2,0,1,2,0,310,19900.00,30.00,30.00,0,0,19900.00,1,2,0,0,0,19900.00,2,2
2026-06-04T17:53:43.749000Z,2026-06-04,RRX,1,0,0,0,0,0,340,0,585.00,0,0,0,0,1,0,0,0,0,0,0,0
