timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-02-03T20:43:43.622000Z,2025-02-03,SPOT,0,7,0,0,0,7,160,2606.00,0,0,2606.00,0,0,0,2,0,0,0,0,0,0
2025-02-03T14:45:28.566000Z,2025-02-03,SPOT,0,12,0,0,6,2,190,2398.00,0,0,318.00,0,1472.00,0,6,0,0,0,0,0,0
2025-02-03T20:58:01.286000Z,2025-02-03,SPOT,0,76,0,0,48,24,195,14828.00,0,0,3976.00,0,10232.00,0,19,0,0,0,0,0,0
2025-02-03T20:42:00.504000Z,2025-02-03,SPOT,0,1,0,0,0,1,210,5.00,0,0,5.00,0,0,0,1,0,0,0,0,0,0
2025-02-03T15:24:27.002000Z,2025-02-03,SPOT,0,12,0,0,12,0,230,984.00,0,0,0,0,984.00,0,1,0,0,0,0,0,0
2025-02-03T19:56:55.837000Z,2025-02-03,SPOT,15,0,5,5,0,0,250,0,452733.00,150860.00,0,150873.00,0,6,0,452733.00,6,15,0,0,0
2025-02-03T19:25:50.567000Z,2025-02-03,SPOT,0,4,0,0,2,2,270,2971.00,0,0,1481.00,0,1490.00,0,4,0,0,0,0,0,0
2025-02-03T15:36:57.538000Z,2025-02-03,SPOT,0,1,0,0,0,1,280,4.00,0,0,4.00,0,0,0,1,0,0,0,0,0,0
2025-02-03T19:34:25.040000Z,2025-02-03,SPOT,0,2,0,0,0,2,290,290.00,0,0,290.00,0,0,0,1,0,0,0,0,0,0
2025-02-03T20:31:22.450000Z,2025-02-03,SPOT,8,7,4,4,1,6,300,1086.00,199624.00,99616.00,1054.00,100008.00,32.00,2,3,199624.00,2,8,0,0,0
2025-02-03T18:35:33.812000Z,2025-02-03,SPOT,0,21,0,0,0,21,305,21.00,0,0,21.00,0,0,0,4,0,0,0,0,0,0
2025-02-03T20:47:18.630000Z,2025-02-03,SPOT,1,4,0,1,2,2,320,4545.00,23063.00,23063.00,2275.00,0,2270.00,1,4,23063.00,1,1,0,0,0
2025-02-03T20:39:00.034000Z,2025-02-03,SPOT,0,83,0,0,8,70,325,540.00,0,0,466.00,0,49.00,0,35,0,0,0,0,0,0
2025-02-03T20:56:19.456000Z,2025-02-03,SPOT,0,20,0,0,1,18,330,8954.00,0,0,8924.00,0,10.00,0,9,0,0,0,0,0,0
2025-02-03T16:03:17.451000Z,2025-02-03,SPOT,8,0,4,4,0,0,335,0,171900.00,86192.00,0,85708.00,0,2,0,171900.00,2,8,0,0,0
2025-02-03T20:50:48.252000Z,2025-02-03,SPOT,2,82,1,1,39,39,340,3433.00,44330.00,22175.00,1610.00,22155.00,1775.00,2,17,44330.00,2,2,0,0,0
2025-02-03T20:27:32.000000Z,2025-02-03,SPOT,0,27,0,0,1,26,345,810.00,0,0,785.00,0,25.00,0,6,0,0,0,0,0,0
2025-02-03T20:57:22.238000Z,2025-02-03,SPOT,0,2,0,0,0,2,347.5,254.00,0,0,254.00,0,0,0,1,0,0,0,0,0,0
2025-02-03T20:26:23.868000Z,2025-02-03,SPOT,0,108,0,0,22,85,350,9257.00,0,0,7648.00,0,1545.00,0,21,0,0,0,0,0,0
2025-02-03T20:25:06.862000Z,2025-02-03,SPOT,0,42,0,0,7,35,355,1164.00,0,0,1003.00,0,161.00,0,14,0,0,0,0,0,0
2025-02-03T20:59:54.895000Z,2025-02-03,SPOT,2,176,0,2,29,147,360,7478.00,44410.00,44410.00,6322.00,0,1156.00,2,62,44410.00,2,2,0,0,0
2025-02-03T20:01:15.252000Z,2025-02-03,SPOT,0,65,0,0,17,48,365,2047.00,0,0,1707.00,0,340.00,0,12,0,0,0,0,0,0
2025-02-03T20:35:07.168000Z,2025-02-03,SPOT,0,21,0,0,9,12,367.5,186.00,0,0,112.00,0,74.00,0,6,0,0,0,0,0,0
2025-02-03T20:59:34.132000Z,2025-02-03,SPOT,0,355,0,0,60,286,370,16556.00,0,0,7416.00,0,7951.00,0,83,0,0,0,0,0,0
2025-02-03T20:43:34.073000Z,2025-02-03,SPOT,0,46,0,0,26,20,372.5,718.00,0,0,356.00,0,362.00,0,9,0,0,0,0,0,0
2025-02-03T20:50:55.262000Z,2025-02-03,SPOT,0,80,0,0,14,66,375,3265.00,0,0,2032.00,0,1233.00,0,22,0,0,0,0,0,0
2025-02-03T20:37:14.029000Z,2025-02-03,SPOT,0,40,0,0,14,26,377.5,1392.00,0,0,924.00,0,468.00,0,17,0,0,0,0,0,0
2025-02-03T20:53:55.093000Z,2025-02-03,SPOT,4,297,3,1,96,116,380,56236.00,77673.00,21390.00,27375.00,56283.00,12903.00,3,86,77673.00,3,4,0,0,0
2025-02-03T20:07:26.091000Z,2025-02-03,SPOT,0,138,0,0,18,120,382.5,5353.00,0,0,4466.00,0,887.00,0,36,0,0,0,0,0,0
2025-02-03T20:07:51.372000Z,2025-02-03,SPOT,0,8,0,0,5,3,385,379.00,0,0,165.00,0,214.00,0,3,0,0,0,0,0,0
2025-02-03T20:23:55.974000Z,2025-02-03,SPOT,0,67,0,0,22,45,387.5,2946.00,0,0,2017.00,0,929.00,0,22,0,0,0,0,0,0
2025-02-03T20:49:56.461000Z,2025-02-03,SPOT,5,381,3,2,150,226,390,23982.00,91390.00,36100.00,11424.00,55290.00,12233.00,5,60,91390.00,5,5,0,0,0
2025-02-03T17:49:43.755000Z,2025-02-03,SPOT,0,30,0,0,0,20,392.5,1060.00,0,0,310.00,0,0,0,3,0,0,0,0,0,0
2025-02-03T20:47:23.536000Z,2025-02-03,SPOT,0,80,0,0,16,54,395,3670.00,0,0,2176.00,0,694.00,0,23,0,0,0,0,0,0
2025-02-03T20:49:50.190000Z,2025-02-03,SPOT,0,42,0,0,19,23,397.5,2204.00,0,0,1300.00,0,904.00,0,21,0,0,0,0,0,0
2025-02-03T20:59:49.841000Z,2025-02-03,SPOT,42,611,20,17,166,257,400,83915.00,729951.00,325058.00,51899.00,328693.00,19434.00,8,187,729951.00,8,42,0,0,0
2025-02-03T14:36:19.082000Z,2025-02-03,SPOT,0,1,0,0,1,0,402.5,78.00,0,0,0,0,78.00,0,1,0,0,0,0,0,0
2025-02-03T15:46:53.078000Z,2025-02-03,SPOT,0,6,0,0,0,6,405,833.00,0,0,833.00,0,0,0,2,0,0,0,0,0,0
2025-02-03T14:35:35.456000Z,2025-02-03,SPOT,0,1,0,0,1,0,407.5,90.00,0,0,0,0,90.00,0,1,0,0,0,0,0,0
2025-02-03T20:58:38.959000Z,2025-02-03,SPOT,9,199,3,4,91,93,410,60061.00,153380.00,70610.00,11467.00,53960.00,45703.00,6,61,153380.00,6,9,0,0,0
2025-02-03T14:30:21.866000Z,2025-02-03,SPOT,0,1,0,0,0,1,412.5,126.00,0,0,126.00,0,0,0,1,0,0,0,0,0,0
2025-02-03T19:45:22.416000Z,2025-02-03,SPOT,0,283,0,0,180,80,415,24499.00,0,0,7319.00,0,14998.00,0,56,0,0,0,0,0,0
2025-02-03T18:58:39.109000Z,2025-02-03,SPOT,0,19,0,0,13,6,417.5,1635.00,0,0,570.00,0,1065.00,0,4,0,0,0,0,0,0
2025-02-03T20:59:45.077000Z,2025-02-03,SPOT,3,1312,2,1,202,1076,420,164176.00,48171.00,21635.00,101244.00,26536.00,58340.00,2,110,48171.00,2,3,0,0,0
2025-02-03T20:36:37.738000Z,2025-02-03,SPOT,0,7,0,0,0,7,422.5,849.00,0,0,849.00,0,0,0,3,0,0,0,0,0,0
2025-02-03T20:58:56.250000Z,2025-02-03,SPOT,0,218,0,0,107,96,425,29095.00,0,0,10814.00,0,17231.00,0,41,0,0,0,0,0,0
2025-02-03T20:51:40.210000Z,2025-02-03,SPOT,0,23,0,0,14,4,427.5,2198.00,0,0,393.00,0,1273.00,0,12,0,0,0,0,0,0
2025-02-03T20:59:48.206000Z,2025-02-03,SPOT,11,196,5,5,84,103,430,114364.00,149561.00,73616.00,81406.00,61795.00,31890.00,7,81,149561.00,7,11,0,0,0
2025-02-03T20:28:48.534000Z,2025-02-03,SPOT,0,4,0,0,3,1,432.5,616.00,0,0,93.00,0,523.00,0,3,0,0,0,0,0,0
2025-02-03T20:58:17.173000Z,2025-02-03,SPOT,0,73,0,0,29,36,435,11000.00,0,0,6555.00,0,3613.00,0,23,0,0,0,0,0,0
2025-02-03T20:48:21.688000Z,2025-02-03,SPOT,0,82,0,0,30,39,437.5,10308.00,0,0,4875.00,0,3938.00,0,27,0,0,0,0,0,0
2025-02-03T20:59:56.336000Z,2025-02-03,SPOT,4,1735,1,3,468,1227,440,457656.00,49594.00,37164.00,241893.00,12430.00,185051.00,4,196,49594.00,4,4,0,0,0
2025-02-03T18:39:49.667000Z,2025-02-03,SPOT,0,5,0,0,2,3,442.5,937.00,0,0,540.00,0,397.00,0,5,0,0,0,0,0,0
