timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-08-14T19:23:27.567000Z,2026-08-14,MRNA,0,4,0,0,0,4,12.5,40.00,0,0,40.00,0,0,0,1,0,0,0,40.00,1,4
2026-08-14T19:23:39.720000Z,2026-08-14,MRNA,0,3,0,0,0,3,13,39.00,0,0,39.00,0,0,0,1,0,0,0,39.00,1,3
2026-08-14T18:30:33.858000Z,2026-08-14,MRNA,2,0,2,0,0,0,15,0,10010.00,0,0,10010.00,0,1,0,0,0,0,0,0,0
2026-08-14T15:59:13.114000Z,2026-08-14,MRNA,0,124,0,0,17,107,17.5,1364.00,0,0,1177.00,0,187.00,0,11,0,0,0,1364.00,11,124
2026-08-14T18:51:16.731000Z,2026-08-14,MRNA,0,17,0,0,0,17,18,974.00,0,0,974.00,0,0,0,4,0,0,0,974.00,4,17
2026-08-14T19:18:39.691000Z,2026-08-14,MRNA,2,0,0,2,0,0,20,0,8734.00,8734.00,0,0,0,2,0,0,0,0,0,0,0
2026-08-14T19:47:56.021000Z,2026-08-14,MRNA,6,0,6,0,0,0,22.5,0,24810.00,0,0,24810.00,0,1,0,0,0,0,0,0,0
2026-08-14T19:49:39.595000Z,2026-08-14,MRNA,9,278,5,1,81,104,25,68238.00,35503.00,3960.00,27158.00,19438.00,20126.00,7,274,0,0,0,68238.00,274,278
2026-08-14T16:13:47.736000Z,2026-08-14,MRNA,1,0,0,0,0,0,28,0,3515.00,0,0,0,0,1,0,0,0,0,0,0,0
2026-08-14T19:23:05.339000Z,2026-08-14,MRNA,38,42,2,35,15,26,30,14976.00,126498.00,116421.00,11879.00,6622.00,3075.00,7,20,0,0,0,14976.00,20,42
2026-08-14T18:13:26.239000Z,2026-08-14,MRNA,2,0,0,2,0,0,31,0,6433.00,6433.00,0,0,0,2,0,0,0,0,0,0,0
2026-08-14T19:44:08.849000Z,2026-08-14,MRNA,8,0,4,3,0,0,33,0,24106.00,9033.00,0,12063.00,0,4,0,0,0,0,0,0,0
2026-08-14T18:13:41.229000Z,2026-08-14,MRNA,2,0,0,2,0,0,34,0,5832.00,5832.00,0,0,0,2,0,0,0,0,0,0,0
