timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-02-23T18:43:48.361000Z,2026-02-23,LNTH,0,2,0,0,0,2,40,440.00,0,0,440.00,0,0,0,1,0,0,0,0,0,0
2026-02-23T18:45:08.401000Z,2026-02-23,LNTH,0,4,0,0,0,4,42.5,960.00,0,0,960.00,0,0,0,1,0,0,0,0,0,0
2026-02-23T19:57:26.563000Z,2026-02-23,LNTH,0,56,0,0,8,33,50,16510.00,0,0,11582.00,0,2673.00,0,30,0,0,0,0,0,0
2026-02-23T18:03:41.372000Z,2026-02-23,LNTH,0,12,0,0,5,6,55,1394.00,0,0,717.00,0,572.00,0,12,0,0,0,0,0,0
2026-02-23T14:49:28.800000Z,2026-02-23,LNTH,12,2,0,0,1,1,60,945.00,18540.00,0,740.00,0,205.00,2,2,18540.00,2,12,0,0,0
2026-02-23T18:14:41.691000Z,2026-02-23,LNTH,31,30,10,16,0,30,65,9060.00,46340.00,26205.00,9060.00,11900.00,0,6,2,46340.00,6,31,0,0,0
2026-02-23T20:43:59.704000Z,2026-02-23,LNTH,72,0,15,52,0,0,70,0,118401.00,84321.00,0,25160.00,0,33,0,118401.00,33,72,0,0,0
2026-02-23T20:43:59.704000Z,2026-02-23,LNTH,34,10,20,14,0,10,75,13100.00,26506.00,7360.00,13100.00,19146.00,0,9,1,0,0,0,13100.00,1,10
2026-02-23T17:55:25.815000Z,2026-02-23,LNTH,12,0,10,1,0,0,80,0,14517.00,382.00,0,13750.00,0,3,0,0,0,0,0,0,0
2026-02-23T19:46:26.050000Z,2026-02-23,LNTH,7,0,5,2,0,0,85,0,1511.00,295.00,0,1216.00,0,7,0,0,0,0,0,0,0
2026-02-23T16:05:57.865000Z,2026-02-23,LNTH,2,0,1,1,0,0,90,0,270.00,135.00,0,135.00,0,2,0,0,0,0,0,0,0
2026-02-23T20:25:32.323000Z,2026-02-23,LNTH,51,0,23,5,0,0,100,0,15978.00,235.00,0,14613.00,0,23,0,0,0,0,0,0,0
