timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-09-24T13:30:05.647000Z,2025-09-24,APPF,1,0,0,1,0,0,150,0,13120.00,13120.00,0,0,0,1,0,13120.00,1,1,0,0,0
2025-09-24T17:19:50.534000Z,2025-09-24,APPF,0,10,0,0,10,0,220,3500.00,0,0,0,0,3500.00,0,1,0,0,0,0,0,0
2025-09-24T13:30:05.645000Z,2025-09-24,APPF,0,1,0,0,1,0,250,700.00,0,0,0,0,700.00,0,1,0,0,0,0,0,0
2025-09-24T17:19:50.534000Z,2025-09-24,APPF,0,15,0,0,5,10,260,17558.00,0,0,12380.00,0,5178.00,0,3,0,0,0,0,0,0
2025-09-24T14:27:10.751000Z,2025-09-24,APPF,0,1,0,0,0,1,270,443.00,0,0,443.00,0,0,0,1,0,0,0,0,0,0
2025-09-24T19:19:01.164000Z,2025-09-24,APPF,6,0,0,4,0,0,280,0,13282.00,9372.00,0,0,0,3,0,0,0,0,0,0,0
2025-09-24T16:01:08.129000Z,2025-09-24,APPF,2,0,0,2,0,0,300,0,512.00,512.00,0,0,0,1,0,0,0,0,0,0,0
2025-09-24T17:19:50.534000Z,2025-09-24,APPF,12,0,12,0,0,0,310,0,12276.00,0,0,12276.00,0,2,0,0,0,0,0,0,0
2025-09-24T19:19:01.164000Z,2025-09-24,APPF,5,1,2,1,1,0,320,4500.00,2282.00,900.00,0,192.00,4500.00,3,1,0,0,0,4500.00,1,1
2025-09-24T19:08:38.092000Z,2025-09-24,APPF,54,0,48,4,0,0,330,0,39081.00,2920.00,0,34771.00,0,8,0,0,0,0,0,0,0
