timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2024-12-16T14:30:03.138000Z,2024-12-16,CRS,0,1,0,0,0,1,95,245.00,0,0,245.00,0,0,0,1,0,0,0,0,0,0
2024-12-16T16:56:16.853000Z,2024-12-16,CRS,1,0,0,1,0,0,100,0,7430.00,7430.00,0,0,0,1,0,7430.00,1,1,0,0,0
2024-12-16T19:13:54.711000Z,2024-12-16,CRS,1,0,0,1,0,0,125,0,5080.00,5080.00,0,0,0,1,0,5080.00,1,1,0,0,0
2024-12-16T17:52:02.517000Z,2024-12-16,CRS,5,1,0,0,0,1,135,590.00,19650.00,0,590.00,0,0,1,1,19650.00,1,5,0,0,0
2024-12-16T20:58:21.620000Z,2024-12-16,CRS,5,0,0,5,0,0,140,0,20000.00,20000.00,0,0,0,1,0,20000.00,1,5,0,0,0
2024-12-16T17:52:02.517000Z,2024-12-16,CRS,5,0,0,0,0,0,145,0,14700.00,0,0,0,0,1,0,14700.00,1,5,0,0,0
2024-12-16T19:49:33.676000Z,2024-12-16,CRS,0,16,0,0,6,10,155,2918.00,0,0,1700.00,0,1218.00,0,5,0,0,0,0,0,0
2024-12-16T19:02:38.829000Z,2024-12-16,CRS,15,0,15,0,0,0,160,0,23415.00,0,0,23415.00,0,1,0,23415.00,1,15,0,0,0
2024-12-16T20:25:27.678000Z,2024-12-16,CRS,2,4,0,2,0,2,165,1546.00,2200.00,2200.00,776.00,0,0,2,2,2200.00,2,2,0,0,0
2024-12-16T20:27:41.677000Z,2024-12-16,CRS,3,6,1,0,3,1,170,3068.00,3740.00,0,656.00,1300.00,1302.00,3,4,3740.00,3,3,0,0,0
2024-12-16T20:47:16.445000Z,2024-12-16,CRS,5,5,0,4,1,3,175,3825.00,6488.00,5523.00,2647.00,0,808.00,3,5,1295.00,2,2,890.00,1,1
2024-12-16T19:24:39.330000Z,2024-12-16,CRS,11,1,2,9,1,0,180,1882.00,7873.00,6938.00,0,935.00,1882.00,6,1,0,0,0,1882.00,1,1
2024-12-16T20:12:14.123000Z,2024-12-16,CRS,208,1,185,12,1,0,185,1219.00,114953.00,7472.00,0,101436.00,1219.00,65,1,0,0,0,1219.00,1,1
2024-12-16T16:28:01.776000Z,2024-12-16,CRS,5,0,0,5,0,0,190,0,3541.00,3541.00,0,0,0,4,0,0,0,0,0,0,0
2024-12-16T15:22:05.805000Z,2024-12-16,CRS,4,0,3,1,0,0,195,0,6082.00,1390.00,0,4692.00,0,2,0,0,0,0,0,0,0
2024-12-16T20:21:59.046000Z,2024-12-16,CRS,207,0,12,188,0,0,200,0,41451.00,37055.00,0,3066.00,0,65,0,0,0,0,0,0,0
2024-12-16T20:05:15.572000Z,2024-12-16,CRS,203,0,197,6,0,0,210,0,17833.00,204.00,0,17629.00,0,62,0,0,0,0,0,0,0
2024-12-16T19:52:27.364000Z,2024-12-16,CRS,1,0,0,1,0,0,220,0,49.00,49.00,0,0,0,1,0,0,0,0,0,0,0
