timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-01-13T15:12:40.888000Z,2026-01-13,LYB,0,1,0,0,0,0,25,45.00,0,0,0,0,0,0,1,0,0,0,0,0,0
2026-01-13T16:14:17.483000Z,2026-01-13,LYB,1,0,0,1,0,0,27.5,0,2195.00,2195.00,0,0,0,1,0,2195.00,1,1,0,0,0
2026-01-13T20:30:04.341000Z,2026-01-13,LYB,0,15,0,0,1,13,30,684.00,0,0,568.00,0,101.00,0,5,0,0,0,0,0,0
2026-01-13T15:12:40.888000Z,2026-01-13,LYB,0,1,0,0,1,0,32.5,228.00,0,0,0,0,228.00,0,1,0,0,0,0,0,0
2026-01-13T20:25:07.079000Z,2026-01-13,LYB,0,2,0,0,0,2,35,500.00,0,0,500.00,0,0,0,1,0,0,0,0,0,0
2026-01-13T20:48:56.636000Z,2026-01-13,LYB,0,28,0,0,15,11,37.5,2077.00,0,0,796.00,0,1221.00,0,16,0,0,0,0,0,0
2026-01-13T20:52:20.695000Z,2026-01-13,LYB,21,137,16,5,116,20,40,23329.00,24568.00,6078.00,3272.00,18490.00,20002.00,11,34,24568.00,11,21,0,0,0
2026-01-13T20:48:18.578000Z,2026-01-13,LYB,8,423,4,2,126,274,42.5,74692.00,5948.00,1480.00,53951.00,2948.00,18901.00,8,66,5948.00,8,8,0,0,0
2026-01-13T20:53:54.162000Z,2026-01-13,LYB,87,183,39,37,33,133,45,33473.00,39688.00,17916.00,27719.00,16042.00,3844.00,30,62,39688.00,30,87,0,0,0
2026-01-13T20:52:32.118000Z,2026-01-13,LYB,522,115,52,387,49,35,47.5,35507.00,100449.00,70172.00,16304.00,12662.00,13518.00,129,50,100449.00,129,522,0,0,0
2026-01-13T20:50:58.443000Z,2026-01-13,LYB,11325,139,5091,5204,63,56,50,47130.00,3522132.00,1730598.00,23315.00,1469389.00,15515.00,1054,32,0,0,0,47130.00,32,139
2026-01-13T20:59:23.510000Z,2026-01-13,LYB,142,14,53,84,1,12,52.5,8966.00,36715.00,20309.00,7846.00,15331.00,560.00,50,4,0,0,0,8966.00,4,14
2026-01-13T20:45:40.066000Z,2026-01-13,LYB,368,11,120,215,1,10,55,9529.00,72783.00,39752.00,8260.00,25976.00,1269.00,101,3,0,0,0,9529.00,3,11
2026-01-13T20:55:56.631000Z,2026-01-13,LYB,376,0,149,201,0,0,60,0,47409.00,19666.00,0,25798.00,0,81,0,0,0,0,0,0,0
2026-01-13T20:58:20.009000Z,2026-01-13,LYB,75,0,27,18,0,0,65,0,11225.00,4350.00,0,5975.00,0,19,0,0,0,0,0,0,0
2026-01-13T20:58:20.009000Z,2026-01-13,LYB,37,0,1,36,0,0,70,0,7599.00,7345.00,0,254.00,0,8,0,0,0,0,0,0,0
2026-01-13T19:57:10.566000Z,2026-01-13,LYB,1,1030,1,0,0,1030,75,2731560.00,15.00,0,2731560.00,15.00,0,1,1,0,0,0,2731560.00,1,1030
2026-01-13T19:57:10.566000Z,2026-01-13,LYB,1,422,0,0,421,1,80,1327104.00,35.00,0,3367.00,0,1323737.00,1,3,0,0,0,1327104.00,3,422
2026-01-13T19:57:10.566000Z,2026-01-13,LYB,6,800,0,6,800,0,95,3709410.00,420.00,420.00,0,0,3709410.00,2,2,0,0,0,3709410.00,2,800
2026-01-13T19:57:10.566000Z,2026-01-13,LYB,0,650,0,0,650,0,100,3357630.00,0,0,0,0,3357630.00,0,2,0,0,0,3357630.00,2,650
2026-01-13T16:57:25.262000Z,2026-01-13,LYB,2,0,1,1,0,0,115,0,11.00,6.00,0,5.00,0,2,0,0,0,0,0,0,0
2026-01-13T14:37:40.871000Z,2026-01-13,LYB,1,0,0,1,0,0,120,0,6.00,6.00,0,0,0,1,0,0,0,0,0,0,0
