timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-07-17T14:31:18.764000Z,2026-07-17,CDW,0,2,0,0,0,2,55,17.00,0,0,17.00,0,0,0,2,0,0,0,17.00,2,2
2026-07-17T16:18:01.006000Z,2026-07-17,CDW,0,3,0,0,0,3,75,118.00,0,0,118.00,0,0,0,3,0,0,0,118.00,3,3
2026-07-17T14:33:02.480000Z,2026-07-17,CDW,0,2,0,0,0,2,85,17.00,0,0,17.00,0,0,0,2,0,0,0,17.00,2,2
2026-07-17T18:31:00.325000Z,2026-07-17,CDW,10,0,5,5,0,0,90,0,43680.00,21635.00,0,22045.00,0,2,0,0,0,0,0,0,0
2026-07-17T16:55:14.762000Z,2026-07-17,CDW,1,1,1,0,0,0,110,150.00,2250.00,0,0,2250.00,0,1,1,0,0,0,150.00,1,1
2026-07-17T19:29:28.577000Z,2026-07-17,CDW,1,2,0,1,0,1,115,418.00,1800.00,1800.00,218.00,0,0,1,2,0,0,0,418.00,2,2
2026-07-17T19:29:28.577000Z,2026-07-17,CDW,1,1,1,0,0,1,120,322.00,1300.00,0,322.00,1300.00,0,1,1,0,0,0,322.00,1,1
2026-07-17T19:10:00.094000Z,2026-07-17,CDW,1,0,0,1,0,0,125,0,800.00,800.00,0,0,0,1,0,0,0,0,0,0,0
2026-07-17T19:09:07.210000Z,2026-07-17,CDW,18,19,6,12,16,3,130,9579.00,9162.00,3052.00,95.00,6110.00,9484.00,4,8,0,0,0,9579.00,8,19
2026-07-17T19:09:06.592000Z,2026-07-17,CDW,36,19,31,4,13,5,135,16862.00,30921.00,3870.00,3257.00,26416.00,12750.00,21,12,30071.00,20,35,0,0,0
2026-07-17T18:13:36.615000Z,2026-07-17,CDW,12,30,12,0,30,0,140,34560.00,8880.00,0,0,8880.00,34560.00,2,11,8880.00,2,12,0,0,0
2026-07-17T19:43:40.930000Z,2026-07-17,CDW,689,18,228,461,16,2,145,29460.00,347240.00,247730.00,4400.00,99510.00,25060.00,42,8,347240.00,42,689,0,0,0
2026-07-17T18:23:47.417000Z,2026-07-17,CDW,5,3,0,5,0,3,150,7560.00,180.00,180.00,7560.00,0,0,1,3,180.00,1,5,0,0,0
2026-07-17T19:22:59.631000Z,2026-07-17,CDW,6,0,5,1,0,0,160,0,976.00,246.00,0,730.00,0,2,0,976.00,2,6,0,0,0
2026-07-17T15:53:12.678000Z,2026-07-17,CDW,1,0,0,1,0,0,165,0,193.00,193.00,0,0,0,1,0,193.00,1,1,0,0,0
2026-07-17T19:22:59.631000Z,2026-07-17,CDW,1,0,1,0,0,0,170,0,146.00,0,0,146.00,0,1,0,146.00,1,1,0,0,0
2026-07-17T16:56:28.064000Z,2026-07-17,CDW,6,0,6,0,0,0,175,0,300.00,0,0,300.00,0,1,0,300.00,1,6,0,0,0
