timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-05-12T16:02:04.893000Z,2026-05-12,WWD,0,2,0,0,0,2,270,393.00,0,0,393.00,0,0,0,2,0,0,0,0,0,0
2026-05-12T16:02:04.893000Z,2026-05-12,WWD,0,3,0,0,2,0,280,784.00,0,0,0,0,479.00,0,3,0,0,0,0,0,0
2026-05-12T15:52:05.414000Z,2026-05-12,WWD,0,1,0,0,0,0,290,390.00,0,0,0,0,0,0,1,0,0,0,0,0,0
2026-05-12T15:09:14.149000Z,2026-05-12,WWD,0,2,0,0,0,2,310,18.00,0,0,18.00,0,0,0,1,0,0,0,0,0,0
2026-05-12T15:09:02.351000Z,2026-05-12,WWD,0,1,0,0,0,1,320,5.00,0,0,5.00,0,0,0,1,0,0,0,0,0,0
2026-05-12T16:24:33.295000Z,2026-05-12,WWD,1,0,1,0,0,0,350,0,2687.00,0,0,2687.00,0,1,0,2687.00,1,1,0,0,0
2026-05-12T16:24:33.295000Z,2026-05-12,WWD,2,1,0,2,1,0,360,590.00,3706.00,3706.00,0,0,590.00,2,1,3706.00,2,2,0,0,0
2026-05-12T15:52:09.334000Z,2026-05-12,WWD,24,0,19,5,0,0,370,0,13071.00,2044.00,0,11027.00,0,9,0,0,0,0,0,0,0
2026-05-12T18:31:04.279000Z,2026-05-12,WWD,56,0,1,53,0,0,380,0,49586.00,45856.00,0,1330.00,0,18,0,0,0,0,0,0,0
2026-05-12T16:02:04.893000Z,2026-05-12,WWD,44,1,26,17,0,1,390,3872.00,3568.00,804.00,3872.00,1944.00,0,10,1,0,0,0,3872.00,1,1
2026-05-12T16:02:04.893000Z,2026-05-12,WWD,36,5,28,2,0,3,400,26030.00,22861.00,589.00,16830.00,18462.00,0,11,3,0,0,0,26030.00,3,5
2026-05-12T16:28:05.252000Z,2026-05-12,WWD,37,1,23,14,0,0,410,5360.00,3916.00,3094.00,0,822.00,0,11,1,0,0,0,5360.00,1,1
2026-05-12T18:08:50.979000Z,2026-05-12,WWD,13,0,9,4,0,0,420,0,8160.00,2600.00,0,5560.00,0,3,0,0,0,0,0,0,0
2026-05-12T19:27:49.629000Z,2026-05-12,WWD,4,0,0,4,0,0,460,0,324.00,324.00,0,0,0,1,0,0,0,0,0,0,0
