timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-01-07T17:08:29.980000Z,2026-01-07,BRKR,1,0,1,0,0,0,20,0,3220.00,0,0,3220.00,0,1,0,3220.00,1,1,0,0,0
2026-01-07T17:38:00.966000Z,2026-01-07,BRKR,4,0,0,4,0,0,22.5,0,11816.00,11816.00,0,0,0,1,0,11816.00,1,4,0,0,0
2026-01-07T15:00:05.198000Z,2026-01-07,BRKR,0,2,0,0,1,0,25,330.00,0,0,0,0,160.00,0,2,0,0,0,0,0,0
2026-01-07T16:38:17.068000Z,2026-01-07,BRKR,0,2,0,0,2,0,45,200.00,0,0,0,0,200.00,0,1,0,0,0,0,0,0
2026-01-07T19:01:27.438000Z,2026-01-07,BRKR,2,1,0,2,1,0,47.5,35.00,1062.00,1062.00,0,0,35.00,2,1,1062.00,2,2,0,0,0
2026-01-07T17:07:30.367000Z,2026-01-07,BRKR,42,6,41,1,1,5,50,3090.00,25435.00,500.00,2985.00,24935.00,105.00,3,2,25435.00,3,42,0,0,0
2026-01-07T19:17:31.437000Z,2026-01-07,BRKR,8,1,8,0,1,0,52.5,205.00,1320.00,0,0,1320.00,205.00,2,1,740.00,1,4,205.00,1,1
2026-01-07T19:01:27.438000Z,2026-01-07,BRKR,503,0,213,82,0,0,55,0,33641.00,5380.00,0,14716.00,0,20,0,0,0,0,0,0,0
2026-01-07T20:50:13.724000Z,2026-01-07,BRKR,13,0,2,1,0,0,57.5,0,2600.00,200.00,0,400.00,0,3,0,0,0,0,0,0,0
2026-01-07T20:48:44.540000Z,2026-01-07,BRKR,2,0,1,1,0,0,60,0,688.00,188.00,0,500.00,0,2,0,0,0,0,0,0,0
2026-01-07T18:07:08.721000Z,2026-01-07,BRKR,2,0,1,1,0,0,70,0,810.00,550.00,0,260.00,0,2,0,0,0,0,0,0,0
