timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-04-27T16:55:12.907000Z,2026-04-27,CHE,0,1,0,0,0,1,380,514.00,0,0,514.00,0,0,0,1,0,0,0,0,0,0
2026-04-27T16:55:12.907000Z,2026-04-27,CHE,0,2,0,0,2,0,400,2104.00,0,0,0,0,2104.00,0,2,0,0,0,0,0,0
2026-04-27T19:43:51.055000Z,2026-04-27,CHE,1,4,1,0,0,4,410,2320.00,1400.00,0,2320.00,1400.00,0,1,1,1400.00,1,1,0,0,0
2026-04-27T19:44:12.476000Z,2026-04-27,CHE,0,3,0,0,1,1,420,3758.00,0,0,920.00,0,1918.00,0,3,0,0,0,0,0,0
2026-04-27T13:55:26.779000Z,2026-04-27,CHE,2,0,0,2,0,0,430,0,804.00,804.00,0,0,0,2,0,0,0,0,0,0,0
2026-04-27T16:40:20.953000Z,2026-04-27,CHE,1,0,1,0,0,0,440,0,432.00,0,0,432.00,0,1,0,0,0,0,0,0,0
2026-04-27T19:27:22.640000Z,2026-04-27,CHE,10,0,0,10,0,0,450,0,18500.00,18500.00,0,0,0,2,0,0,0,0,0,0,0
2026-04-27T16:56:27.112000Z,2026-04-27,CHE,2,0,0,2,0,0,470,0,155.00,155.00,0,0,0,2,0,0,0,0,0,0,0
2026-04-27T19:52:43.596000Z,2026-04-27,CHE,39,0,20,19,0,0,480,0,1618.00,843.00,0,775.00,0,39,0,0,0,0,0,0,0
