timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-04-28T19:04:53.634000Z,2026-04-28,AR,0,35,0,0,1,26,33,1102.00,0,0,777.00,0,125.00,0,19,0,0,0,0,0,0
2026-04-28T16:57:17.723000Z,2026-04-28,AR,5,100,4,1,0,0,34,15000.00,2778.00,538.00,0,2240.00,0,2,1,2778.00,2,5,0,0,0
2026-04-28T15:15:25.434000Z,2026-04-28,AR,0,1,0,0,0,1,34.5,10.00,0,0,10.00,0,0,0,1,0,0,0,0,0,0
2026-04-28T19:02:20.884000Z,2026-04-28,AR,269,33,106,39,18,15,35,1260.00,248684.00,34131.00,450.00,85193.00,810.00,21,3,248684.00,21,269,0,0,0
2026-04-28T17:07:52.909000Z,2026-04-28,AR,1,22,0,1,0,22,35.5,785.00,353.00,353.00,785.00,0,0,1,3,353.00,1,1,0,0,0
2026-04-28T19:24:26.480000Z,2026-04-28,AR,4,122,0,2,32,79,36,6733.00,1438.00,858.00,3960.00,0,1953.00,2,16,1438.00,2,4,0,0,0
2026-04-28T17:31:49.687000Z,2026-04-28,AR,5,50,0,0,30,20,36.5,2540.00,1250.00,0,740.00,0,1800.00,1,3,1250.00,1,5,0,0,0
2026-04-28T19:34:18.970000Z,2026-04-28,AR,2116,94,1646,457,32,49,37,5482.00,578605.00,121389.00,2857.00,452996.00,2010.00,43,15,578605.00,43,2116,0,0,0
2026-04-28T17:28:47.938000Z,2026-04-28,AR,1,17,0,1,14,3,37.5,1457.00,212.00,212.00,197.00,0,1260.00,1,5,212.00,1,1,0,0,0
2026-04-28T19:29:08.280000Z,2026-04-28,AR,66,45,29,21,21,8,38,6056.00,19783.00,4148.00,1141.00,11690.00,3515.00,20,11,19783.00,20,66,0,0,0
2026-04-28T17:48:04.209000Z,2026-04-28,AR,9,130,2,7,60,40,38.5,13286.00,1184.00,882.00,4000.00,302.00,5986.00,9,5,1184.00,9,9,0,0,0
2026-04-28T19:55:42.081000Z,2026-04-28,AR,29,7,10,12,7,0,39,2450.00,4015.00,1705.00,0,1340.00,2450.00,19,2,0,0,0,2450.00,2,7
2026-04-28T19:50:34.270000Z,2026-04-28,AR,2024,0,2000,14,0,0,39.5,0,277716.00,1805.00,0,274816.00,0,73,0,0,0,0,0,0,0
2026-04-28T19:40:51.775000Z,2026-04-28,AR,427,2,109,202,1,1,40,425.00,132377.00,72269.00,205.00,25453.00,220.00,52,2,0,0,0,425.00,2,2
2026-04-28T15:37:58.065000Z,2026-04-28,AR,15,0,15,0,0,0,40.5,0,855.00,0,0,855.00,0,1,0,0,0,0,0,0,0
2026-04-28T19:31:50.681000Z,2026-04-28,AR,270,12,86,84,12,0,41,4320.00,15719.00,3491.00,0,3228.00,4320.00,12,7,0,0,0,4320.00,7,12
2026-04-28T19:44:29.315000Z,2026-04-28,AR,61,0,12,48,0,0,42,0,4390.00,2007.00,0,2253.00,0,12,0,0,0,0,0,0,0
2026-04-28T19:09:47.046000Z,2026-04-28,AR,3,0,2,0,0,0,42.5,0,65.00,0,0,30.00,0,2,0,0,0,0,0,0,0
2026-04-28T17:25:04.021000Z,2026-04-28,AR,327,0,29,290,0,0,43,0,37710.00,33955.00,0,2880.00,0,38,0,0,0,0,0,0,0
2026-04-28T18:00:11.574000Z,2026-04-28,AR,3,0,0,3,0,0,43.5,0,69.00,69.00,0,0,0,3,0,0,0,0,0,0,0
2026-04-28T15:43:28.394000Z,2026-04-28,AR,5,1,1,4,0,0,44,520.00,158.00,68.00,0,90.00,0,2,1,0,0,0,520.00,1,1
2026-04-28T15:43:28.394000Z,2026-04-28,AR,0,1,0,0,0,0,44.5,560.00,0,0,0,0,0,0,1,0,0,0,560.00,1,1
2026-04-28T19:35:42.067000Z,2026-04-28,AR,90,1,23,11,1,0,45,647.00,27893.00,3499.00,0,5029.00,647.00,25,1,0,0,0,647.00,1,1
2026-04-28T17:04:45.245000Z,2026-04-28,AR,2,0,0,1,0,0,45.5,0,41.00,16.00,0,0,0,2,0,0,0,0,0,0,0
2026-04-28T15:32:24.660000Z,2026-04-28,AR,100,0,0,0,0,0,46,0,15000.00,0,0,0,0,2,0,0,0,0,0,0,0
2026-04-28T17:29:03.142000Z,2026-04-28,AR,3,0,1,2,0,0,48,0,87.00,67.00,0,20.00,0,3,0,0,0,0,0,0,0
2026-04-28T17:02:32.828000Z,2026-04-28,AR,4,0,1,3,0,0,49,0,89.00,74.00,0,15.00,0,4,0,0,0,0,0,0,0
2026-04-28T19:50:07.596000Z,2026-04-28,AR,12,0,2,10,0,0,50,0,1051.00,721.00,0,330.00,0,12,0,0,0,0,0,0,0
2026-04-28T19:54:50.487000Z,2026-04-28,AR,2,0,1,1,0,0,55,0,108.00,63.00,0,45.00,0,2,0,0,0,0,0,0,0
2026-04-28T16:52:58.145000Z,2026-04-28,AR,1,0,1,0,0,0,65,0,81.00,0,0,81.00,0,1,0,0,0,0,0,0,0
