timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-07-10T18:09:22.939000Z,2026-07-10,BRKR,0,12,0,0,0,12,22.5,1200.00,0,0,1200.00,0,0,0,1,0,0,0,1200.00,1,12
2026-07-10T18:08:16.135000Z,2026-07-10,BRKR,0,6,0,0,0,6,40,174.00,0,0,174.00,0,0,0,1,0,0,0,174.00,1,6
2026-07-10T17:31:38.028000Z,2026-07-10,BRKR,7,0,0,5,0,0,42.5,0,12624.00,8954.00,0,0,0,5,0,0,0,0,0,0,0
2026-07-10T18:43:45.663000Z,2026-07-10,BRKR,0,9,0,0,9,0,50,1719.00,0,0,0,0,1719.00,0,2,0,0,0,1719.00,2,9
2026-07-10T17:31:38.028000Z,2026-07-10,BRKR,7,0,5,0,0,0,52.5,0,6783.00,0,0,4813.00,0,5,0,0,0,0,0,0,0
2026-07-10T19:13:12.084000Z,2026-07-10,BRKR,0,7,0,0,1,5,55,1073.00,0,0,105.00,0,273.00,0,3,0,0,0,1073.00,3,7
2026-07-10T18:03:18.631000Z,2026-07-10,BRKR,2,2,2,0,2,0,57.5,1600.00,1032.00,0,0,1032.00,1600.00,2,1,0,0,0,1600.00,1,2
2026-07-10T19:59:07.453000Z,2026-07-10,BRKR,262,1,72,110,0,0,60,925.00,251598.00,107716.00,0,58872.00,0,89,1,0,0,0,925.00,1,1
2026-07-10T19:32:03.919000Z,2026-07-10,BRKR,22,0,11,11,0,0,62.5,0,20257.00,10600.00,0,9657.00,0,4,0,20257.00,4,22,0,0,0
2026-07-10T19:55:27.606000Z,2026-07-10,BRKR,231,0,116,66,0,0,65,0,192132.00,55577.00,0,95640.00,0,65,0,192132.00,65,231,0,0,0
2026-07-10T18:16:34.864000Z,2026-07-10,BRKR,1,0,0,1,0,0,67.5,0,300.00,300.00,0,0,0,1,0,300.00,1,1,0,0,0
2026-07-10T19:59:07.453000Z,2026-07-10,BRKR,18,0,13,0,0,0,70,0,6841.00,0,0,5741.00,0,9,0,6841.00,9,18,0,0,0
2026-07-10T17:36:38.856000Z,2026-07-10,BRKR,4,0,2,0,0,0,75,0,1680.00,0,0,1200.00,0,2,0,1680.00,2,4,0,0,0
2026-07-10T18:24:14.036000Z,2026-07-10,BRKR,2,0,0,0,0,0,90,0,180.00,0,0,0,0,1,0,180.00,1,2,0,0,0
