timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-07-02T19:49:26.269000Z,2026-07-02,ALSN,0,2,0,0,0,0,105,1180.00,0,0,0,0,0,0,1,0,0,0,1180.00,1,2
2026-07-02T16:17:32.731000Z,2026-07-02,ALSN,2,20,1,1,0,20,115,10960.00,2174.00,1312.00,10960.00,862.00,0,2,1,0,0,0,10960.00,1,20
2026-07-02T14:58:53.450000Z,2026-07-02,ALSN,1,0,0,1,0,0,125,0,427.00,427.00,0,0,0,1,0,427.00,1,1,0,0,0
2026-07-02T17:44:41.022000Z,2026-07-02,ALSN,10,0,10,0,0,0,130,0,2500.00,0,0,2500.00,0,1,0,2500.00,1,10,0,0,0
