timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-12-29T15:40:18.880000Z,2025-12-29,CE,0,1,0,0,1,0,20,10.00,0,0,0,0,10.00,0,1,0,0,0,0,0,0
2025-12-29T18:53:08.918000Z,2025-12-29,CE,0,19,0,0,0,19,30,1659.00,0,0,1659.00,0,0,0,4,0,0,0,0,0,0
2025-12-29T20:43:36.716000Z,2025-12-29,CE,1,86,0,1,23,32,35,6466.00,1108.00,1108.00,3423.00,0,2423.00,1,16,1108.00,1,1,0,0,0
2025-12-29T20:19:44.841000Z,2025-12-29,CE,1,54,1,0,9,44,40,12078.00,290.00,0,9573.00,290.00,2125.00,1,14,290.00,1,1,0,0,0
2025-12-29T20:56:33.110000Z,2025-12-29,CE,1822,52,1206,42,45,6,45,20692.00,174771.00,4927.00,2757.00,115454.00,17550.00,84,5,0,0,0,20692.00,5,52
2025-12-29T20:55:11.140000Z,2025-12-29,CE,35,0,18,15,0,0,50,0,1137.00,438.00,0,534.00,0,15,0,0,0,0,0,0,0
2025-12-29T20:43:27.395000Z,2025-12-29,CE,12,0,11,1,0,0,55,0,1300.00,72.00,0,1228.00,0,5,0,0,0,0,0,0,0
2025-12-29T18:05:23.669000Z,2025-12-29,CE,4,1,0,4,0,1,60,1850.00,1641.00,1641.00,1850.00,0,0,3,1,0,0,0,1850.00,1,1
2025-12-29T15:05:49.962000Z,2025-12-29,CE,3,0,1,1,0,0,75,0,50.00,25.00,0,15.00,0,3,0,0,0,0,0,0,0
2025-12-29T14:31:49.593000Z,2025-12-29,CE,1,0,0,0,0,0,90,0,15.00,0,0,0,0,1,0,0,0,0,0,0,0
