timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-01-17T20:55:09.981000Z,2025-01-17,APO,1,0,0,1,0,0,80,0,8720.00,8720.00,0,0,0,1,0,8720.00,1,1,0,0,0
2025-01-17T18:24:05.604000Z,2025-01-17,APO,5,20,3,2,20,0,90,2432.00,38516.00,15466.00,0,23050.00,2432.00,4,2,38516.00,4,5,0,0,0
2025-01-17T17:47:37.345000Z,2025-01-17,APO,0,2,0,0,0,2,95,726.00,0,0,726.00,0,0,0,1,0,0,0,0,0,0
2025-01-17T18:24:05.243000Z,2025-01-17,APO,1,11,0,1,10,1,100,2080.00,7116.00,7116.00,180.00,0,1900.00,1,11,7116.00,1,1,0,0,0
2025-01-17T20:33:04.418000Z,2025-01-17,APO,2,0,2,0,0,0,105,0,12468.00,0,0,12468.00,0,1,0,12468.00,1,2,0,0,0
2025-01-17T17:35:35.280000Z,2025-01-17,APO,0,40,0,0,20,20,110,24832.00,0,0,12180.00,0,12652.00,0,6,0,0,0,0,0,0
2025-01-17T16:40:36.637000Z,2025-01-17,APO,0,5,0,0,0,5,115,1800.00,0,0,1800.00,0,0,0,1,0,0,0,0,0,0
2025-01-17T18:43:57.042000Z,2025-01-17,APO,2,4,0,2,0,4,120,1880.00,10334.00,10334.00,1880.00,0,0,2,1,10334.00,2,2,0,0,0
2025-01-17T20:09:49.332000Z,2025-01-17,APO,3,22,1,2,7,9,125,11018.00,14373.00,10200.00,4596.00,4173.00,3302.00,2,13,14373.00,2,3,0,0,0
2025-01-17T20:58:26.959000Z,2025-01-17,APO,3,55,1,2,18,33,130,51625.00,14087.00,9387.00,30542.00,4700.00,16738.00,3,23,14087.00,3,3,0,0,0
2025-01-17T20:59:47.470000Z,2025-01-17,APO,4,54,0,4,17,37,135,24501.00,16640.00,16640.00,13550.00,0,10951.00,3,21,16640.00,3,4,0,0,0
2025-01-17T17:49:57.016000Z,2025-01-17,APO,1,22,0,1,3,19,140,9764.00,2880.00,2880.00,8274.00,0,1490.00,1,8,2880.00,1,1,0,0,0
2025-01-17T20:50:01.910000Z,2025-01-17,APO,16,20,10,6,2,14,145,8938.00,41280.00,17280.00,5448.00,24000.00,860.00,3,13,41280.00,3,16,0,0,0
2025-01-17T20:30:59.989000Z,2025-01-17,APO,67,84,17,50,10,16,150,53662.00,161763.00,130864.00,8757.00,30899.00,3415.00,20,21,161763.00,20,67,0,0,0
2025-01-17T20:00:23.721000Z,2025-01-17,APO,0,4,0,0,3,0,152.5,605.00,0,0,0,0,570.00,0,2,0,0,0,0,0,0
2025-01-17T19:30:09.145000Z,2025-01-17,APO,23,113,9,12,39,65,155,36562.00,46010.00,30064.00,17793.00,12496.00,14839.00,10,30,46010.00,10,23,0,0,0
2025-01-17T20:56:40.584000Z,2025-01-17,APO,8,22,6,1,2,14,157.5,551.00,7916.00,968.00,403.00,5958.00,38.00,6,8,7916.00,6,8,0,0,0
2025-01-17T20:50:33.311000Z,2025-01-17,APO,30,116,8,22,29,55,160,72975.00,68198.00,61749.00,46032.00,6449.00,14853.00,21,49,68198.00,21,30,0,0,0
2025-01-17T20:55:01.507000Z,2025-01-17,APO,32,64,24,4,32,30,162.5,9622.00,16055.00,2001.00,2847.00,11859.00,6185.00,10,15,16055.00,10,32,0,0,0
2025-01-17T20:54:55.349000Z,2025-01-17,APO,581,59,343,161,12,16,165,27325.00,292665.00,126648.00,13169.00,121347.00,5596.00,101,32,292665.00,101,581,0,0,0
2025-01-17T20:45:05.494000Z,2025-01-17,APO,648,357,33,593,9,341,167.5,145599.00,225724.00,208176.00,141479.00,8638.00,810.00,80,52,6539.00,10,19,93406.00,43,215
2025-01-17T20:59:07.190000Z,2025-01-17,APO,1013,400,263,683,303,94,170,161494.00,254619.00,148597.00,43505.00,66532.00,116474.00,181,22,0,0,0,161494.00,22,400
2025-01-17T20:38:21.283000Z,2025-01-17,APO,61,3,16,36,2,0,172.5,1475.00,7226.00,5124.00,0,1212.00,920.00,23,2,0,0,0,1475.00,2,3
2025-01-17T20:59:07.194000Z,2025-01-17,APO,314,8,96,147,0,7,175,17570.00,158789.00,83797.00,15230.00,42752.00,0,86,8,0,0,0,17570.00,8,8
2025-01-17T20:49:42.916000Z,2025-01-17,APO,724,0,11,662,0,0,177.5,0,12866.00,10952.00,0,934.00,0,53,0,0,0,0,0,0,0
2025-01-17T20:38:29.720000Z,2025-01-17,APO,146,102,30,103,8,88,180,262330.00,202509.00,136614.00,226140.00,46660.00,20820.00,56,40,0,0,0,262330.00,40,102
2025-01-17T15:34:30.099000Z,2025-01-17,APO,2,0,2,0,0,0,182.5,0,20.00,0,0,20.00,0,1,0,0,0,0,0,0,0
2025-01-17T20:59:13.578000Z,2025-01-17,APO,15706,0,413,15291,0,0,185,0,25840550.00,25627783.00,0,211187.00,0,77,0,0,0,0,0,0,0
2025-01-17T20:57:08.661000Z,2025-01-17,APO,97,0,50,43,0,0,190,0,74775.00,35869.00,0,36106.00,0,27,0,0,0,0,0,0,0
2025-01-17T18:27:15.120000Z,2025-01-17,APO,156,0,44,102,0,0,195,0,86122.00,55107.00,0,25665.00,0,31,0,0,0,0,0,0,0
2025-01-17T20:59:20.061000Z,2025-01-17,APO,41,0,18,22,0,0,200,0,25739.00,17127.00,0,7422.00,0,21,0,0,0,0,0,0,0
2025-01-17T16:37:26.243000Z,2025-01-17,APO,9,0,4,4,0,0,210,0,9365.00,1180.00,0,7890.00,0,4,0,0,0,0,0,0,0
2025-01-17T18:33:41.677000Z,2025-01-17,APO,21,0,1,10,0,0,220,0,34473.00,17140.00,0,183.00,0,3,0,0,0,0,0,0,0
2025-01-17T19:37:57.612000Z,2025-01-17,APO,14,0,5,8,0,0,230,0,7670.00,4680.00,0,2950.00,0,3,0,0,0,0,0,0,0
2025-01-17T16:02:33.849000Z,2025-01-17,APO,2,0,0,2,0,0,240,0,920.00,920.00,0,0,0,1,0,0,0,0,0,0,0
2025-01-17T20:50:01.469000Z,2025-01-17,APO,112,0,44,56,0,0,250,0,125977.00,62907.00,0,50170.00,0,19,0,0,0,0,0,0,0
2025-01-17T20:35:33.778000Z,2025-01-17,APO,15123,0,15041,78,0,0,260,0,15780700.00,77199.00,0,15699561.00,0,52,0,0,0,0,0,0,0
2025-01-17T18:43:08.163000Z,2025-01-17,APO,7,0,7,0,0,0,270,0,5924.00,0,0,5924.00,0,4,0,0,0,0,0,0,0
