timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-05-12T18:00:20.366000Z,2026-05-12,BAH,3,0,3,0,0,0,40,0,12000.00,0,0,12000.00,0,1,0,12000.00,1,3,0,0,0
2026-05-12T13:56:07.270000Z,2026-05-12,BAH,0,15,0,0,0,15,50,2085.00,0,0,2085.00,0,0,0,2,0,0,0,0,0,0
2026-05-12T18:03:02.843000Z,2026-05-12,BAH,2,16,0,1,15,0,60,3989.00,3175.00,1625.00,0,0,3819.00,2,3,3175.00,2,2,0,0,0
2026-05-12T18:07:52.281000Z,2026-05-12,BAH,0,6,0,0,4,2,65,887.00,0,0,407.00,0,480.00,0,3,0,0,0,0,0,0
2026-05-12T19:33:37.708000Z,2026-05-12,BAH,2,6,2,0,0,6,70,932.00,1800.00,0,932.00,1800.00,0,1,3,1800.00,1,2,0,0,0
2026-05-12T19:59:38.754000Z,2026-05-12,BAH,6,26,5,0,16,10,75,10588.00,5187.00,0,3857.00,4462.00,6731.00,4,8,5187.00,4,6,0,0,0
2026-05-12T19:59:38.754000Z,2026-05-12,BAH,178,4,128,38,3,1,80,3734.00,91923.00,17662.00,920.00,68076.00,2814.00,100,4,0,0,0,3734.00,4,4
2026-05-12T19:47:37.488000Z,2026-05-12,BAH,204,5,83,117,0,1,85,5490.00,14828.00,6976.00,990.00,7232.00,0,100,4,0,0,0,5490.00,4,5
2026-05-12T19:41:27.915000Z,2026-05-12,BAH,30,5,2,25,0,5,90,7254.00,3023.00,2519.00,7254.00,204.00,0,17,3,0,0,0,7254.00,3,5
2026-05-12T19:52:10.560000Z,2026-05-12,BAH,3,0,1,2,0,0,95,0,300.00,125.00,0,175.00,0,3,0,0,0,0,0,0,0
2026-05-12T18:43:26.677000Z,2026-05-12,BAH,6,2,4,1,0,0,100,4820.00,2670.00,400.00,0,2225.00,0,5,1,0,0,0,4820.00,1,2
2026-05-12T19:06:38.671000Z,2026-05-12,BAH,13,0,0,12,0,0,105,0,1636.00,1306.00,0,0,0,6,0,0,0,0,0,0,0
2026-05-12T13:30:01.967000Z,2026-05-12,BAH,1,0,0,1,0,0,120,0,135.00,135.00,0,0,0,1,0,0,0,0,0,0,0
2026-05-12T13:30:01.968000Z,2026-05-12,BAH,1,0,0,1,0,0,135,0,70.00,70.00,0,0,0,1,0,0,0,0,0,0,0
2026-05-12T13:30:01.968000Z,2026-05-12,BAH,1,0,0,1,0,0,140,0,60.00,60.00,0,0,0,1,0,0,0,0,0,0,0
