timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-10-23T17:42:43.386000Z,2025-10-23,GXO,2,0,2,0,0,0,42.5,0,2680.00,0,0,2680.00,0,1,0,2680.00,1,2,0,0,0
2025-10-23T17:21:08.269000Z,2025-10-23,GXO,10,3,0,1,3,0,45,420.00,10500.00,1050.00,0,0,420.00,2,2,10500.00,2,10,0,0,0
2025-10-23T14:21:06.168000Z,2025-10-23,GXO,0,1,0,0,1,0,47.5,285.00,0,0,0,0,285.00,0,1,0,0,0,0,0,0
2025-10-23T17:41:06.135000Z,2025-10-23,GXO,5,24,1,4,11,11,50,5810.00,4078.00,3200.00,2760.00,878.00,2310.00,3,5,4078.00,3,5,0,0,0
2025-10-23T19:19:12.572000Z,2025-10-23,GXO,53,9,12,41,0,9,52.5,3060.00,30457.00,21601.00,3060.00,8856.00,0,22,1,30457.00,22,53,0,0,0
2025-10-23T19:59:57.109000Z,2025-10-23,GXO,2706,2,2206,382,0,2,55,880.00,640793.00,101239.00,880.00,507579.00,0,353,2,0,0,0,880.00,2,2
2025-10-23T19:06:20.671000Z,2025-10-23,GXO,40,0,22,14,0,0,57.5,0,9265.00,3662.00,0,3958.00,0,18,0,0,0,0,0,0,0
2025-10-23T19:53:49.346000Z,2025-10-23,GXO,69,0,36,28,0,0,60,0,21662.00,7610.00,0,12027.00,0,24,0,0,0,0,0,0,0
2025-10-23T16:18:43.294000Z,2025-10-23,GXO,3,0,2,1,0,0,62.5,0,339.00,150.00,0,189.00,0,3,0,0,0,0,0,0,0
2025-10-23T19:05:06.153000Z,2025-10-23,GXO,48,0,8,40,0,0,65,0,5072.00,2962.00,0,2110.00,0,11,0,0,0,0,0,0,0
2025-10-23T19:49:09.624000Z,2025-10-23,GXO,128,0,70,58,0,0,70,0,5745.00,2535.00,0,3210.00,0,7,0,0,0,0,0,0,0
2025-10-23T18:06:25.094000Z,2025-10-23,GXO,1,0,1,0,0,0,80,0,70.00,0,0,70.00,0,1,0,0,0,0,0,0,0
2025-10-23T17:16:46.376000Z,2025-10-23,GXO,363,0,311,52,0,0,90,0,48192.00,7760.00,0,40432.00,0,7,0,0,0,0,0,0,0
