timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-07-07T19:10:20.783000Z,2025-07-07,NXT,1,0,1,0,0,0,17.5,0,4902.00,0,0,4902.00,0,1,0,4902.00,1,1,0,0,0
2025-07-07T14:39:32.581000Z,2025-07-07,NXT,1,0,0,1,0,0,20,0,4798.00,4798.00,0,0,0,1,0,4798.00,1,1,0,0,0
2025-07-07T17:26:08.065000Z,2025-07-07,NXT,2,0,1,1,0,0,25,0,8750.00,4430.00,0,4320.00,0,2,0,8750.00,2,2,0,0,0
2025-07-07T16:36:21.224000Z,2025-07-07,NXT,1,1,1,0,1,0,30,5.00,3786.00,0,0,3786.00,5.00,1,1,3786.00,1,1,0,0,0
2025-07-07T13:41:19.910000Z,2025-07-07,NXT,1,0,0,1,0,0,35,0,3663.00,3663.00,0,0,0,1,0,3663.00,1,1,0,0,0
2025-07-07T18:47:40.744000Z,2025-07-07,NXT,5,10,3,1,0,10,40,220.00,14626.00,3250.00,220.00,8671.00,0,5,1,14626.00,5,5,0,0,0
2025-07-07T18:57:02.050000Z,2025-07-07,NXT,18,12,7,0,1,11,45,2411.00,43020.00,0,2236.00,16730.00,175.00,6,3,43020.00,6,18,0,0,0
2025-07-07T18:55:21.672000Z,2025-07-07,NXT,25,27,10,14,15,2,50,2760.00,45419.00,24316.00,120.00,19343.00,1990.00,8,9,45419.00,8,25,0,0,0
2025-07-07T19:07:54.372000Z,2025-07-07,NXT,4,44,0,1,15,18,55,9429.00,5097.00,1317.00,2766.00,0,4953.00,3,17,5097.00,3,4,0,0,0
2025-07-07T19:55:29.926000Z,2025-07-07,NXT,111,91,31,63,42,41,60,14269.00,89974.00,44059.00,3115.00,27995.00,9979.00,44,29,89974.00,44,111,0,0,0
2025-07-07T19:55:40.416000Z,2025-07-07,NXT,389,161,213,117,97,56,65,94741.00,222591.00,63503.00,30332.00,127413.00,62459.00,114,73,222591.00,114,389,0,0,0
2025-07-07T19:58:50.276000Z,2025-07-07,NXT,310,88,149,115,72,11,70,79256.00,90176.00,38689.00,11280.00,36537.00,62986.00,128,33,0,0,0,79256.00,33,88
2025-07-07T19:59:15.923000Z,2025-07-07,NXT,2021,17,1536,454,15,1,75,23510.00,102852.00,29889.00,1340.00,69508.00,20800.00,142,8,0,0,0,23510.00,8,17
2025-07-07T19:58:12.139000Z,2025-07-07,NXT,110,2,45,55,2,0,80,3460.00,45707.00,24230.00,0,16577.00,3460.00,42,1,0,0,0,3460.00,1,2
2025-07-07T19:50:34.241000Z,2025-07-07,NXT,758,0,532,213,0,0,85,0,174104.00,83455.00,0,88834.00,0,106,0,0,0,0,0,0,0
2025-07-07T15:10:01.667000Z,2025-07-07,NXT,34,0,13,21,0,0,90,0,16490.00,10130.00,0,6360.00,0,9,0,0,0,0,0,0,0
