timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-10-15T16:49:05.888000Z,2025-10-15,OC,0,1,0,0,1,0,90,235.00,0,0,0,0,235.00,0,1,0,0,0,0,0,0
2025-10-15T18:27:37.083000Z,2025-10-15,OC,0,4,0,0,3,1,100,1745.00,0,0,455.00,0,1290.00,0,3,0,0,0,0,0,0
2025-10-15T19:11:20.778000Z,2025-10-15,OC,0,20,0,0,0,0,110,2900.00,0,0,0,0,0,0,2,0,0,0,0,0,0
2025-10-15T19:11:20.778000Z,2025-10-15,OC,0,46,0,0,24,0,120,21949.00,0,0,0,0,13609.00,0,7,0,0,0,0,0,0
2025-10-15T15:39:52.307000Z,2025-10-15,OC,0,14,0,0,4,0,125,4628.00,0,0,0,0,3928.00,0,2,0,0,0,0,0,0
2025-10-15T18:51:11.515000Z,2025-10-15,OC,614,18,84,527,0,17,130,12205.00,87412.00,67755.00,11905.00,17712.00,0,47,6,10405.00,12,43,861.00,3,3
2025-10-15T19:37:07.182000Z,2025-10-15,OC,5,16,2,3,1,13,135,17906.00,1732.00,870.00,14976.00,862.00,620.00,4,4,0,0,0,17906.00,4,16
2025-10-15T18:10:36.438000Z,2025-10-15,OC,15,16,14,0,14,2,140,21530.00,4366.00,0,2700.00,4346.00,18830.00,4,4,0,0,0,21530.00,4,16
2025-10-15T19:37:07.182000Z,2025-10-15,OC,10,0,1,8,0,0,145,0,2805.00,2362.00,0,213.00,0,6,0,0,0,0,0,0,0
2025-10-15T14:13:15.281000Z,2025-10-15,OC,50,0,46,4,0,0,150,0,15030.00,1150.00,0,13880.00,0,23,0,0,0,0,0,0,0
2025-10-15T17:36:25.066000Z,2025-10-15,OC,53,0,1,50,0,0,160,0,3406.00,3331.00,0,65.00,0,12,0,0,0,0,0,0,0
2025-10-15T15:50:39.966000Z,2025-10-15,OC,1,0,1,0,0,0,180,0,41.00,0,0,41.00,0,1,0,0,0,0,0,0,0
