timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-08-28T17:35:55.365000Z,2025-08-28,CRL,0,3,0,0,0,3,105,155.00,0,0,155.00,0,0,0,3,0,0,0,0,0,0
2025-08-28T16:03:19.891000Z,2025-08-28,CRL,2,0,2,0,0,0,130,0,6346.00,0,0,6346.00,0,2,0,6346.00,2,2,0,0,0
2025-08-28T17:35:57.456000Z,2025-08-28,CRL,2,1,2,0,0,1,135,320.00,5335.00,0,320.00,5335.00,0,2,1,5335.00,2,2,0,0,0
2025-08-28T18:20:19.499000Z,2025-08-28,CRL,4,0,0,4,0,0,140,0,10320.00,10320.00,0,0,0,1,0,10320.00,1,4,0,0,0
2025-08-28T16:00:42.943000Z,2025-08-28,CRL,2,0,1,1,0,0,145,0,3930.00,1970.00,0,1960.00,0,2,0,3930.00,2,2,0,0,0
2025-08-28T18:02:23.020000Z,2025-08-28,CRL,0,15,0,0,1,13,150,5850.00,0,0,5050.00,0,400.00,0,8,0,0,0,0,0,0
2025-08-28T16:03:46.990000Z,2025-08-28,CRL,6,755,3,3,746,9,155,219728.00,5610.00,2790.00,2790.00,2820.00,216938.00,6,26,5610.00,6,6,0,0,0
2025-08-28T18:41:04.433000Z,2025-08-28,CRL,1,15,0,1,4,11,160,7820.00,1310.00,1310.00,5740.00,0,2080.00,1,5,0,0,0,3160.00,2,6
2025-08-28T19:36:25.135000Z,2025-08-28,CRL,779,17,755,9,5,12,165,13110.00,307601.00,3271.00,9210.00,298700.00,3900.00,31,5,0,0,0,13110.00,5,17
2025-08-28T18:21:10.867000Z,2025-08-28,CRL,6,5,3,3,2,3,170,8720.00,2775.00,1365.00,5240.00,1410.00,3480.00,6,4,0,0,0,8720.00,4,5
2025-08-28T18:40:42.843000Z,2025-08-28,CRL,256,0,1,255,0,0,175,0,34515.00,34395.00,0,120.00,0,18,0,0,0,0,0,0,0
2025-08-28T16:03:35.789000Z,2025-08-28,CRL,12,0,1,11,0,0,180,0,2669.00,2589.00,0,80.00,0,3,0,0,0,0,0,0,0
2025-08-28T16:02:46.397000Z,2025-08-28,CRL,4,0,1,3,0,0,185,0,161.00,126.00,0,35.00,0,4,0,0,0,0,0,0,0
