timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-10-22T18:19:16.089000Z,2025-10-22,EPAM,0,3,0,0,2,1,110,731.00,0,0,330.00,0,401.00,0,3,0,0,0,0,0,0
2025-10-22T17:49:22.000000Z,2025-10-22,EPAM,0,2,0,0,0,0,125,476.00,0,0,0,0,0,0,2,0,0,0,0,0,0
2025-10-22T17:49:22.000000Z,2025-10-22,EPAM,0,15,0,0,0,11,130,4316.00,0,0,2690.00,0,0,0,6,0,0,0,0,0,0
2025-10-22T18:44:59.929000Z,2025-10-22,EPAM,0,10,0,0,3,7,135,4291.00,0,0,3276.00,0,1015.00,0,10,0,0,0,0,0,0
2025-10-22T14:53:01.909000Z,2025-10-22,EPAM,0,2,0,0,0,1,140,735.00,0,0,370.00,0,0,0,2,0,0,0,0,0,0
2025-10-22T16:34:57.734000Z,2025-10-22,EPAM,0,14,0,0,2,11,145,7270.00,0,0,5750.00,0,1000.00,0,7,0,0,0,0,0,0
2025-10-22T19:17:05.839000Z,2025-10-22,EPAM,4,33,3,1,20,13,150,31736.00,6639.00,1120.00,11659.00,5519.00,20077.00,4,9,6639.00,4,4,0,0,0
2025-10-22T19:17:05.839000Z,2025-10-22,EPAM,1,4,1,0,4,0,155,3893.00,967.00,0,0,967.00,3893.00,1,2,967.00,1,1,3000.00,1,3
2025-10-22T17:54:12.148000Z,2025-10-22,EPAM,25,0,1,4,0,0,160,0,26130.00,3739.00,0,1991.00,0,6,0,0,0,0,0,0,0
2025-10-22T17:00:58.834000Z,2025-10-22,EPAM,7,0,4,2,0,0,165,0,13758.00,3560.00,0,9588.00,0,6,0,0,0,0,0,0,0
2025-10-22T17:55:42.720000Z,2025-10-22,EPAM,35,1,2,30,0,1,170,2150.00,29540.00,26000.00,2150.00,900.00,0,29,1,0,0,0,2150.00,1,1
2025-10-22T19:32:33.391000Z,2025-10-22,EPAM,18,0,12,3,0,0,175,0,15013.00,4100.00,0,8994.00,0,9,0,0,0,0,0,0,0
2025-10-22T19:33:29.659000Z,2025-10-22,EPAM,25,0,13,10,0,0,180,0,17232.00,7620.00,0,8670.00,0,11,0,0,0,0,0,0,0
2025-10-22T19:50:57.073000Z,2025-10-22,EPAM,370,0,100,256,0,0,185,0,187340.00,127200.00,0,53000.00,0,62,0,0,0,0,0,0,0
2025-10-22T19:33:29.983000Z,2025-10-22,EPAM,5,0,4,0,0,0,190,0,8494.00,0,0,8344.00,0,3,0,0,0,0,0,0,0
2025-10-22T17:40:37.308000Z,2025-10-22,EPAM,1,0,1,0,0,0,210,0,640.00,0,0,640.00,0,1,0,0,0,0,0,0,0
