timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-06-26T17:26:17.768000Z,2026-06-26,FTNT,0,3,0,0,0,2,65,71.00,0,0,10.00,0,0,0,2,0,0,0,71.00,2,3
2026-06-26T19:53:30.779000Z,2026-06-26,FTNT,2,3,1,1,0,3,70,108.00,16167.00,8128.00,108.00,8039.00,0,2,3,0,0,0,108.00,3,3
2026-06-26T17:26:17.768000Z,2026-06-26,FTNT,2,1,1,1,0,1,75,97.00,15177.00,7549.00,97.00,7628.00,0,2,1,0,0,0,97.00,1,1
2026-06-26T14:51:44.717000Z,2026-06-26,FTNT,16,0,2,14,0,0,79,0,115148.00,100748.00,0,14400.00,0,16,0,0,0,0,0,0,0
2026-06-26T16:56:53.354000Z,2026-06-26,FTNT,18,2,4,3,0,2,80,6.00,129214.00,21545.00,6.00,28404.00,0,18,2,0,0,0,6.00,2,2
2026-06-26T15:18:09.338000Z,2026-06-26,FTNT,15,0,9,6,0,0,81,0,104569.00,41721.00,0,62848.00,0,11,0,0,0,0,0,0,0
2026-06-26T19:13:39.185000Z,2026-06-26,FTNT,19,0,1,6,0,0,82,0,130813.00,41470.00,0,6888.00,0,15,0,0,0,0,0,0,0
2026-06-26T19:13:39.185000Z,2026-06-26,FTNT,8,0,2,5,0,0,83,0,54401.00,33939.00,0,13657.00,0,8,0,0,0,0,0,0,0
2026-06-26T17:02:27.506000Z,2026-06-26,FTNT,5,0,2,2,0,0,84,0,33444.00,13266.00,0,13463.00,0,5,0,0,0,0,0,0,0
2026-06-26T19:13:24.220000Z,2026-06-26,FTNT,6,3,2,1,3,0,85,2283.00,39797.00,6642.00,0,13265.00,2283.00,6,1,0,0,0,2283.00,1,3
2026-06-26T19:13:24.220000Z,2026-06-26,FTNT,10,0,0,1,0,0,86,0,64377.00,6542.00,0,0,0,6,0,0,0,0,0,0,0
2026-06-26T14:44:55.973000Z,2026-06-26,FTNT,6,0,5,1,0,0,87,0,37573.00,6393.00,0,31180.00,0,2,0,0,0,0,0,0,0
2026-06-26T15:40:38.351000Z,2026-06-26,FTNT,1,9,1,0,0,9,87.5,1800.00,6664.00,0,1800.00,6664.00,0,1,1,0,0,0,1800.00,1,9
2026-06-26T18:40:13.489000Z,2026-06-26,FTNT,3,0,1,2,0,0,88,0,18999.00,12669.00,0,6330.00,0,3,0,0,0,0,0,0,0
2026-06-26T18:40:13.489000Z,2026-06-26,FTNT,3,0,0,3,0,0,89,0,18699.00,18699.00,0,0,0,3,0,0,0,0,0,0,0
2026-06-26T19:30:27.944000Z,2026-06-26,FTNT,10,3,9,1,0,2,90,247.00,64389.00,7650.00,13.00,56739.00,0,7,3,0,0,0,247.00,3,3
2026-06-26T13:38:09.626000Z,2026-06-26,FTNT,2,0,0,2,0,0,91,0,11702.00,11702.00,0,0,0,1,0,0,0,0,0,0,0
2026-06-26T19:26:25.007000Z,2026-06-26,FTNT,2,1,0,2,0,1,92,9.00,11765.00,11765.00,9.00,0,0,2,1,0,0,0,9.00,1,1
2026-06-26T15:12:38.562000Z,2026-06-26,FTNT,3,0,2,1,0,0,93,0,17391.00,5782.00,0,11609.00,0,3,0,0,0,0,0,0,0
2026-06-26T16:28:45.426000Z,2026-06-26,FTNT,5,0,2,3,0,0,94,0,28592.00,17133.00,0,11459.00,0,5,0,0,0,0,0,0,0
2026-06-26T19:38:43.993000Z,2026-06-26,FTNT,18,6,8,10,0,3,95,964.00,106918.00,58935.00,76.00,47983.00,0,10,4,0,0,0,964.00,4,6
2026-06-26T15:44:40.453000Z,2026-06-26,FTNT,4,0,0,3,0,0,96,0,21990.00,16445.00,0,0,0,4,0,0,0,0,0,0,0
2026-06-26T13:37:58.758000Z,2026-06-26,FTNT,1,0,1,0,0,0,97,0,5244.00,0,0,5244.00,0,1,0,0,0,0,0,0,0
2026-06-26T16:56:31.888000Z,2026-06-26,FTNT,10,0,5,5,0,0,97.5,0,60125.00,30050.00,0,30075.00,0,2,0,0,0,0,0,0,0
2026-06-26T19:28:13.788000Z,2026-06-26,FTNT,1,1,1,0,0,1,98,9.00,5283.00,0,9.00,5283.00,0,1,1,0,0,0,9.00,1,1
2026-06-26T15:32:58.957000Z,2026-06-26,FTNT,1,0,0,1,0,0,99,0,5192.00,5192.00,0,0,0,1,0,0,0,0,0,0,0
2026-06-26T19:38:43.993000Z,2026-06-26,FTNT,31,18,12,17,3,14,100,3277.00,175583.00,94707.00,2066.00,69201.00,1128.00,27,9,0,0,0,3277.00,9,18
2026-06-26T19:13:02.722000Z,2026-06-26,FTNT,4,0,0,4,0,0,101,0,20152.00,20152.00,0,0,0,4,0,0,0,0,0,0,0
2026-06-26T19:44:16.222000Z,2026-06-26,FTNT,44,14,25,1,0,12,105,813.00,209628.00,4787.00,786.00,120161.00,0,8,12,0,0,0,813.00,12,14
2026-06-26T13:54:16.547000Z,2026-06-26,FTNT,1,0,1,0,0,0,107,0,4356.00,0,0,4356.00,0,1,0,0,0,0,0,0,0
2026-06-26T13:54:16.547000Z,2026-06-26,FTNT,1,0,0,1,0,0,108,0,4258.00,4258.00,0,0,0,1,0,0,0,0,0,0,0
2026-06-26T19:21:08.967000Z,2026-06-26,FTNT,26,0,2,17,0,0,110,0,139124.00,100183.00,0,8796.00,0,9,0,0,0,0,0,0,0
2026-06-26T19:12:57.924000Z,2026-06-26,FTNT,4,0,4,0,0,0,111,0,16148.00,0,0,16148.00,0,4,0,0,0,0,0,0,0
2026-06-26T19:12:57.924000Z,2026-06-26,FTNT,5,0,1,4,0,0,112,0,19691.00,15785.00,0,3906.00,0,5,0,0,0,0,0,0,0
2026-06-26T15:10:07.255000Z,2026-06-26,FTNT,1,0,0,1,0,0,113,0,3815.00,3815.00,0,0,0,1,0,0,0,0,0,0,0
2026-06-26T15:26:02.305000Z,2026-06-26,FTNT,0,8,0,0,0,8,114,82.00,0,0,82.00,0,0,0,8,0,0,0,82.00,8,8
2026-06-26T19:55:57.879000Z,2026-06-26,FTNT,40,19,9,25,3,14,115,10384.00,160859.00,99351.00,9196.00,34488.00,774.00,10,8,0,0,0,10384.00,8,19
2026-06-26T14:27:44.588000Z,2026-06-26,FTNT,1,0,0,1,0,0,118,0,3281.00,3281.00,0,0,0,1,0,0,0,0,0,0,0
