timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-09-14T16:47:57.466000Z,2026-09-14,RH,22,0,0,22,0,0,60,0,194040.00,194040.00,0,0,0,1,0,0,0,0,0,0,0
2026-09-14T16:21:41.323000Z,2026-09-14,RH,0,1,0,0,0,1,70,55.00,0,0,55.00,0,0,0,1,0,0,0,55.00,1,1
2026-09-14T13:55:59.941000Z,2026-09-14,RH,0,1,0,0,1,0,75,303.00,0,0,0,0,303.00,0,1,0,0,0,303.00,1,1
2026-09-14T14:42:13.197000Z,2026-09-14,RH,0,5,0,0,5,0,95,200.00,0,0,0,0,200.00,0,1,0,0,0,200.00,1,5
2026-09-14T16:20:01.250000Z,2026-09-14,RH,0,28,0,0,24,3,100,3358.00,0,0,1864.00,0,1074.00,0,9,0,0,0,3358.00,9,28
2026-09-14T19:19:02.314000Z,2026-09-14,RH,0,1,0,0,1,0,101,10.00,0,0,0,0,10.00,0,1,0,0,0,10.00,1,1
2026-09-14T19:19:02.314000Z,2026-09-14,RH,0,1,0,0,0,1,102,15.00,0,0,15.00,0,0,0,1,0,0,0,15.00,1,1
2026-09-14T19:34:22.984000Z,2026-09-14,RH,0,121,0,0,13,98,105,10447.00,0,0,8725.00,0,1422.00,0,12,0,0,0,10447.00,12,121
2026-09-14T14:11:37.437000Z,2026-09-14,RH,0,1,0,0,1,0,109,5.00,0,0,0,0,5.00,0,1,0,0,0,5.00,1,1
2026-09-14T19:59:18.444000Z,2026-09-14,RH,3,319,1,0,76,141,110,51094.00,15720.00,0,18737.00,2500.00,12202.00,2,32,0,0,0,51094.00,32,319
2026-09-14T15:21:49.480000Z,2026-09-14,RH,0,1,0,0,0,1,112,60.00,0,0,60.00,0,0,0,1,0,0,0,60.00,1,1
2026-09-14T19:58:55.877000Z,2026-09-14,RH,0,38,0,0,36,2,114,266.00,0,0,55.00,0,211.00,0,6,0,0,0,266.00,6,38
2026-09-14T19:50:36.989000Z,2026-09-14,RH,25,42,3,0,12,18,115,8435.00,84418.00,0,4934.00,8298.00,1151.00,4,23,0,0,0,8435.00,23,42
2026-09-14T18:32:53.379000Z,2026-09-14,RH,0,2,0,0,0,2,116,103.00,0,0,103.00,0,0,0,2,0,0,0,103.00,2,2
