timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-04-15T13:30:15.857000Z,2026-04-15,DY,0,4,0,0,0,4,280,1175.00,0,0,1175.00,0,0,0,2,0,0,0,0,0,0
2026-04-15T15:31:14.174000Z,2026-04-15,DY,3,0,2,1,0,0,300,0,28370.00,9870.00,0,18500.00,0,2,0,28370.00,2,3,0,0,0
2026-04-15T15:54:28.366000Z,2026-04-15,DY,0,1,0,0,0,0,310,615.00,0,0,0,0,0,0,1,0,0,0,0,0,0
2026-04-15T15:54:28.366000Z,2026-04-15,DY,1,1,1,0,1,0,320,786.00,8332.00,0,0,8332.00,786.00,1,1,8332.00,1,1,0,0,0
2026-04-15T15:54:28.366000Z,2026-04-15,DY,1,1,0,1,1,0,330,950.00,7554.00,7554.00,0,0,950.00,1,1,7554.00,1,1,0,0,0
2026-04-15T19:54:14.998000Z,2026-04-15,DY,0,3,0,0,1,2,350,1665.00,0,0,1165.00,0,500.00,0,3,0,0,0,0,0,0
2026-04-15T14:58:15.786000Z,2026-04-15,DY,20,0,20,0,0,0,360,0,64360.00,0,0,64360.00,0,8,0,64360.00,8,20,0,0,0
2026-04-15T15:11:00.036000Z,2026-04-15,DY,1,1,0,0,0,1,370,4970.00,3325.00,0,4970.00,0,0,1,1,3325.00,1,1,0,0,0
2026-04-15T19:24:40.198000Z,2026-04-15,DY,44,0,34,0,0,0,380,0,61984.00,0,0,47984.00,0,6,0,61984.00,6,44,0,0,0
2026-04-15T19:24:40.198000Z,2026-04-15,DY,29,14,2,12,3,7,390,15210.00,21758.00,8378.00,8996.00,1680.00,4014.00,11,12,21758.00,11,29,5950.00,1,1
2026-04-15T15:34:18.632000Z,2026-04-15,DY,100,0,100,0,0,0,400,0,169808.00,0,0,169808.00,0,2,0,0,0,0,0,0,0
2026-04-15T16:46:42.004000Z,2026-04-15,DY,203,0,1,201,0,0,430,0,142514.00,133444.00,0,5300.00,0,5,0,0,0,0,0,0,0
2026-04-15T18:13:56.400000Z,2026-04-15,DY,1,0,1,0,0,0,450,0,330.00,0,0,330.00,0,1,0,0,0,0,0,0,0
2026-04-15T13:31:39.654000Z,2026-04-15,DY,1,0,1,0,0,0,660,0,900.00,0,0,900.00,0,1,0,0,0,0,0,0,0
