timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-06-22T16:57:47.516000Z,2026-06-22,HRB,20,7,0,0,6,1,22.5,545.00,23200.00,0,75.00,0,470.00,1,3,23200.00,1,20,0,0,0
2026-06-22T19:24:09.878000Z,2026-06-22,HRB,0,3,0,0,1,0,25,35.00,0,0,0,0,25.00,0,3,0,0,0,0,0,0
2026-06-22T19:11:10.948000Z,2026-06-22,HRB,1,216,0,1,141,53,30,12002.00,451.00,451.00,3590.00,0,7712.00,1,30,451.00,1,1,0,0,0
2026-06-22T19:59:32.883000Z,2026-06-22,HRB,155,117,128,23,22,86,35,26926.00,18025.00,2634.00,19845.00,14756.00,4451.00,72,20,0,0,0,26926.00,20,117
2026-06-22T19:59:41.980000Z,2026-06-22,HRB,1252,4,225,811,0,1,40,3140.00,88063.00,55460.00,680.00,15993.00,0,133,2,0,0,0,3140.00,2,4
2026-06-22T19:57:27.149000Z,2026-06-22,HRB,17,0,5,9,0,0,45,0,1357.00,710.00,0,362.00,0,9,0,0,0,0,0,0,0
2026-06-22T16:28:25.902000Z,2026-06-22,HRB,1,0,1,0,0,0,50,0,55.00,0,0,55.00,0,1,0,0,0,0,0,0,0
