timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-02-19T20:58:11.219000Z,2025-02-19,DXCM,24,27,3,20,12,2,87,1881.00,9719.00,7859.00,110.00,1385.00,1026.00,11,11,9719.00,11,24,0,0,0
2025-02-19T20:58:47.534000Z,2025-02-19,DXCM,63,12,39,22,6,1,88,793.00,17776.00,5661.00,107.00,11405.00,456.00,23,7,17776.00,23,63,0,0,0
2025-02-19T20:55:00.157000Z,2025-02-19,DXCM,37,29,10,27,23,1,89,2817.00,11096.00,7830.00,75.00,3266.00,2067.00,19,6,11096.00,19,37,0,0,0
2025-02-19T20:58:11.219000Z,2025-02-19,DXCM,338,211,198,95,55,101,90,91067.00,141468.00,31783.00,52875.00,95760.00,13592.00,122,51,96595.00,76,232,16180.00,20,88
2025-02-19T20:20:21.967000Z,2025-02-19,DXCM,131,12,33,86,3,1,91,2240.00,17481.00,9612.00,195.00,5784.00,560.00,37,6,4233.00,6,22,630.00,3,4
2025-02-19T20:58:47.534000Z,2025-02-19,DXCM,139,17,38,72,10,1,92,5021.00,10253.00,3973.00,261.00,4670.00,3200.00,45,6,0,0,0,5021.00,6,17
2025-02-19T20:58:11.219000Z,2025-02-19,DXCM,76,6,25,45,6,0,93,1919.00,5960.00,3349.00,0,2396.00,1919.00,28,5,0,0,0,1919.00,5,6
2025-02-19T20:34:11.179000Z,2025-02-19,DXCM,32,0,12,17,0,0,94,0,1802.00,1269.00,0,503.00,0,13,0,0,0,0,0,0,0
2025-02-19T20:58:40.131000Z,2025-02-19,DXCM,290,8,168,108,0,8,95,10000.00,85336.00,21149.00,10000.00,62557.00,0,79,3,0,0,0,10000.00,3,8
2025-02-19T19:20:41.197000Z,2025-02-19,DXCM,12,0,1,6,0,0,96,0,793.00,455.00,0,78.00,0,8,0,0,0,0,0,0,0
2025-02-19T17:40:21.460000Z,2025-02-19,DXCM,18,0,15,0,0,0,97,0,490.00,0,0,415.00,0,4,0,0,0,0,0,0,0
2025-02-19T17:32:25.145000Z,2025-02-19,DXCM,2,139,2,0,11,128,97.5,217060.00,2533.00,0,199680.00,2533.00,17380.00,2,19,0,0,0,217060.00,19,139
2025-02-19T19:07:34.328000Z,2025-02-19,DXCM,7,0,3,1,0,0,98,0,586.00,16.00,0,390.00,0,5,0,0,0,0,0,0,0
2025-02-19T17:55:41.158000Z,2025-02-19,DXCM,1,0,1,0,0,0,99,0,148.00,0,0,148.00,0,1,0,0,0,0,0,0,0
2025-02-19T20:55:34.368000Z,2025-02-19,DXCM,9975,61,4997,4635,24,37,100,103286.00,881394.00,381448.00,63270.00,456956.00,40016.00,1494,22,0,0,0,103286.00,22,61
2025-02-19T20:55:59.837000Z,2025-02-19,DXCM,45,0,8,36,0,0,105,0,8698.00,8037.00,0,626.00,0,11,0,0,0,0,0,0,0
2025-02-19T20:55:00.146000Z,2025-02-19,DXCM,18,46,1,12,0,46,110,90080.00,4510.00,2900.00,90080.00,195.00,0,5,2,0,0,0,90080.00,2,46
2025-02-19T18:31:58.273000Z,2025-02-19,DXCM,6,0,0,2,0,0,115,0,1830.00,290.00,0,0,0,2,0,0,0,0,0,0,0
2025-02-19T18:06:41.537000Z,2025-02-19,DXCM,8,1,0,8,0,1,120,3123.00,56.00,56.00,3123.00,0,0,3,1,0,0,0,3123.00,1,1
2025-02-19T17:44:39.683000Z,2025-02-19,DXCM,1,0,0,1,0,0,125,0,69.00,69.00,0,0,0,1,0,0,0,0,0,0,0
2025-02-19T20:54:50.426000Z,2025-02-19,DXCM,7,0,1,6,0,0,130,0,4967.00,4917.00,0,50.00,0,4,0,0,0,0,0,0,0
