timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-11-13T15:42:05.712000Z,2025-11-13,IT,0,3,0,0,2,1,180,4680.00,0,0,1160.00,0,3520.00,0,2,0,0,0,0,0,0
2025-11-13T17:32:40.438000Z,2025-11-13,IT,0,2,0,0,0,2,190,2940.00,0,0,2940.00,0,0,0,1,0,0,0,0,0,0
2025-11-13T17:32:35.613000Z,2025-11-13,IT,0,31,0,0,22,9,195,48465.00,0,0,12825.00,0,35640.00,0,13,0,0,0,0,0,0
2025-11-13T17:50:03.371000Z,2025-11-13,IT,0,30,0,0,20,6,210,52540.00,0,0,13020.00,0,31000.00,0,9,0,0,0,0,0,0
2025-11-13T19:15:15.058000Z,2025-11-13,IT,0,42,0,0,9,31,220,88669.00,0,0,61529.00,0,23360.00,0,18,0,0,0,0,0,0
2025-11-13T18:09:11.062000Z,2025-11-13,IT,505,24,307,123,6,18,230,72230.00,667438.00,157120.00,54140.00,409288.00,18090.00,148,19,666438.00,147,503,0,0,0
2025-11-13T19:32:01.182000Z,2025-11-13,IT,13,6,12,1,3,3,240,9850.00,4910.00,240.00,5849.00,4670.00,4001.00,4,6,0,0,0,9850.00,6,6
2025-11-13T19:40:03.407000Z,2025-11-13,IT,2,0,1,1,0,0,250,0,2120.00,2050.00,0,70.00,0,2,0,0,0,0,0,0,0
2025-11-13T17:15:20.729000Z,2025-11-13,IT,1,0,1,0,0,0,270,0,215.00,0,0,215.00,0,1,0,0,0,0,0,0,0
2025-11-13T20:53:26.345000Z,2025-11-13,IT,23,0,0,23,0,0,280,0,4715.00,4715.00,0,0,0,1,0,0,0,0,0,0,0
2025-11-13T14:36:38.620000Z,2025-11-13,IT,8,0,8,0,0,0,290,0,5680.00,0,0,5680.00,0,1,0,0,0,0,0,0,0
2025-11-13T14:36:38.620000Z,2025-11-13,IT,8,0,0,8,0,0,310,0,80.00,80.00,0,0,0,1,0,0,0,0,0,0,0
2025-11-13T18:45:43.564000Z,2025-11-13,IT,2,0,1,1,0,0,500,0,365.00,185.00,0,180.00,0,2,0,0,0,0,0,0,0
