timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-11-18T17:11:57.640000Z,2025-11-18,IT,0,10,0,0,10,0,150,10000.00,0,0,0,0,10000.00,0,1,0,0,0,0,0,0
2025-11-18T20:17:12.316000Z,2025-11-18,IT,0,3,0,0,2,1,190,81.00,0,0,21.00,0,60.00,0,2,0,0,0,0,0,0
2025-11-18T18:27:24.280000Z,2025-11-18,IT,0,1,0,0,0,1,195,1090.00,0,0,1090.00,0,0,0,1,0,0,0,0,0,0
2025-11-18T16:16:36.394000Z,2025-11-18,IT,1,13,0,1,10,3,200,2900.00,6020.00,6020.00,150.00,0,2750.00,1,2,6020.00,1,1,0,0,0
2025-11-18T19:34:43.260000Z,2025-11-18,IT,1,0,0,1,0,0,210,0,1940.00,1940.00,0,0,0,1,0,1940.00,1,1,0,0,0
2025-11-18T20:55:29.863000Z,2025-11-18,IT,0,63,0,0,3,60,220,16550.00,0,0,13640.00,0,2910.00,0,28,0,0,0,0,0,0
2025-11-18T20:58:28.383000Z,2025-11-18,IT,505,3,167,9,1,2,230,5902.00,419820.00,7690.00,1893.00,142870.00,4009.00,130,3,0,0,0,5902.00,3,3
2025-11-18T20:25:32.908000Z,2025-11-18,IT,4,7,0,4,2,5,240,13002.00,3804.00,3804.00,10141.00,0,2861.00,4,7,0,0,0,13002.00,7,7
2025-11-18T17:14:45.631000Z,2025-11-18,IT,1,0,0,1,0,0,250,0,252.00,252.00,0,0,0,1,0,0,0,0,0,0,0
2025-11-18T20:33:32.694000Z,2025-11-18,IT,14,0,0,13,0,0,270,0,1835.00,1705.00,0,0,0,4,0,0,0,0,0,0,0
2025-11-18T20:42:28.653000Z,2025-11-18,IT,1,0,1,0,0,0,300,0,510.00,0,0,510.00,0,1,0,0,0,0,0,0,0
2025-11-18T16:02:47.663000Z,2025-11-18,IT,10,0,0,10,0,0,330,0,50.00,50.00,0,0,0,1,0,0,0,0,0,0,0
2025-11-18T20:00:20.044000Z,2025-11-18,IT,20,0,19,1,0,0,340,0,12750.00,630.00,0,12120.00,0,14,0,0,0,0,0,0,0
2025-11-18T19:56:34.678000Z,2025-11-18,IT,2,0,2,0,0,0,350,0,1080.00,0,0,1080.00,0,1,0,0,0,0,0,0,0
2025-11-18T15:59:08.623000Z,2025-11-18,IT,8,0,1,7,0,0,500,0,1160.00,1010.00,0,150.00,0,5,0,0,0,0,0,0,0
