timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-08-20T14:22:11.279000Z,2026-08-20,DY,0,1,0,0,1,0,270,1470.00,0,0,0,0,1470.00,0,1,0,0,0,1470.00,1,1
2026-08-20T15:52:47.375000Z,2026-08-20,DY,0,10,0,0,4,5,320,30006.00,0,0,14991.00,0,12015.00,0,10,0,0,0,30006.00,10,10
2026-08-20T13:51:16.660000Z,2026-08-20,DY,0,3,0,0,0,3,330,6318.00,0,0,6318.00,0,0,0,3,0,0,0,6318.00,3,3
2026-08-20T15:37:31.059000Z,2026-08-20,DY,0,4,0,0,0,3,340,14930.00,0,0,11205.00,0,0,0,4,0,0,0,14930.00,4,4
2026-08-20T19:26:18.486000Z,2026-08-20,DY,0,11,0,0,5,2,350,8375.00,0,0,2020.00,0,2155.00,0,3,0,0,0,8375.00,3,11
2026-08-20T19:26:18.486000Z,2026-08-20,DY,0,6,0,0,0,5,360,3480.00,0,0,2170.00,0,0,0,2,0,0,0,3480.00,2,6
2026-08-20T19:04:14.347000Z,2026-08-20,DY,0,3,0,0,0,3,370,1750.00,0,0,1750.00,0,0,0,3,0,0,0,1705.00,2,2
2026-08-20T19:47:33.179000Z,2026-08-20,DY,6,2,2,2,1,1,380,4702.00,15180.00,3490.00,2656.00,8260.00,2046.00,3,2,0,0,0,4702.00,2,2
2026-08-20T19:47:33.179000Z,2026-08-20,DY,0,4,0,0,1,3,390,6357.00,0,0,3213.00,0,3144.00,0,3,0,0,0,6357.00,3,4
2026-08-20T19:25:27.126000Z,2026-08-20,DY,167,11,162,5,8,3,400,27830.00,98336.00,15886.00,9240.00,82450.00,18590.00,23,8,7170.00,3,18,18590.00,5,8
2026-08-20T19:59:57.555000Z,2026-08-20,DY,745,0,198,525,0,0,410,0,104785.00,69560.00,0,32695.00,0,80,0,104785.00,80,745,0,0,0
2026-08-20T16:18:16.875000Z,2026-08-20,DY,102,6,92,10,1,5,420,22565.00,225511.00,23451.00,18585.00,202060.00,3980.00,25,3,225511.00,25,102,0,0,0
2026-08-20T16:13:36.152000Z,2026-08-20,DY,27,6,2,24,5,1,430,17253.00,5700.00,288.00,2918.00,3912.00,14335.00,4,3,5700.00,4,27,0,0,0
2026-08-20T19:26:18.486000Z,2026-08-20,DY,6,0,0,5,0,0,450,0,3600.00,2125.00,0,0,0,2,0,3600.00,2,6,0,0,0
2026-08-20T19:26:18.486000Z,2026-08-20,DY,5,0,5,0,0,0,460,0,2090.00,0,0,2090.00,0,1,0,2090.00,1,5,0,0,0
2026-08-20T18:45:47.779000Z,2026-08-20,DY,1,0,0,1,0,0,500,0,4025.00,4025.00,0,0,0,1,0,4025.00,1,1,0,0,0
2026-08-20T15:30:28.930000Z,2026-08-20,DY,2,0,0,1,0,0,520,0,1435.00,810.00,0,0,0,2,0,625.00,1,1,0,0,0
2026-08-20T13:30:04.347000Z,2026-08-20,DY,1,0,0,1,0,0,530,0,730.00,730.00,0,0,0,1,0,0,0,0,0,0,0
2026-08-20T13:30:04.354000Z,2026-08-20,DY,1,0,0,1,0,0,540,0,640.00,640.00,0,0,0,1,0,0,0,0,0,0,0
2026-08-20T13:30:04.396000Z,2026-08-20,DY,1,0,0,1,0,0,550,0,550.00,550.00,0,0,0,1,0,0,0,0,0,0,0
2026-08-20T15:30:28.930000Z,2026-08-20,DY,2,0,1,1,0,0,560,0,945.00,500.00,0,445.00,0,2,0,445.00,1,1,0,0,0
