timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-11-26T18:39:59.662000Z,2025-11-26,IDCC,5,0,1,4,0,0,95,0,133536.00,106736.00,0,26800.00,0,5,0,133536.00,5,5,0,0,0
2025-11-26T18:46:35.917000Z,2025-11-26,IDCC,2,0,1,1,0,0,100,0,52920.00,26420.00,0,26500.00,0,2,0,52920.00,2,2,0,0,0
2025-11-26T14:30:00.412000Z,2025-11-26,IDCC,0,1,0,0,1,0,165,145.00,0,0,0,0,145.00,0,1,0,0,0,0,0,0
2025-11-26T14:30:10.828000Z,2025-11-26,IDCC,0,2,0,0,2,0,170,315.00,0,0,0,0,315.00,0,2,0,0,0,0,0,0
2025-11-26T14:40:10.832000Z,2025-11-26,IDCC,1,0,1,0,0,0,175,0,19040.00,0,0,19040.00,0,1,0,19040.00,1,1,0,0,0
2025-11-26T14:30:10.830000Z,2025-11-26,IDCC,0,1,0,0,1,0,180,195.00,0,0,0,0,195.00,0,1,0,0,0,0,0,0
2025-11-26T18:15:18.100000Z,2025-11-26,IDCC,0,1,0,0,0,1,290,155.00,0,0,155.00,0,0,0,1,0,0,0,0,0,0
2025-11-26T15:24:50.198000Z,2025-11-26,IDCC,0,1,0,0,0,1,300,204.00,0,0,204.00,0,0,0,1,0,0,0,0,0,0
2025-11-26T15:25:03.939000Z,2025-11-26,IDCC,0,1,0,0,1,0,310,273.00,0,0,0,0,273.00,0,1,0,0,0,0,0,0
2025-11-26T14:58:55.848000Z,2025-11-26,IDCC,1,0,1,0,0,0,320,0,4750.00,0,0,4750.00,0,1,0,4750.00,1,1,0,0,0
2025-11-26T20:50:20.134000Z,2025-11-26,IDCC,2,4,2,0,2,2,330,2811.00,7900.00,0,1119.00,7900.00,1692.00,2,4,7900.00,2,2,0,0,0
2025-11-26T20:50:20.134000Z,2025-11-26,IDCC,1,15,0,1,1,14,340,12962.00,3290.00,3290.00,11952.00,0,1010.00,1,6,3290.00,1,1,0,0,0
2025-11-26T18:37:30.434000Z,2025-11-26,IDCC,40,2,40,0,2,0,350,2600.00,96965.00,0,0,96965.00,2600.00,2,2,96965.00,2,40,0,0,0
2025-11-26T20:06:00.385000Z,2025-11-26,IDCC,51,0,4,47,0,0,360,0,96413.00,87935.00,0,8478.00,0,7,0,87713.00,5,46,0,0,0
2025-11-26T20:28:24.728000Z,2025-11-26,IDCC,3,0,1,2,0,0,370,0,4544.00,3024.00,0,1520.00,0,2,0,0,0,0,0,0,0
2025-11-26T20:46:23.033000Z,2025-11-26,IDCC,9,0,2,7,0,0,380,0,15306.00,11522.00,0,3784.00,0,5,0,0,0,0,0,0,0
2025-11-26T20:30:18.328000Z,2025-11-26,IDCC,3,0,0,1,0,0,400,0,4093.00,538.00,0,0,0,3,0,0,0,0,0,0,0
2025-11-26T20:30:18.328000Z,2025-11-26,IDCC,3,0,2,0,0,0,410,0,5010.00,0,0,920.00,0,2,0,0,0,0,0,0,0
2025-11-26T15:48:59.328000Z,2025-11-26,IDCC,101,0,1,0,0,0,420,0,29300.00,0,0,300.00,0,2,0,0,0,0,0,0,0
2025-11-26T15:48:59.328000Z,2025-11-26,IDCC,100,0,100,0,0,0,430,0,24300.00,0,0,24300.00,0,1,0,0,0,0,0,0,0
