timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-08-20T14:53:51.158000Z,2025-08-20,AMAT,0,4,0,0,4,0,65,270.00,0,0,0,0,270.00,0,2,0,0,0,0,0,0
2025-08-20T19:32:56.951000Z,2025-08-20,AMAT,1,8,0,1,0,4,75,393.00,8450.00,8450.00,345.00,0,0,1,5,8450.00,1,1,0,0,0
2025-08-20T15:45:16.923000Z,2025-08-20,AMAT,2,6,1,1,0,0,80,120.00,17030.00,8530.00,0,8500.00,0,2,1,17030.00,2,2,0,0,0
2025-08-20T15:25:10.131000Z,2025-08-20,AMAT,2,4,0,2,4,0,85,53.00,14970.00,14970.00,0,0,53.00,1,2,14970.00,1,2,0,0,0
2025-08-20T18:35:26.785000Z,2025-08-20,AMAT,1,3,1,0,2,1,90,990.00,7595.00,0,20.00,7595.00,970.00,1,2,7595.00,1,1,0,0,0
2025-08-20T16:37:58.632000Z,2025-08-20,AMAT,3,5,1,2,3,2,95,1131.00,21020.00,14260.00,404.00,6760.00,727.00,2,5,21020.00,2,3,0,0,0
2025-08-20T19:46:08.170000Z,2025-08-20,AMAT,12,21,1,11,15,6,100,1324.00,76495.00,69455.00,215.00,7040.00,1109.00,9,8,76495.00,9,12,0,0,0
2025-08-20T18:35:42.823000Z,2025-08-20,AMAT,0,8,0,0,4,2,105,375.00,0,0,13.00,0,232.00,0,7,0,0,0,0,0,0
2025-08-20T19:06:48.316000Z,2025-08-20,AMAT,3,150,3,0,132,16,110,3227.00,16477.00,0,926.00,16477.00,2291.00,3,46,16477.00,3,3,0,0,0
2025-08-20T19:23:52.030000Z,2025-08-20,AMAT,10,20,0,10,5,13,115,3587.00,47031.00,47031.00,2020.00,0,1457.00,10,18,47031.00,10,10,0,0,0
2025-08-20T19:58:50.007000Z,2025-08-20,AMAT,20,108,1,6,74,34,120,31654.00,92526.00,34228.00,10150.00,5148.00,21504.00,5,24,92526.00,5,20,0,0,0
2025-08-20T19:45:11.535000Z,2025-08-20,AMAT,9,2668,8,1,1414,1050,125,352993.00,41255.00,4575.00,76191.00,36680.00,262492.00,2,79,41255.00,2,9,0,0,0
2025-08-20T19:46:02.265000Z,2025-08-20,AMAT,5,586,3,2,299,267,130,391676.00,19280.00,6498.00,152029.00,12782.00,234030.00,5,90,19280.00,5,5,0,0,0
2025-08-20T19:57:22.534000Z,2025-08-20,AMAT,57,345,32,14,185,120,135,162754.00,203445.00,50295.00,41052.00,113625.00,108611.00,19,112,203445.00,19,57,0,0,0
2025-08-20T19:58:26.525000Z,2025-08-20,AMAT,77,818,22,24,564,171,140,261268.00,167442.00,58862.00,67216.00,48030.00,181638.00,19,175,167442.00,19,77,0,0,0
2025-08-20T13:55:01.766000Z,2025-08-20,AMAT,0,20,0,0,0,20,141,300.00,0,0,300.00,0,0,0,1,0,0,0,0,0,0
2025-08-20T19:20:28.102000Z,2025-08-20,AMAT,0,4,0,0,1,2,142,61.00,0,0,33.00,0,16.00,0,4,0,0,0,0,0,0
2025-08-20T19:20:28.102000Z,2025-08-20,AMAT,0,4,0,0,2,2,143,84.00,0,0,37.00,0,47.00,0,4,0,0,0,0,0,0
2025-08-20T16:32:06.072000Z,2025-08-20,AMAT,0,3,0,0,2,0,144,97.00,0,0,0,0,72.00,0,2,0,0,0,0,0,0
2025-08-20T19:57:41.374000Z,2025-08-20,AMAT,76,5154,19,55,904,1100,145,1938743.00,143467.00,102634.00,576326.00,34833.00,483937.00,30,358,143467.00,30,76,0,0,0
2025-08-20T14:09:00.158000Z,2025-08-20,AMAT,0,1,0,0,0,1,146,46.00,0,0,46.00,0,0,0,1,0,0,0,0,0,0
2025-08-20T19:59:34.874000Z,2025-08-20,AMAT,1,27,0,1,26,0,147,1214.00,1150.00,1150.00,0,0,1176.00,1,10,1150.00,1,1,0,0,0
2025-08-20T19:57:30.966000Z,2025-08-20,AMAT,0,78,0,0,60,17,148,2873.00,0,0,632.00,0,2229.00,0,14,0,0,0,0,0,0
2025-08-20T19:15:43.558000Z,2025-08-20,AMAT,0,5,0,0,3,2,149,258.00,0,0,123.00,0,135.00,0,5,0,0,0,0,0,0
2025-08-20T19:59:08.002000Z,2025-08-20,AMAT,204,2572,97,73,1065,1306,150,811410.00,316560.00,134906.00,369065.00,147999.00,386202.00,78,508,316560.00,78,204,0,0,0
2025-08-20T19:54:00.014000Z,2025-08-20,AMAT,17,367,14,3,113,212,152.5,26591.00,14027.00,2667.00,12442.00,11360.00,9487.00,7,120,14027.00,7,17,0,0,0
2025-08-20T19:58:51.685000Z,2025-08-20,AMAT,290,6116,95,158,1152,3359,155,1131465.00,294210.00,170824.00,465261.00,75436.00,499004.00,78,603,294210.00,78,290,0,0,0
2025-08-20T19:56:41.429000Z,2025-08-20,AMAT,574,1638,334,216,692,629,157.5,310313.00,253162.00,92656.00,123970.00,147398.00,139591.00,149,373,253162.00,149,574,0,0,0
2025-08-20T19:59:48.550000Z,2025-08-20,AMAT,6337,3600,4003,2025,1955,1387,160,2339115.00,3201761.00,1283836.00,1202243.00,1657998.00,1028309.00,794,1014,461651.00,176,605,2030899.00,706,2698
2025-08-20T19:59:57.742000Z,2025-08-20,AMAT,8294,758,4625,3554,276,431,162.5,408185.00,950092.00,360541.00,236618.00,572762.00,149736.00,399,214,0,0,0,408185.00,214,758
2025-08-20T19:59:38.779000Z,2025-08-20,AMAT,4408,846,1817,2295,483,306,165,921239.00,1857989.00,1191868.00,276214.00,560492.00,591870.00,892,215,0,0,0,921239.00,215,846
2025-08-20T19:59:42.819000Z,2025-08-20,AMAT,5459,76,2618,2381,29,26,167.5,68468.00,98889.00,39516.00,24605.00,47167.00,24453.00,269,22,0,0,0,68468.00,22,76
2025-08-20T19:58:55.869000Z,2025-08-20,AMAT,3184,580,1439,1258,241,311,170,743782.00,1019377.00,369103.00,414889.00,586463.00,296193.00,779,174,0,0,0,743782.00,174,580
2025-08-20T19:58:32.121000Z,2025-08-20,AMAT,1466,55,874,566,32,11,172.5,74153.00,19130.00,7734.00,14746.00,10893.00,44002.00,125,27,0,0,0,74153.00,27,55
2025-08-20T19:57:30.898000Z,2025-08-20,AMAT,1268,270,325,872,133,129,175,557792.00,272737.00,114362.00,244840.00,142447.00,299672.00,323,89,0,0,0,557792.00,89,270
2025-08-20T19:59:31.030000Z,2025-08-20,AMAT,101,57,37,57,13,41,177.5,101378.00,1790.00,1270.00,72484.00,489.00,23289.00,33,24,0,0,0,101378.00,24,57
2025-08-20T19:59:37.065000Z,2025-08-20,AMAT,1698,222,662,1010,101,114,180,511461.00,674082.00,287356.00,270454.00,377956.00,225512.00,282,85,0,0,0,511461.00,85,222
2025-08-20T19:59:57.997000Z,2025-08-20,AMAT,492,48,74,412,15,27,182.5,113154.00,2074.00,1455.00,64320.00,338.00,34499.00,26,20,0,0,0,113154.00,20,48
2025-08-20T19:59:31.030000Z,2025-08-20,AMAT,1135,89,406,680,56,30,185,280293.00,593393.00,389077.00,92443.00,197524.00,179155.00,201,33,0,0,0,280293.00,33,89
2025-08-20T19:52:26.034000Z,2025-08-20,AMAT,32,1,26,6,0,1,187.5,2850.00,878.00,223.00,2850.00,655.00,0,12,1,0,0,0,2850.00,1,1
2025-08-20T19:59:26.857000Z,2025-08-20,AMAT,4119,147,911,2875,42,102,190,574995.00,1153507.00,803907.00,410750.00,323100.00,152900.00,331,42,0,0,0,574995.00,42,147
2025-08-20T18:15:22.135000Z,2025-08-20,AMAT,3,1,2,1,0,1,192.5,3342.00,9.00,7.00,3342.00,2.00,0,3,1,0,0,0,3342.00,1,1
2025-08-20T19:49:04.052000Z,2025-08-20,AMAT,537,4,154,354,0,4,195,17122.00,167012.00,16288.00,17122.00,145813.00,0,50,4,0,0,0,17122.00,4,4
2025-08-20T19:56:47.159000Z,2025-08-20,AMAT,888,26,408,453,24,1,200,112984.00,448035.00,201280.00,4491.00,232050.00,104403.00,246,8,0,0,0,112984.00,8,26
2025-08-20T19:55:21.278000Z,2025-08-20,AMAT,62,0,34,25,0,0,205,0,651.00,101.00,0,524.00,0,15,0,0,0,0,0,0,0
2025-08-20T15:27:31.859000Z,2025-08-20,AMAT,10,0,10,0,0,0,207.5,0,10.00,0,0,10.00,0,1,0,0,0,0,0,0,0
2025-08-20T19:58:38.510000Z,2025-08-20,AMAT,1328,13,118,157,0,13,210,67509.00,144666.00,18533.00,67509.00,24442.00,0,125,3,0,0,0,67509.00,3,13
2025-08-20T15:11:39.808000Z,2025-08-20,AMAT,13,0,2,11,0,0,215,0,57.00,55.00,0,2.00,0,3,0,0,0,0,0,0,0
2025-08-20T18:36:31.153000Z,2025-08-20,AMAT,5,0,1,3,0,0,217.5,0,32.00,15.00,0,5.00,0,4,0,0,0,0,0,0,0
2025-08-20T19:06:50.684000Z,2025-08-20,AMAT,231,0,87,125,0,0,220,0,43654.00,23524.00,0,18177.00,0,61,0,0,0,0,0,0,0
2025-08-20T15:45:55.925000Z,2025-08-20,AMAT,4,0,3,1,0,0,222.5,0,19.00,1.00,0,18.00,0,4,0,0,0,0,0,0,0
2025-08-20T15:45:55.925000Z,2025-08-20,AMAT,3,0,3,0,0,0,225,0,3.00,0,0,3.00,0,3,0,0,0,0,0,0,0
2025-08-20T19:36:28.831000Z,2025-08-20,AMAT,103,0,20,81,0,0,230,0,52427.00,44682.00,0,6799.00,0,31,0,0,0,0,0,0,0
2025-08-20T19:10:43.683000Z,2025-08-20,AMAT,68,0,30,38,0,0,240,0,29314.00,11479.00,0,17835.00,0,25,0,0,0,0,0,0,0
