timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-10-15T19:59:58.849000Z,2025-10-15,UAL,1498,5700,551,821,2810,2508,100,1285943.00,1334207.00,669961.00,531658.00,540401.00,679217.00,411,903,1334207.00,411,1498,0,0,0
2025-10-15T19:59:59.524000Z,2025-10-15,UAL,523,748,358,147,429,270,101,173121.00,254004.00,71573.00,56202.00,172781.00,108109.00,108,140,254004.00,108,523,0,0,0
2025-10-15T19:59:48.398000Z,2025-10-15,UAL,324,2708,129,182,545,1842,102,666072.00,143674.00,80841.00,454651.00,57473.00,134204.00,84,327,143674.00,84,324,0,0,0
2025-10-15T19:59:56.318000Z,2025-10-15,UAL,1966,3105,621,1125,570,2305,103,979566.00,770199.00,430751.00,740525.00,254498.00,164390.00,552,462,734312.00,518,1851,8968.00,9,26
2025-10-15T19:59:59.733000Z,2025-10-15,UAL,3628,1850,1690,1692,656,1067,104,633922.00,1260384.00,586840.00,362909.00,588737.00,227228.00,938,348,453765.00,309,1206,307550.00,186,888
2025-10-15T19:59:59.733000Z,2025-10-15,UAL,5276,695,2596,2180,157,520,105,506633.00,2355102.00,1018776.00,391910.00,1080982.00,105908.00,1190,165,0,0,0,506633.00,165,695
2025-10-15T19:59:52.502000Z,2025-10-15,UAL,1400,31,567,658,10,16,106,14449.00,362289.00,164338.00,6913.00,143802.00,4951.00,362,23,0,0,0,14449.00,23,31
2025-10-15T19:59:59.887000Z,2025-10-15,UAL,4149,26,2167,1676,12,14,107,13936.00,849865.00,333020.00,7616.00,455415.00,6320.00,508,8,0,0,0,13936.00,8,26
2025-10-15T19:59:44.206000Z,2025-10-15,UAL,1004,52,334,614,25,20,108,30970.00,179443.00,108922.00,11740.00,61051.00,14890.00,305,11,0,0,0,30970.00,11,52
2025-10-15T19:59:59.031000Z,2025-10-15,UAL,1811,25,472,1018,3,22,109,18377.00,225991.00,123392.00,16363.00,62688.00,2014.00,425,7,0,0,0,18377.00,7,25
2025-10-15T19:59:59.847000Z,2025-10-15,UAL,46193,65,37338,7716,55,7,110,54108.00,6356913.00,1275005.00,9428.00,4886435.00,42195.00,2486,41,0,0,0,54108.00,41,65
2025-10-15T19:59:55.068000Z,2025-10-15,UAL,1389,40,697,494,0,39,111,31630.00,149340.00,49655.00,30800.00,79243.00,0,431,12,0,0,0,31630.00,12,40
2025-10-15T19:59:34.862000Z,2025-10-15,UAL,3712,0,1356,2273,0,0,112,0,263263.00,140305.00,0,116181.00,0,261,0,0,0,0,0,0,0
2025-10-15T19:59:49.067000Z,2025-10-15,UAL,1018,1,353,588,0,1,113,1030.00,68001.00,38928.00,1030.00,23948.00,0,266,1,0,0,0,1030.00,1,1
2025-10-15T19:59:42.856000Z,2025-10-15,UAL,712,30,240,383,10,10,114,31575.00,40476.00,20964.00,10350.00,14893.00,10825.00,233,5,0,0,0,31575.00,5,30
2025-10-15T19:59:59.787000Z,2025-10-15,UAL,37171,14,2105,34548,11,2,115,17634.00,1562130.00,1166577.00,3823.00,333589.00,12546.00,831,5,0,0,0,17634.00,5,14
2025-10-15T19:59:36.610000Z,2025-10-15,UAL,1151,0,258,664,0,0,116,0,39082.00,22524.00,0,11248.00,0,227,0,0,0,0,0,0,0
2025-10-15T19:58:23.722000Z,2025-10-15,UAL,477,0,179,235,0,0,117,0,9674.00,4473.00,0,4155.00,0,104,0,0,0,0,0,0,0
2025-10-15T19:59:43.948000Z,2025-10-15,UAL,3023,0,312,2439,0,0,118,0,41407.00,30423.00,0,7724.00,0,227,0,0,0,0,0,0,0
2025-10-15T19:58:34.023000Z,2025-10-15,UAL,305,0,90,195,0,0,119,0,10861.00,9113.00,0,1632.00,0,50,0,0,0,0,0,0,0
2025-10-15T19:59:58.374000Z,2025-10-15,UAL,3576,5,1806,1543,1,4,120,11575.00,339576.00,186618.00,8395.00,139096.00,3180.00,599,4,0,0,0,11575.00,4,5
2025-10-15T19:56:02.766000Z,2025-10-15,UAL,549,0,348,172,0,0,121,0,5540.00,3282.00,0,2170.00,0,52,0,0,0,0,0,0,0
2025-10-15T19:51:06.759000Z,2025-10-15,UAL,39,0,3,6,0,0,122,0,205.00,12.00,0,53.00,0,9,0,0,0,0,0,0,0
2025-10-15T19:45:36.950000Z,2025-10-15,UAL,11,0,1,10,0,0,123,0,74.00,70.00,0,4.00,0,2,0,0,0,0,0,0,0
2025-10-15T19:57:49.733000Z,2025-10-15,UAL,80,0,52,10,0,0,124,0,212.00,29.00,0,147.00,0,20,0,0,0,0,0,0,0
2025-10-15T19:59:54.103000Z,2025-10-15,UAL,1597,3,707,776,2,1,125,6782.00,255158.00,152874.00,2213.00,92583.00,4569.00,256,3,0,0,0,6782.00,3,3
2025-10-15T19:59:30.188000Z,2025-10-15,UAL,524,1,302,125,1,0,130,2765.00,70701.00,42534.00,0,24394.00,2765.00,89,1,0,0,0,2765.00,1,1
2025-10-15T19:59:42.046000Z,2025-10-15,UAL,131,1,56,35,1,0,135,3665.00,35819.00,9344.00,0,21615.00,3665.00,26,1,0,0,0,3665.00,1,1
2025-10-15T19:59:31.014000Z,2025-10-15,UAL,107,0,26,79,0,0,140,0,7630.00,6412.00,0,553.00,0,23,0,0,0,0,0,0,0
2025-10-15T19:55:03.013000Z,2025-10-15,UAL,97,0,74,19,0,0,145,0,20737.00,3167.00,0,16570.00,0,16,0,0,0,0,0,0,0
2025-10-15T18:41:51.541000Z,2025-10-15,UAL,52,1,14,29,1,0,150,4665.00,2744.00,1369.00,0,1051.00,4665.00,11,1,0,0,0,4665.00,1,1
2025-10-15T19:50:24.098000Z,2025-10-15,UAL,168,0,100,68,0,0,155,0,15480.00,4374.00,0,11106.00,0,23,0,0,0,0,0,0,0
2025-10-15T16:43:26.496000Z,2025-10-15,UAL,13,0,10,0,0,0,160,0,616.00,0,0,390.00,0,3,0,0,0,0,0,0,0
2025-10-15T18:43:49.164000Z,2025-10-15,UAL,21,0,15,6,0,0,165,0,2005.00,520.00,0,1485.00,0,4,0,0,0,0,0,0,0
