timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-12-04T20:59:50.781000Z,2025-12-04,GTLB,181,228,49,119,119,97,39,52595.00,14590.00,9947.00,20153.00,4233.00,29827.00,43,59,0,0,0,52595.00,59,228
2025-12-04T20:34:19.883000Z,2025-12-04,GTLB,59,70,12,32,3,27,39.5,17031.00,1815.00,944.00,6549.00,581.00,682.00,16,14,0,0,0,17031.00,14,70
2025-12-04T20:59:50.925000Z,2025-12-04,GTLB,1841,439,989,709,249,125,40,203524.00,278370.00,98968.00,58918.00,153902.00,117356.00,302,114,0,0,0,203524.00,114,439
2025-12-04T20:13:31.443000Z,2025-12-04,GTLB,90,19,0,90,15,4,40.5,6248.00,2776.00,2776.00,1269.00,0,4979.00,12,8,0,0,0,6248.00,8,19
2025-12-04T20:55:50.716000Z,2025-12-04,GTLB,81,35,73,7,13,21,41,15016.00,5783.00,103.00,8981.00,5580.00,5625.00,14,18,0,0,0,15016.00,18,35
2025-12-04T20:14:49.840000Z,2025-12-04,GTLB,26,305,6,20,4,121,41.5,140801.00,698.00,429.00,54454.00,269.00,1747.00,9,13,0,0,0,140801.00,13,305
2025-12-04T20:51:16.546000Z,2025-12-04,GTLB,174,10,103,70,10,0,42,5000.00,7303.00,1127.00,0,6121.00,5000.00,46,1,0,0,0,5000.00,1,10
2025-12-04T20:59:07.004000Z,2025-12-04,GTLB,1630,39,551,913,9,0,42.5,26057.00,243285.00,141665.00,0,72470.00,5537.00,256,16,0,0,0,26057.00,16,39
2025-12-04T20:50:24.013000Z,2025-12-04,GTLB,176,101,20,155,54,41,43,58939.00,7540.00,7082.00,24448.00,453.00,30916.00,19,19,0,0,0,58939.00,19,101
2025-12-04T17:15:26.914000Z,2025-12-04,GTLB,23,29,11,12,29,0,43.5,19413.00,338.00,265.00,0,73.00,19413.00,9,8,0,0,0,19413.00,8,29
2025-12-04T20:42:09.110000Z,2025-12-04,GTLB,26,15,9,17,4,5,44,10374.00,883.00,700.00,3360.00,183.00,2754.00,10,7,0,0,0,10374.00,7,15
2025-12-04T16:36:26.768000Z,2025-12-04,GTLB,10,0,5,5,0,0,44.5,0,375.00,165.00,0,210.00,0,2,0,0,0,0,0,0,0
2025-12-04T20:59:05.986000Z,2025-12-04,GTLB,1029,131,814,185,9,114,45,102468.00,131453.00,27455.00,89613.00,93168.00,7270.00,147,19,0,0,0,102468.00,19,131
2025-12-04T20:02:25.733000Z,2025-12-04,GTLB,5,0,1,1,0,0,45.5,0,43.00,25.00,0,3.00,0,3,0,0,0,0,0,0,0
2025-12-04T19:49:02.253000Z,2025-12-04,GTLB,10,11,5,5,1,7,46,9493.00,25.00,10.00,5992.00,15.00,881.00,2,8,0,0,0,9493.00,8,11
2025-12-04T20:56:32.277000Z,2025-12-04,GTLB,1,0,0,1,0,0,46.5,0,5.00,5.00,0,0,0,1,0,0,0,0,0,0,0
2025-12-04T20:36:59.842000Z,2025-12-04,GTLB,157,8,1,145,5,3,47,7609.00,791.00,725.00,2827.00,6.00,4782.00,7,7,0,0,0,7609.00,7,8
2025-12-04T20:47:14.246000Z,2025-12-04,GTLB,185,15,117,62,15,0,47.5,17759.00,18695.00,6736.00,0,11014.00,17759.00,28,3,0,0,0,17759.00,3,15
2025-12-04T20:23:43.558000Z,2025-12-04,GTLB,316,1,273,42,0,0,48,1085.00,1853.00,395.00,0,1453.00,0,27,1,0,0,0,1085.00,1,1
2025-12-04T20:12:34.580000Z,2025-12-04,GTLB,4,1,0,4,0,1,48.5,1124.00,8.00,8.00,1124.00,0,0,2,1,0,0,0,1124.00,1,1
2025-12-04T14:56:46.251000Z,2025-12-04,GTLB,3,0,3,0,0,0,49,0,12.00,0,0,12.00,0,2,0,0,0,0,0,0,0
2025-12-04T20:54:35.421000Z,2025-12-04,GTLB,3808,1,2122,1110,1,0,50,1357.00,211891.00,82696.00,0,102035.00,1357.00,158,1,0,0,0,1357.00,1,1
2025-12-04T16:05:43.381000Z,2025-12-04,GTLB,8,0,5,3,0,0,51,0,26.00,4.00,0,22.00,0,6,0,0,0,0,0,0,0
2025-12-04T14:59:38.136000Z,2025-12-04,GTLB,1,0,1,0,0,0,52,0,3.00,0,0,3.00,0,1,0,0,0,0,0,0,0
2025-12-04T19:17:01.786000Z,2025-12-04,GTLB,38,0,33,5,0,0,52.5,0,770.00,115.00,0,655.00,0,7,0,0,0,0,0,0,0
2025-12-04T18:46:15.942000Z,2025-12-04,GTLB,30,0,30,0,0,0,53,0,1140.00,0,0,1140.00,0,1,0,0,0,0,0,0,0
2025-12-04T15:41:22.994000Z,2025-12-04,GTLB,7,0,1,6,0,0,54,0,17.00,12.00,0,5.00,0,2,0,0,0,0,0,0,0
2025-12-04T20:31:21.334000Z,2025-12-04,GTLB,312,11,17,292,5,6,55,21213.00,9536.00,6566.00,11571.00,2065.00,9642.00,35,11,0,0,0,21213.00,11,11
2025-12-04T17:08:52.266000Z,2025-12-04,GTLB,51,0,49,2,0,0,57.5,0,1830.00,325.00,0,1505.00,0,6,0,0,0,0,0,0,0
2025-12-04T20:47:10.579000Z,2025-12-04,GTLB,47,7,27,20,1,2,60,16310.00,1120.00,562.00,4810.00,558.00,2300.00,11,7,0,0,0,16310.00,7,7
2025-12-04T19:21:59.927000Z,2025-12-04,GTLB,16,12,1,15,7,5,65,33275.00,2215.00,2180.00,13840.00,35.00,19435.00,4,3,0,0,0,33275.00,3,12
2025-12-04T20:51:07.590000Z,2025-12-04,GTLB,27,0,4,23,0,0,70,0,3320.00,2928.00,0,392.00,0,6,0,0,0,0,0,0,0
2025-12-04T19:58:08.202000Z,2025-12-04,GTLB,131,0,126,5,0,0,75,0,19211.00,511.00,0,18700.00,0,11,0,0,0,0,0,0,0
2025-12-04T16:43:49.671000Z,2025-12-04,GTLB,5,0,0,5,0,0,80,0,601.00,601.00,0,0,0,3,0,0,0,0,0,0,0
2025-12-04T20:20:01.204000Z,2025-12-04,GTLB,5,0,5,0,0,0,90,0,500.00,0,0,500.00,0,1,0,0,0,0,0,0,0
2025-12-04T17:10:50.922000Z,2025-12-04,GTLB,34,0,0,34,0,0,95,0,120.00,120.00,0,0,0,4,0,0,0,0,0,0,0
2025-12-04T20:20:13.065000Z,2025-12-04,GTLB,145,0,50,95,0,0,100,0,11185.00,6935.00,0,4250.00,0,4,0,0,0,0,0,0,0
