timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-09-14T13:57:35.777000Z,2026-09-14,DAL,0,5,0,0,5,0,20,5.00,0,0,0,0,5.00,0,1,0,0,0,5.00,1,5
2026-09-14T15:23:48.482000Z,2026-09-14,DAL,2,2,0,2,1,1,28,15.00,10128.00,10128.00,5.00,0,10.00,2,2,0,0,0,15.00,2,2
2026-09-14T16:18:37.938000Z,2026-09-14,DAL,1,8,0,1,5,3,30,161.00,4864.00,4864.00,156.00,0,5.00,1,7,0,0,0,161.00,7,8
2026-09-14T14:22:10.586000Z,2026-09-14,DAL,1,0,0,1,0,0,35,0,4383.00,4383.00,0,0,0,1,0,0,0,0,0,0,0
2026-09-14T15:39:54.193000Z,2026-09-14,DAL,0,1,0,0,0,1,38,1.00,0,0,1.00,0,0,0,1,0,0,0,1.00,1,1
2026-09-14T16:38:52.789000Z,2026-09-14,DAL,0,11,0,0,0,10,40,709.00,0,0,698.00,0,0,0,5,0,0,0,709.00,5,11
2026-09-14T14:50:16.366000Z,2026-09-14,DAL,1,0,1,0,0,0,43,0,3700.00,0,0,3700.00,0,1,0,0,0,0,0,0,0
2026-09-14T16:04:33.012000Z,2026-09-14,DAL,8,10,5,2,10,0,45,400.00,28614.00,7519.00,0,17540.00,400.00,4,1,0,0,0,400.00,1,10
2026-09-14T15:23:59.947000Z,2026-09-14,DAL,0,3,0,0,0,3,47,70.00,0,0,70.00,0,0,0,3,0,0,0,70.00,3,3
2026-09-14T19:58:55.499000Z,2026-09-14,DAL,9,0,0,8,0,0,50,0,29198.00,26168.00,0,0,0,7,0,0,0,0,0,0,0
2026-09-14T19:36:48.709000Z,2026-09-14,DAL,0,21,0,0,11,10,55,455.00,0,0,213.00,0,242.00,0,20,0,0,0,455.00,20,21
2026-09-14T13:30:03.107000Z,2026-09-14,DAL,0,1,0,0,0,1,57.5,51.00,0,0,51.00,0,0,0,1,0,0,0,51.00,1,1
2026-09-14T18:55:05.618000Z,2026-09-14,DAL,3,490,2,1,14,471,60,4419.00,7711.00,3057.00,4243.00,4654.00,171.00,3,68,0,0,0,4419.00,68,490
2026-09-14T17:25:03.225000Z,2026-09-14,DAL,42,1,40,1,1,0,62.5,7.00,72507.00,1712.00,0,69160.00,7.00,4,1,0,0,0,7.00,1,1
2026-09-14T19:49:02.453000Z,2026-09-14,DAL,91,61,24,67,37,22,65,1821.00,136357.00,99065.00,638.00,37292.00,1171.00,19,43,0,0,0,1821.00,43,61
2026-09-14T17:14:06.144000Z,2026-09-14,DAL,0,24,0,0,1,23,66,542.00,0,0,518.00,0,24.00,0,21,0,0,0,542.00,21,24
2026-09-14T17:15:11.231000Z,2026-09-14,DAL,0,4,0,0,0,0,67,28.00,0,0,0,0,0,0,2,0,0,0,28.00,2,4
2026-09-14T19:40:22.960000Z,2026-09-14,DAL,4,52,1,3,19,32,67.5,12602.00,6753.00,4555.00,8003.00,2198.00,4351.00,4,16,0,0,0,12602.00,16,52
2026-09-14T17:23:27.266000Z,2026-09-14,DAL,0,20,0,0,10,5,68,285.00,0,0,86.00,0,40.00,0,10,0,0,0,285.00,10,20
2026-09-14T19:03:36.789000Z,2026-09-14,DAL,2,55,1,1,2,52,69,311.00,2134.00,1046.00,78.00,1088.00,141.00,2,6,0,0,0,311.00,6,55
2026-09-14T19:56:08.308000Z,2026-09-14,DAL,121,623,7,104,467,129,70,42206.00,175920.00,153820.00,32022.00,10250.00,8360.00,20,80,0,0,0,42206.00,80,623
2026-09-14T19:26:21.233000Z,2026-09-14,DAL,4,32,1,3,2,29,71,1106.00,3284.00,2462.00,693.00,822.00,261.00,4,15,0,0,0,1106.00,15,32
2026-09-14T19:26:21.233000Z,2026-09-14,DAL,0,25,0,0,2,22,72,1136.00,0,0,948.00,0,181.00,0,11,0,0,0,1136.00,11,25
2026-09-14T19:54:50.691000Z,2026-09-14,DAL,33,5081,6,27,42,30,72.5,1511722.00,44943.00,35301.00,2074.00,9642.00,8999.00,8,35,0,0,0,1511722.00,35,5081
2026-09-14T19:13:02.231000Z,2026-09-14,DAL,1,8,1,0,3,2,73,678.00,624.00,0,258.00,624.00,362.00,1,8,0,0,0,678.00,8,8
2026-09-14T19:39:45.809000Z,2026-09-14,DAL,18,159,0,18,83,69,74,8092.00,7578.00,7578.00,3508.00,0,4303.00,1,33,0,0,0,8092.00,33,159
2026-09-14T19:56:36.877000Z,2026-09-14,DAL,158,317,128,27,184,104,75,46691.00,114728.00,22379.00,17419.00,89364.00,23455.00,36,120,0,0,0,46691.00,120,317
2026-09-14T19:59:35.102000Z,2026-09-14,DAL,3,159,0,3,94,58,76,9712.00,1093.00,1093.00,3366.00,0,6060.00,3,53,0,0,0,9712.00,53,159
2026-09-14T19:57:22.143000Z,2026-09-14,DAL,14,210,8,5,151,52,77,16364.00,4764.00,1305.00,4305.00,3150.00,11713.00,4,61,0,0,0,16364.00,61,210
2026-09-14T19:58:58.258000Z,2026-09-14,DAL,114,408,19,17,162,226,77.5,98110.00,70784.00,11190.00,15142.00,11704.00,81863.00,32,74,0,0,0,98110.00,74,408
2026-09-14T19:47:14.890000Z,2026-09-14,DAL,186,236,117,69,145,89,78,30169.00,43794.00,15596.00,9954.00,28198.00,20084.00,44,72,0,0,0,30169.00,72,236
2026-09-14T19:58:39.260000Z,2026-09-14,DAL,134,146,83,50,84,50,79,19366.00,26492.00,8666.00,7259.00,17666.00,10885.00,109,57,6941.00,27,37,12917.00,49,111
