timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-12-18T16:36:05.111000Z,2025-12-18,CZR,0,3,0,0,3,0,3,3.00,0,0,0,0,3.00,0,3,0,0,0,0,0,0
2025-12-18T18:21:46.161000Z,2025-12-18,CZR,1,3,0,1,1,2,4,18.00,2042.00,2042.00,12.00,0,6.00,1,3,2042.00,1,1,0,0,0
2025-12-18T18:21:46.161000Z,2025-12-18,CZR,1,0,1,0,0,0,5,0,1953.00,0,0,1953.00,0,1,0,1953.00,1,1,0,0,0
2025-12-18T20:40:35.668000Z,2025-12-18,CZR,2,0,0,2,0,0,7,0,3410.00,3410.00,0,0,0,2,0,3410.00,2,2,0,0,0
2025-12-18T20:40:35.668000Z,2025-12-18,CZR,2,0,1,1,0,0,8,0,3218.00,1612.00,0,1606.00,0,2,0,3218.00,2,2,0,0,0
2025-12-18T17:30:19.029000Z,2025-12-18,CZR,1,0,0,1,0,0,13,0,1108.00,1108.00,0,0,0,1,0,1108.00,1,1,0,0,0
2025-12-18T17:30:19.029000Z,2025-12-18,CZR,9,0,8,1,0,0,14,0,9157.00,998.00,0,8159.00,0,9,0,9157.00,9,9,0,0,0
2025-12-18T14:45:10.485000Z,2025-12-18,CZR,8,0,3,5,0,0,14.5,0,7794.00,4875.00,0,2919.00,0,8,0,7794.00,8,8,0,0,0
2025-12-18T19:07:16.713000Z,2025-12-18,CZR,3,0,2,1,0,0,15.5,0,2495.00,841.00,0,1654.00,0,3,0,2495.00,3,3,0,0,0
2025-12-18T19:07:16.713000Z,2025-12-18,CZR,3,3,2,1,0,0,16,183.00,2367.00,796.00,0,1571.00,0,3,1,2367.00,3,3,0,0,0
2025-12-18T18:05:09.904000Z,2025-12-18,CZR,1,0,0,1,0,0,16.5,0,749.00,749.00,0,0,0,1,0,749.00,1,1,0,0,0
2025-12-18T19:22:36.882000Z,2025-12-18,CZR,1,100,1,0,25,75,17,8000.00,707.00,0,6000.00,707.00,2000.00,1,4,707.00,1,1,0,0,0
2025-12-18T18:56:18.176000Z,2025-12-18,CZR,59,17,59,0,11,5,18,3574.00,35872.00,0,311.00,35872.00,3251.00,59,5,35872.00,59,59,0,0,0
2025-12-18T17:30:51.359000Z,2025-12-18,CZR,59,0,0,0,0,0,18.5,0,33335.00,0,0,0,0,59,0,33335.00,59,59,0,0,0
2025-12-18T20:48:19.529000Z,2025-12-18,CZR,1,104,1,0,99,4,19,1514.00,623.00,0,314.00,623.00,1188.00,1,6,623.00,1,1,0,0,0
2025-12-18T20:54:58.735000Z,2025-12-18,CZR,906,1414,675,61,12,0,20,367412.00,396312.00,26887.00,0,294675.00,594.00,23,6,396312.00,23,906,0,0,0
2025-12-18T19:53:29.510000Z,2025-12-18,CZR,15,36,15,0,3,1,21,1011.00,4785.00,0,25.00,4785.00,90.00,1,3,4785.00,1,15,0,0,0
2025-12-18T19:36:08.701000Z,2025-12-18,CZR,1,10,0,0,0,10,21.5,50.00,260.00,0,50.00,0,0,1,1,260.00,1,1,0,0,0
2025-12-18T20:54:58.737000Z,2025-12-18,CZR,12,17,0,11,6,8,22,533.00,2895.00,2515.00,8.00,0,522.00,10,8,2895.00,10,12,0,0,0
2025-12-18T16:35:10.819000Z,2025-12-18,CZR,0,3,0,0,0,3,22.5,24.00,0,0,24.00,0,0,0,2,0,0,0,0,0,0
2025-12-18T20:32:01.690000Z,2025-12-18,CZR,43,124,19,22,61,57,23,3739.00,7229.00,3595.00,2576.00,3289.00,1128.00,25,47,7229.00,25,43,0,0,0
2025-12-18T18:53:37.317000Z,2025-12-18,CZR,14,81,4,10,63,2,23.5,1056.00,1320.00,920.00,130.00,400.00,765.00,9,5,1320.00,9,14,0,0,0
2025-12-18T20:54:58.882000Z,2025-12-18,CZR,534,72,16,513,31,32,24,8356.00,22471.00,20511.00,931.00,1559.00,6025.00,17,21,22471.00,17,534,0,0,0
2025-12-18T20:24:42.144000Z,2025-12-18,CZR,162,1,31,129,0,1,24.5,71.00,7824.00,6685.00,71.00,1055.00,0,14,1,0,0,0,71.00,1,1
2025-12-18T20:59:59.240000Z,2025-12-18,CZR,809,6,70,711,1,4,25,1861.00,54056.00,50394.00,843.00,2632.00,513.00,43,6,0,0,0,1861.00,6,6
2025-12-18T20:50:34.932000Z,2025-12-18,CZR,6,1,2,4,0,0,25.5,143.00,121.00,76.00,0,45.00,0,4,1,0,0,0,143.00,1,1
2025-12-18T20:30:33.201000Z,2025-12-18,CZR,146,10,67,67,5,0,26,4250.00,7644.00,2232.00,0,4770.00,2125.00,24,6,0,0,0,4250.00,6,10
2025-12-18T20:38:54.329000Z,2025-12-18,CZR,70,1,54,14,0,0,27,485.00,898.00,112.00,0,642.00,0,8,1,0,0,0,485.00,1,1
2025-12-18T20:39:04.523000Z,2025-12-18,CZR,4054,5,4051,2,1,3,28,2600.00,125074.00,454.00,1500.00,124185.00,550.00,6,5,0,0,0,2600.00,5,5
2025-12-18T18:09:33.454000Z,2025-12-18,CZR,15,2,0,15,0,2,29,1230.00,15.00,15.00,1230.00,0,0,1,2,0,0,0,1230.00,2,2
2025-12-18T20:36:38.376000Z,2025-12-18,CZR,6583,0,1828,3468,0,0,30,0,1183682.00,625204.00,0,326285.00,0,687,0,0,0,0,0,0,0
2025-12-18T17:52:45.806000Z,2025-12-18,CZR,3,1,3,0,0,1,31,692.00,78.00,0,692.00,78.00,0,1,1,0,0,0,692.00,1,1
