timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-03-27T18:45:23.127000Z,2025-03-27,SMG,0,2,0,0,0,1,32.5,114.00,0,0,54.00,0,0,0,2,0,0,0,0,0,0
2025-03-27T18:45:23.127000Z,2025-03-27,SMG,0,2,0,0,2,0,35,173.00,0,0,0,0,173.00,0,2,0,0,0,0,0,0
2025-03-27T15:54:22.667000Z,2025-03-27,SMG,0,1,0,0,0,1,42.5,41.00,0,0,41.00,0,0,0,1,0,0,0,0,0,0
2025-03-27T17:07:23.846000Z,2025-03-27,SMG,0,1,0,0,0,1,47.5,92.00,0,0,92.00,0,0,0,1,0,0,0,0,0,0
2025-03-27T14:11:31.174000Z,2025-03-27,SMG,1,0,0,1,0,0,50,0,840.00,840.00,0,0,0,1,0,840.00,1,1,0,0,0
2025-03-27T18:00:19.681000Z,2025-03-27,SMG,2,450,1,1,440,8,52.5,29458.00,1250.00,710.00,560.00,540.00,28768.00,2,43,1250.00,2,2,0,0,0
2025-03-27T19:45:12.604000Z,2025-03-27,SMG,212,82,54,27,80,2,55,12096.00,81580.00,17120.00,720.00,18690.00,11376.00,43,22,81580.00,43,212,0,0,0
2025-03-27T19:18:47.213000Z,2025-03-27,SMG,322,630,262,30,579,37,57.5,148748.00,74943.00,8493.00,8860.00,57900.00,136598.00,33,91,0,0,0,148748.00,91,630
2025-03-27T19:05:01.072000Z,2025-03-27,SMG,1792,4,1560,79,1,2,60,3240.00,504017.00,20902.00,1570.00,438550.00,850.00,88,4,0,0,0,3240.00,4,4
2025-03-27T18:32:42.590000Z,2025-03-27,SMG,66,1,57,6,0,1,62.5,570.00,6115.00,1260.00,570.00,4150.00,0,23,1,0,0,0,570.00,1,1
2025-03-27T17:52:11.402000Z,2025-03-27,SMG,15,0,11,4,0,0,65,0,1910.00,1580.00,0,330.00,0,5,0,0,0,0,0,0,0
2025-03-27T15:08:25.766000Z,2025-03-27,SMG,1,0,0,1,0,0,67.5,0,10.00,10.00,0,0,0,1,0,0,0,0,0,0,0
2025-03-27T19:04:29.660000Z,2025-03-27,SMG,1723,0,516,1127,0,0,70,0,115542.00,70859.00,0,39483.00,0,71,0,0,0,0,0,0,0
2025-03-27T16:16:53.409000Z,2025-03-27,SMG,2,0,1,1,0,0,72.5,0,716.00,350.00,0,366.00,0,2,0,0,0,0,0,0,0
2025-03-27T15:53:23.024000Z,2025-03-27,SMG,8,0,0,8,0,0,75,0,1045.00,1045.00,0,0,0,5,0,0,0,0,0,0,0
2025-03-27T13:47:20.341000Z,2025-03-27,SMG,1,0,0,1,0,0,85,0,491.00,491.00,0,0,0,1,0,0,0,0,0,0,0
2025-03-27T14:57:20.520000Z,2025-03-27,SMG,1,0,0,1,0,0,90,0,2.00,2.00,0,0,0,1,0,0,0,0,0,0,0
2025-03-27T13:30:54.169000Z,2025-03-27,SMG,6,0,0,6,0,0,110,0,240.00,240.00,0,0,0,1,0,0,0,0,0,0,0
