timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-09-12T19:53:47.671000Z,2025-09-12,GWRE,2,1,1,1,0,1,175,1.00,16318.00,8115.00,1.00,8203.00,0,2,1,16318.00,2,2,0,0,0
2025-09-12T15:02:30.230000Z,2025-09-12,GWRE,1,3,0,1,3,0,180,480.00,8178.00,8178.00,0,0,480.00,1,1,8178.00,1,1,0,0,0
2025-09-12T17:59:22.908000Z,2025-09-12,GWRE,1,0,1,0,0,0,185,0,7166.00,0,0,7166.00,0,1,0,7166.00,1,1,0,0,0
2025-09-12T16:56:43.690000Z,2025-09-12,GWRE,1,1,1,0,1,0,190,15.00,8115.00,0,0,8115.00,15.00,1,1,8115.00,1,1,0,0,0
2025-09-12T18:58:30.472000Z,2025-09-12,GWRE,14,6,6,8,0,6,200,39.00,80394.00,48594.00,39.00,31800.00,0,4,2,80394.00,4,14,0,0,0
2025-09-12T14:52:50.477000Z,2025-09-12,GWRE,0,1,0,0,0,1,210,445.00,0,0,445.00,0,0,0,1,0,0,0,0,0,0
2025-09-12T19:58:38.205000Z,2025-09-12,GWRE,2,17,0,2,0,13,230,764.00,4630.00,4630.00,684.00,0,0,1,10,4630.00,1,2,0,0,0
2025-09-12T19:44:11.566000Z,2025-09-12,GWRE,1,16,0,1,13,2,240,1172.00,1360.00,1360.00,145.00,0,957.00,1,6,1360.00,1,1,0,0,0
2025-09-12T19:52:49.789000Z,2025-09-12,GWRE,8,35,2,4,13,21,250,23275.00,6025.00,3683.00,9125.00,1202.00,13480.00,5,18,6025.00,5,8,0,0,0
2025-09-12T19:51:25.518000Z,2025-09-12,GWRE,875,25,302,495,11,14,260,35008.00,185314.00,104655.00,15717.00,64089.00,19291.00,319,14,0,0,0,35008.00,14,25
2025-09-12T19:49:41.745000Z,2025-09-12,GWRE,182,4,82,70,2,2,270,11300.00,12838.00,4562.00,5600.00,6491.00,5700.00,82,2,0,0,0,11300.00,2,4
2025-09-12T19:53:34.613000Z,2025-09-12,GWRE,81,0,42,34,0,0,280,0,1521.00,583.00,0,838.00,0,34,0,0,0,0,0,0,0
2025-09-12T17:30:44.102000Z,2025-09-12,GWRE,19,1,19,0,0,0,290,3720.00,26642.00,0,0,26642.00,0,3,1,0,0,0,3720.00,1,1
2025-09-12T17:18:03.661000Z,2025-09-12,GWRE,1,0,1,0,0,0,300,0,45.00,0,0,45.00,0,1,0,0,0,0,0,0,0
