timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-08-26T19:52:27.199000Z,2025-08-26,XRAY,160,125,145,5,2,3,12.5,8608.00,44280.00,1072.00,188.00,41358.00,20.00,11,6,44280.00,11,160,0,0,0
2025-08-26T19:52:50.997000Z,2025-08-26,XRAY,45,2,33,8,0,2,15,190.00,4623.00,220.00,190.00,4183.00,0,13,2,0,0,0,190.00,2,2
2025-08-26T19:12:42.198000Z,2025-08-26,XRAY,56,0,51,1,0,0,17.5,0,687.00,81.00,0,586.00,0,4,0,0,0,0,0,0,0
