timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-07-16T14:35:03.949000Z,2025-07-16,TPL,3,1,1,2,1,0,600,1110.00,117920.0000,79080.0000,0,38840.0000,1110.00,3,1,117920.0000,3,3,0,0,0
2025-07-16T19:13:40.372000Z,2025-07-16,TPL,1,2,1,0,1,1,700,300.00,28100.00,0,150.00,28100.00,150.00,1,2,28100.00,1,1,0,0,0
2025-07-16T15:03:37.475000Z,2025-07-16,TPL,0,1,0,0,1,0,820,5777.00,0,0,0,0,5777.00,0,1,0,0,0,0,0,0
2025-07-16T14:39:01.779000Z,2025-07-16,TPL,0,2,0,0,1,1,840,1951.00,0,0,1.00,0,1950.00,0,2,0,0,0,0,0,0
2025-07-16T18:25:30.594000Z,2025-07-16,TPL,2,0,1,0,0,0,860,0,31015.00,0,0,11870.00,0,2,0,31015.00,2,2,0,0,0
2025-07-16T15:31:19.767000Z,2025-07-16,TPL,1,0,0,0,0,0,870,0,18545.00,0,0,0,0,1,0,18545.00,1,1,0,0,0
2025-07-16T18:25:30.495000Z,2025-07-16,TPL,1,5,1,0,3,2,880,31007.00,9970.00,0,7937.00,9970.00,23070.00,1,3,9970.00,1,1,0,0,0
2025-07-16T15:14:49.735000Z,2025-07-16,TPL,1,0,0,1,0,0,890,0,17500.00,17500.00,0,0,0,1,0,17500.00,1,1,0,0,0
2025-07-16T18:13:03.882000Z,2025-07-16,TPL,2,9,1,1,1,7,900,17556.00,29500.00,11200.00,8949.00,18300.00,8467.00,2,7,29500.00,2,2,0,0,0
2025-07-16T14:06:27.095000Z,2025-07-16,TPL,0,4,0,0,2,2,920,10734.00,0,0,5356.00,0,5378.00,0,2,0,0,0,0,0,0
2025-07-16T18:21:18.255000Z,2025-07-16,TPL,0,1,0,0,0,1,930,9728.00,0,0,9728.00,0,0,0,1,0,0,0,0,0,0
2025-07-16T19:46:38.476000Z,2025-07-16,TPL,0,12,0,0,6,5,940,24939.00,0,0,9771.00,0,14703.00,0,11,0,0,0,0,0,0
2025-07-16T19:10:16.046000Z,2025-07-16,TPL,1,0,1,0,0,0,950,0,6880.00,0,0,6880.00,0,1,0,6880.00,1,1,0,0,0
2025-07-16T18:50:34.742000Z,2025-07-16,TPL,2,17,2,0,8,6,960,39174.00,21675.00,0,8231.00,21675.00,7873.00,2,14,21675.00,2,2,1280.00,1,1
2025-07-16T13:59:05.465000Z,2025-07-16,TPL,0,1,0,0,0,0,970,11275.00,0,0,0,0,0,0,1,0,0,0,0,0,0
2025-07-16T19:11:43.784000Z,2025-07-16,TPL,7,10,3,4,5,4,980,36354.00,50187.00,17087.00,17690.00,33100.00,13584.00,7,10,1660.00,1,1,26594.00,8,8
2025-07-16T19:11:43.784000Z,2025-07-16,TPL,3,1,1,2,0,1,990,6320.00,30329.00,17270.00,6320.00,13059.00,0,3,1,0,0,0,6320.00,1,1
2025-07-16T19:31:20.326000Z,2025-07-16,TPL,10,22,7,3,14,8,1000,77754.00,55015.00,14400.00,27818.00,40615.00,49936.00,9,14,0,0,0,77754.00,14,22
2025-07-16T19:58:33.283000Z,2025-07-16,TPL,3,3,1,1,3,0,1010,20922.00,26485.00,11580.00,0,3700.00,20922.00,3,3,0,0,0,20922.00,3,3
2025-07-16T18:34:00.235000Z,2025-07-16,TPL,2,1,0,1,0,0,1020,4475.00,21545.00,10750.00,0,0,0,2,1,0,0,0,4475.00,1,1
2025-07-16T19:45:26.191000Z,2025-07-16,TPL,6,14,5,0,0,14,1030,86976.00,5223.00,0,86976.00,1738.00,0,4,2,0,0,0,86976.00,2,14
2025-07-16T19:17:24.832000Z,2025-07-16,TPL,0,8,0,0,2,5,1040,81266.00,0,0,53116.00,0,22400.00,0,5,0,0,0,81266.00,5,8
2025-07-16T19:34:33.424000Z,2025-07-16,TPL,29,2,8,12,1,1,1050,17918.00,62430.00,27540.00,9093.00,12550.00,8825.00,16,2,0,0,0,17918.00,2,2
2025-07-16T19:45:26.191000Z,2025-07-16,TPL,35,1,17,17,1,0,1060,8016.00,64485.00,32322.00,0,29913.00,8016.00,18,1,0,0,0,8016.00,1,1
2025-07-16T19:15:25.240000Z,2025-07-16,TPL,2,1,0,2,1,0,1070,9193.00,3917.00,3917.00,0,0,9193.00,2,1,0,0,0,9193.00,1,1
2025-07-16T19:57:13.470000Z,2025-07-16,TPL,14,0,1,13,0,0,1080,0,10564.00,10454.00,0,110.00,0,9,0,0,0,0,0,0,0
2025-07-16T16:50:42.646000Z,2025-07-16,TPL,28,0,14,14,0,0,1090,0,149606.00,74690.00,0,74916.00,0,6,0,0,0,0,0,0,0
2025-07-16T19:45:02.099000Z,2025-07-16,TPL,11,5,4,7,1,4,1100,70034.00,5542.00,4402.00,57861.00,1140.00,12173.00,6,4,0,0,0,70034.00,4,5
2025-07-16T19:56:16.411000Z,2025-07-16,TPL,2,1,0,2,0,1,1110,15923.00,4895.00,4895.00,15923.00,0,0,2,1,0,0,0,15923.00,1,1
2025-07-16T16:38:12.484000Z,2025-07-16,TPL,1,0,0,1,0,0,1120,0,5950.00,5950.00,0,0,0,1,0,0,0,0,0,0,0
2025-07-16T17:24:44.803000Z,2025-07-16,TPL,4,0,2,1,0,0,1130,0,7686.00,41.00,0,4225.00,0,4,0,0,0,0,0,0,0
2025-07-16T15:07:50.462000Z,2025-07-16,TPL,1,1,0,1,0,0,1140,20900.00,2120.00,2120.00,0,0,0,1,1,0,0,0,20900.00,1,1
2025-07-16T15:54:00.802000Z,2025-07-16,TPL,2,1,1,0,0,1,1150,20100.00,5855.00,0,20100.00,2935.00,0,2,1,0,0,0,20100.00,1,1
2025-07-16T16:14:59.860000Z,2025-07-16,TPL,1,1,1,0,1,0,1160,19980.00,400.00,0,0,400.00,19980.00,1,1,0,0,0,19980.00,1,1
2025-07-16T15:07:50.462000Z,2025-07-16,TPL,0,1,0,0,1,0,1180,21750.00,0,0,0,0,21750.00,0,1,0,0,0,21750.00,1,1
2025-07-16T13:43:57.896000Z,2025-07-16,TPL,1,0,0,1,0,0,1200,0,104.00,104.00,0,0,0,1,0,0,0,0,0,0,0
2025-07-16T15:49:20.629000Z,2025-07-16,TPL,30,0,10,20,0,0,1220,0,2480.00,850.00,0,1630.00,0,24,0,0,0,0,0,0,0
2025-07-16T16:50:42.646000Z,2025-07-16,TPL,16,0,16,0,0,0,1240,0,2621.00,0,0,2621.00,0,5,0,0,0,0,0,0,0
2025-07-16T14:29:22.506000Z,2025-07-16,TPL,2,0,0,2,0,0,1260,0,2400.00,2400.00,0,0,0,1,0,0,0,0,0,0,0
2025-07-16T15:52:24.475000Z,2025-07-16,TPL,6,0,0,6,0,0,1300,0,230.00,230.00,0,0,0,3,0,0,0,0,0,0,0
2025-07-16T16:15:21.931000Z,2025-07-16,TPL,1,0,0,1,0,0,1340,0,210.00,210.00,0,0,0,1,0,0,0,0,0,0,0
2025-07-16T19:51:59.490000Z,2025-07-16,TPL,1,0,1,0,0,0,1380,0,835.00,0,0,835.00,0,1,0,0,0,0,0,0,0
2025-07-16T14:09:57.966000Z,2025-07-16,TPL,5,0,0,5,0,0,1400,0,2180.00,2180.00,0,0,0,4,0,0,0,0,0,0,0
2025-07-16T14:34:47.915000Z,2025-07-16,TPL,1,0,0,1,0,0,1420,0,300.00,300.00,0,0,0,1,0,0,0,0,0,0,0
2025-07-16T19:59:24.219000Z,2025-07-16,TPL,2,7,1,1,0,7,1500,354130.0000,2546.00,1406.00,354130.0000,1140.00,0,2,1,0,0,0,354130.0000,1,7
2025-07-16T16:37:45.719000Z,2025-07-16,TPL,13,0,1,12,0,0,1620,0,4730.00,4380.00,0,350.00,0,2,0,0,0,0,0,0,0
2025-07-16T19:38:04.718000Z,2025-07-16,TPL,0,7,0,0,0,7,1670,473130.0000,0,0,473130.0000,0,0,0,1,0,0,0,473130.0000,1,7
2025-07-16T19:51:59.490000Z,2025-07-16,TPL,1,0,0,0,0,0,1700,0,245.00,0,0,0,0,1,0,0,0,0,0,0,0
2025-07-16T16:15:19.746000Z,2025-07-16,TPL,1,0,0,1,0,0,1980,0,109.00,109.00,0,0,0,1,0,0,0,0,0,0,0
