timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-09-18T14:09:08.005000Z,2026-09-18,VRSK,1,0,1,0,0,0,130,0,4480.00,0,0,4480.00,0,1,0,0,0,0,0,0,0
2026-09-18T18:10:57.131000Z,2026-09-18,VRSK,1,1,1,0,1,0,140,115.00,3722.00,0,0,3722.00,115.00,1,1,0,0,0,115.00,1,1
2026-09-18T17:51:06.978000Z,2026-09-18,VRSK,1,0,0,0,0,0,145,0,3230.00,0,0,0,0,1,0,0,0,0,0,0,0
2026-09-18T19:36:23.740000Z,2026-09-18,VRSK,0,563,0,0,53,439,155,32938.00,0,0,23178.00,0,5220.00,0,173,0,0,0,32938.00,173,563
2026-09-18T19:52:19.357000Z,2026-09-18,VRSK,0,22,0,0,5,17,160,5240.00,0,0,4765.00,0,475.00,0,3,0,0,0,5240.00,3,22
2026-09-18T18:26:04.362000Z,2026-09-18,VRSK,0,8,0,0,2,6,165,4101.00,0,0,2864.00,0,1237.00,0,7,0,0,0,4101.00,7,8
2026-09-18T19:50:00.029000Z,2026-09-18,VRSK,0,4,0,0,2,2,170,2144.00,0,0,1532.00,0,612.00,0,4,0,0,0,2144.00,4,4
2026-09-18T19:57:23.300000Z,2026-09-18,VRSK,2,33,1,1,6,26,175,41668.00,857.00,600.00,36557.00,257.00,4651.00,2,8,600.00,1,1,41668.00,8,33
2026-09-18T19:57:23.300000Z,2026-09-18,VRSK,2,26,0,2,18,8,180,14044.00,2420.00,2420.00,6422.00,0,7622.00,2,15,2420.00,2,2,0,0,0
2026-09-18T19:36:23.739000Z,2026-09-18,VRSK,572,35,513,27,0,34,185,31125.00,204916.00,9037.00,29065.00,184544.00,0,177,3,204916.00,177,572,0,0,0
2026-09-18T17:10:51.504000Z,2026-09-18,VRSK,13,1,7,5,0,1,190,2350.00,5758.00,1025.00,2350.00,4513.00,0,8,1,5758.00,8,13,0,0,0
2026-09-18T19:55:29.001000Z,2026-09-18,VRSK,91,0,84,7,0,0,195,0,6915.00,615.00,0,6300.00,0,7,0,6915.00,7,91,0,0,0
2026-09-18T19:52:35.403000Z,2026-09-18,VRSK,1,13,0,1,6,7,200,31330.00,922.00,922.00,16870.00,0,14460.00,1,2,922.00,1,1,0,0,0
2026-09-18T18:46:14.443000Z,2026-09-18,VRSK,4,0,1,3,0,0,210,0,1050.00,730.00,0,320.00,0,3,0,1050.00,3,4,0,0,0
