timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-11-24T17:04:54.106000Z,2025-11-24,OC,2,0,0,2,0,0,70,0,7740.00,7740.00,0,0,0,1,0,7740.00,1,2,0,0,0
2025-11-24T14:30:11.518000Z,2025-11-24,OC,0,1,0,0,1,0,90,82.00,0,0,0,0,82.00,0,1,0,0,0,0,0,0
2025-11-24T20:53:21.341000Z,2025-11-24,OC,0,23,0,0,2,20,95,2826.00,0,0,2479.00,0,207.00,0,7,0,0,0,0,0,0
2025-11-24T20:51:42.370000Z,2025-11-24,OC,0,8,0,0,1,5,100,1735.00,0,0,1070.00,0,250.00,0,7,0,0,0,0,0,0
2025-11-24T18:49:05.441000Z,2025-11-24,OC,20,18,5,15,7,1,105,7100.00,14040.00,9255.00,400.00,4785.00,3100.00,9,4,9267.00,5,14,0,0,0
2025-11-24T20:47:33.116000Z,2025-11-24,OC,18,14,13,5,11,0,110,11150.00,7802.00,2344.00,0,5458.00,7580.00,13,5,0,0,0,11150.00,5,14
2025-11-24T20:36:04.670000Z,2025-11-24,OC,272,2,210,46,0,2,115,2800.00,185858.00,8085.00,2800.00,166893.00,0,57,1,0,0,0,2800.00,1,2
2025-11-24T19:21:29.986000Z,2025-11-24,OC,9,0,3,6,0,0,120,0,2040.00,735.00,0,1305.00,0,8,0,0,0,0,0,0,0
2025-11-24T20:38:10.893000Z,2025-11-24,OC,206,0,2,203,0,0,130,0,3010.00,2980.00,0,20.00,0,49,0,0,0,0,0,0,0
2025-11-24T15:25:01.514000Z,2025-11-24,OC,9,0,0,9,0,0,135,0,45.00,45.00,0,0,0,1,0,0,0,0,0,0,0
2025-11-24T14:30:03.798000Z,2025-11-24,OC,3,0,0,3,0,0,150,0,30.00,30.00,0,0,0,1,0,0,0,0,0,0,0
