timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-05-29T16:29:25.080000Z,2026-05-29,CZR,0,1,0,0,0,1,13,6.00,0,0,6.00,0,0,0,1,0,0,0,0,0,0
2026-05-29T19:59:43.491000Z,2026-05-29,CZR,42,50,41,1,0,50,15,100.00,59461.00,1416.00,100.00,58045.00,0,42,1,59461.00,42,42,0,0,0
2026-05-29T14:24:19.710000Z,2026-05-29,CZR,0,5,0,0,0,5,16,10.00,0,0,10.00,0,0,0,1,0,0,0,0,0,0
2026-05-29T18:30:02.860000Z,2026-05-29,CZR,0,37,0,0,10,27,17,49.00,0,0,39.00,0,10.00,0,3,0,0,0,0,0,0
2026-05-29T15:01:40.437000Z,2026-05-29,CZR,0,187,0,0,179,7,17.5,3975.00,0,0,63.00,0,3902.00,0,24,0,0,0,0,0,0
2026-05-29T18:44:05.074000Z,2026-05-29,CZR,14,159,12,1,132,27,18,2913.00,15520.00,1100.00,52.00,13310.00,2861.00,5,11,15520.00,5,14,0,0,0
2026-05-29T19:48:01.101000Z,2026-05-29,CZR,1,4,1,0,0,4,18.5,85.00,1069.00,0,85.00,1069.00,0,1,4,1069.00,1,1,0,0,0
2026-05-29T18:30:43.624000Z,2026-05-29,CZR,1,119,0,1,1,118,19,201.00,1029.00,1029.00,200.00,0,1.00,1,5,1029.00,1,1,0,0,0
2026-05-29T19:30:06.346000Z,2026-05-29,CZR,41,241,15,23,135,106,20,3658.00,37318.00,21381.00,488.00,13277.00,3170.00,14,38,37318.00,14,41,0,0,0
2026-05-29T19:49:29.865000Z,2026-05-29,CZR,1,3,0,0,0,3,20.5,60.00,855.00,0,60.00,0,0,1,3,855.00,1,1,0,0,0
2026-05-29T18:30:07.283000Z,2026-05-29,CZR,8,1,0,6,0,1,21,1.00,5902.00,4422.00,1.00,0,0,5,1,5902.00,5,8,0,0,0
2026-05-29T19:49:48.726000Z,2026-05-29,CZR,0,3,0,0,0,3,21.5,60.00,0,0,60.00,0,0,0,3,0,0,0,0,0,0
2026-05-29T19:30:44.004000Z,2026-05-29,CZR,0,28,0,0,25,3,22,76.00,0,0,26.00,0,50.00,0,3,0,0,0,0,0,0
2026-05-29T17:48:05.716000Z,2026-05-29,CZR,114,364,65,49,241,112,23,7202.00,75998.00,34300.00,3574.00,41698.00,3218.00,11,49,75998.00,11,114,0,0,0
2026-05-29T19:33:09.764000Z,2026-05-29,CZR,1,3,0,1,0,3,23.5,65.00,578.00,578.00,65.00,0,0,1,3,578.00,1,1,0,0,0
2026-05-29T18:28:11.137000Z,2026-05-29,CZR,0,13,0,0,0,11,24,15.00,0,0,13.00,0,0,0,4,0,0,0,0,0,0
2026-05-29T19:29:25.411000Z,2026-05-29,CZR,643,375,593,50,97,268,25,5180.00,276722.00,24544.00,3686.00,252178.00,1387.00,14,30,276722.00,14,643,0,0,0
2026-05-29T14:02:43.574000Z,2026-05-29,CZR,0,1,0,0,0,0,25.5,1.00,0,0,0,0,0,0,1,0,0,0,0,0,0
2026-05-29T19:02:49.228000Z,2026-05-29,CZR,198,119,14,183,0,14,26,245.00,60809.00,55866.00,140.00,4628.00,0,56,4,60809.00,56,198,0,0,0
