timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-02-17T14:45:56.007000Z,2026-02-17,MKSI,1,0,0,0,0,0,100,0,15840.00,0,0,0,0,1,0,15840.00,1,1,0,0,0
2026-02-17T20:40:41.340000Z,2026-02-17,MKSI,3,0,0,2,0,0,160,0,30292.00,20452.00,0,0,0,3,0,30292.00,3,3,0,0,0
2026-02-17T17:56:20.019000Z,2026-02-17,MKSI,0,1,0,0,0,1,175,800.00,0,0,800.00,0,0,0,1,0,0,0,0,0,0
2026-02-17T15:24:34.741000Z,2026-02-17,MKSI,1,0,1,0,0,0,180,0,8177.00,0,0,8177.00,0,1,0,8177.00,1,1,0,0,0
2026-02-17T17:15:45.721000Z,2026-02-17,MKSI,0,20,0,0,0,20,190,80.00,0,0,80.00,0,0,0,1,0,0,0,0,0,0
2026-02-17T17:55:35.668000Z,2026-02-17,MKSI,0,2,0,0,1,1,195,475.00,0,0,450.00,0,25.00,0,2,0,0,0,0,0,0
2026-02-17T20:46:52.367000Z,2026-02-17,MKSI,1,60,0,0,4,50,200,1069.00,6765.00,0,906.00,0,63.00,1,30,6765.00,1,1,0,0,0
2026-02-17T20:57:40.443000Z,2026-02-17,MKSI,17,118,16,0,49,58,210,4112.00,93450.00,0,1905.00,87760.00,1797.00,4,28,93450.00,4,17,0,0,0
2026-02-17T20:58:35.100000Z,2026-02-17,MKSI,16,182,0,15,47,98,220,18479.00,74050.00,67800.00,7858.00,0,5221.00,3,39,74050.00,3,16,0,0,0
2026-02-17T20:59:05.648000Z,2026-02-17,MKSI,5,108,3,0,25,80,230,20704.00,22537.00,0,15079.00,13937.00,5100.00,3,40,22537.00,3,5,0,0,0
2026-02-17T20:59:35.971000Z,2026-02-17,MKSI,6,57,0,6,26,30,240,22614.00,32892.00,32892.00,9855.00,0,11704.00,2,31,32892.00,2,6,0,0,0
2026-02-17T20:59:35.971000Z,2026-02-17,MKSI,65,47,21,39,14,30,250,33674.00,208436.00,119956.00,18275.00,78555.00,13699.00,17,28,208436.00,17,65,0,0,0
2026-02-17T20:59:46.342000Z,2026-02-17,MKSI,210,45,60,138,24,10,260,53175.00,470375.00,316528.00,12049.00,129307.00,22341.00,68,22,289902.00,49,140,2160.00,1,1
2026-02-17T20:59:35.971000Z,2026-02-17,MKSI,374,126,89,224,105,11,270,195303.00,488395.00,272571.00,19233.00,113234.00,153570.00,158,51,0,0,0,195303.00,51,126
2026-02-17T20:59:59.851000Z,2026-02-17,MKSI,291,3,41,243,1,1,280,5840.00,192850.00,155962.00,1940.00,31743.00,1850.00,62,3,0,0,0,5840.00,3,3
2026-02-17T20:59:35.971000Z,2026-02-17,MKSI,73,2,26,44,1,1,290,5300.00,25954.00,13924.00,2700.00,10035.00,2600.00,40,2,0,0,0,5300.00,2,2
2026-02-17T20:59:29.222000Z,2026-02-17,MKSI,61,0,32,23,0,0,300,0,30564.00,16885.00,0,12069.00,0,39,0,0,0,0,0,0,0
2026-02-17T20:59:43.244000Z,2026-02-17,MKSI,380,0,64,305,0,0,310,0,81583.00,45164.00,0,7194.00,0,35,0,0,0,0,0,0,0
2026-02-17T20:54:40.216000Z,2026-02-17,MKSI,124,0,15,103,0,0,320,0,9495.00,7828.00,0,792.00,0,25,0,0,0,0,0,0,0
2026-02-17T16:18:12.787000Z,2026-02-17,MKSI,5,0,3,2,0,0,330,0,6646.00,2239.00,0,4407.00,0,4,0,0,0,0,0,0,0
2026-02-17T20:54:04.853000Z,2026-02-17,MKSI,3,0,2,1,0,0,340,0,1077.00,369.00,0,708.00,0,3,0,0,0,0,0,0,0
2026-02-17T20:13:14.892000Z,2026-02-17,MKSI,3,0,3,0,0,0,350,0,2820.00,0,0,2820.00,0,3,0,0,0,0,0,0,0
2026-02-17T18:17:42.834000Z,2026-02-17,MKSI,4,0,0,4,0,0,390,0,2116.00,2116.00,0,0,0,2,0,0,0,0,0,0,0
